time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2036-01-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.919222
2036-01-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.760064
2036-01-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.049265
2036-01-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.36344
2036-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.239355
2036-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1412024
2036-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.053034
2036-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-02-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.75632
2036-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2014906
2036-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.11470576
2036-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.0127506
2036-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1081886
2036-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.3137364
2036-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.29522
2036-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.522543
2036-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,35.045013
2036-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,21.207603
2036-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.956118
2036-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.511849
2036-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.781718
2036-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.102003
2036-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.96865
2036-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.4528634
2036-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,24.35148
2036-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.114706
2036-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.9130614
2036-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9322906
2036-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.106276
2036-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.512115
2036-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.784223
2036-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.31214112
2036-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.40617
2036-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.6354797
2036-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8433477
2036-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8138164
2036-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.147516
2036-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.085977
2036-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.7875829
2036-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.572943
2036-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.62273717
2036-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.2995925
2036-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,40.941753
2036-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1370108
2036-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,29.397238
2036-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1067765
2036-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.359598
2036-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.529307
2036-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.8875685
2036-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.3459787
2036-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,50.632168
2036-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.057185
2036-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.322733
2036-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.31469476
2036-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.125131
2036-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.62115914
2036-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.634935
2036-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.874095
2036-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,20.970015
2036-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8825847
2036-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,28.553137
2036-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.0389775
2036-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,27.205095
2036-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.756761
2036-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.62582
2036-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.802026
2036-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2503715
2036-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.695357
2036-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4150891
2036-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.559175
2036-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.3969316
2036-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5640583
2036-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.29847103
2036-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1718054
2036-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,109.221016
2036-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,32.524254
2036-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.11906
2036-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.5042925
2036-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.858696
2036-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3172315
2036-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.101486
2036-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2036-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
