time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2032-10-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.5221453
2032-10-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,7.2744083
2032-10-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-10-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.111157715
2032-11-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.89793694
2032-11-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-11-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2032-12-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.2868827
2033-01-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.0561811
2033-01-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.8178926
2033-01-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.1202476
2033-01-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,14.57304
2033-01-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.118489
2033-01-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-01-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.8103766
2033-01-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-02-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.48612812
2033-03-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,16.213223
2033-03-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.0463047
2033-03-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.203375
2033-03-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.547024
2033-03-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,2.9806564
2033-03-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-03-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.3775697
2033-04-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.66346705
2033-04-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,11.198113
2033-04-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-04-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-05-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,10.569029
2033-06-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,18.643118
2033-06-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.693515
2033-06-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.3186176
2033-06-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-06-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.5104142
2033-07-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.948713
2033-07-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.4473778
2033-07-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.5917594
2033-07-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.84579605
2033-07-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.344433
2033-07-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.0871198
2033-07-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,5.9311366
2033-07-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-22T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-23T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-24T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-25T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-26T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-27T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-28T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-29T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-30T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-07-31T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-08-01T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-08-02T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.4865773
2033-08-03T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,8.231214
2033-08-04T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,6.828876
2033-08-05T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,4.579486
2033-08-06T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.69094783
2033-08-07T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,1.0146288
2033-08-08T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-08-09T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-08-10T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-08-11T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-08-12T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-08-13T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-08-14T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.4416534
2033-08-15T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-08-16T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,9.167619
2033-08-17T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,3.0073204
2033-08-18T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-08-19T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-08-20T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.0
2033-08-21T12:00:00Z,GridPointAt[31.737N_109.942W],31.736,-109.941,0.28147897
