#
# 3-day summary product timeseries for NEON.D09.DCFS.DP1.00033
#
# Site: NEON.D09.DCFS.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 47.161647
# Lon: -99.106556
# Elev: 574
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:47:21
# Update Date: 2022-05-03
# Update Time: 05:46:45
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:06
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40413,0.40587,0.41122,0.41388,0.38499,0.38609,0.39227,0.3964,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-05-26,2018,146,158,NEON.D09.DCFS.DP1.00033_2018_05_26_120005.jpg,91.8189,96.14887,49.03432,0.40569,0.38742,91.19628,5.3293,95.46728,3.98831,49.30517,4.77819,0.40485,0.00983,0.40584,0.41282,0.41695,0.38643,0.00964,0.38827,0.39356,0.39692,64.21193,NA,0,0,0,0,0.40587,0.40772,0.41298,0.41559,0.38404,0.38523,0.39127,0.39525,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40736,0.4093,0.41445,0.41704,0.38341,0.38469,0.39059,0.39446,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40873,0.41075,0.41577,0.41831,0.3829,0.38434,0.39002,0.39381,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-05-29,2018,149,159,NEON.D09.DCFS.DP1.00033_2018_05_29_120005.jpg,91.20787,98.16304,48.97258,0.41186,0.38267,89.83488,6.13802,97.65982,4.73543,48.69025,3.62354,0.41372,0.00871,0.41579,0.42054,0.42248,0.38018,0.00981,0.38052,0.38575,0.38902,64.67307,NA,0,0,0,0,0.40995,0.41206,0.41691,0.41942,0.38252,0.38414,0.3896,0.39333,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2018-05-30,2018,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41099,0.41317,0.41786,0.42035,0.3823,0.3841,0.38934,0.39303,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-05-31,2018,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41183,0.41407,0.41862,0.4211,0.38224,0.38419,0.38926,0.39293,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-06-01,2018,152,159,NEON.D09.DCFS.DP1.00033_2018_06_01_120006.jpg,86.85556,95.665,45.8116,0.41897,0.38039,89.78122,6.00859,98.54489,5.05141,50.6077,9.12318,0.41304,0.01201,0.41629,0.41868,0.42093,0.37612,0.01442,0.37951,0.38319,0.3882,65.07667,NA,0,0,0,0,0.41245,0.41471,0.41917,0.42166,0.38236,0.38441,0.38938,0.39304,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41271,0.41496,0.41937,0.42192,0.38276,0.38487,0.38984,0.39352,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41258,0.4148,0.41917,0.42181,0.38348,0.38563,0.39066,0.39439,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-06-04,2018,155,157,NEON.D09.DCFS.DP1.00033_2018_06_04_120006.jpg,87.31293,93.66556,43.00713,0.41818,0.38981,91.59357,6.51366,97.7128,4.60255,49.00631,5.90155,0.41043,0.0093,0.41296,0.41834,0.42031,0.38432,0.01414,0.38862,0.39444,0.39741,65.42139,NA,0,0,0,0,0.41218,0.41436,0.4187,0.42145,0.38443,0.38661,0.39174,0.39554,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41166,0.41378,0.41809,0.42095,0.38552,0.38772,0.39296,0.39684,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41114,0.4132,0.41747,0.4204,0.38665,0.38885,0.39419,0.39814,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-06-07,2018,158,162,NEON.D09.DCFS.DP1.00033_2018_06_07_120006.jpg,97.96346,104.14221,48.54428,0.41549,0.39084,95.39837,5.67012,99.47722,4.10996,46.6769,3.47896,0.41205,0.00744,0.41368,0.41737,0.41924,0.39483,0.00907,0.39413,0.39938,0.40452,65.70562,NA,0,0,0,0,0.41076,0.41275,0.41697,0.41994,0.38773,0.38992,0.39533,0.39932,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.41036,0.41226,0.41642,0.41939,0.3891,0.39118,0.39671,0.40068,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40981,0.41156,0.41569,0.41866,0.3908,0.39269,0.39841,0.40233,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2018-06-10,2018,161,162,NEON.D09.DCFS.DP1.00033_2018_06_10_120006.jpg,107.40691,109.58377,55.67018,0.40191,0.39392,95.19504,6.64478,99.50729,4.37215,48.91767,4.88074,0.40878,0.00934,0.40966,0.41474,0.42136,0.39062,0.01363,0.39404,0.39892,0.40192,65.92893,NA,0,0,0,0,0.40925,0.41089,0.41497,0.41794,0.39232,0.39408,0.39992,0.40385,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-06-11,2018,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40872,0.41026,0.41428,0.41723,0.39363,0.39535,0.4012,0.40517,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-06-12,2018,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40813,0.40958,0.41351,0.41641,0.39502,0.39668,0.4025,0.40655,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-06-13,2018,164,162,NEON.D09.DCFS.DP1.00033_2018_06_13_120006.jpg,101.30202,101.35819,47.98062,0.4044,0.40417,98.08477,6.86123,99.66895,4.75248,50.36611,4.33745,0.40193,0.00844,0.40352,0.4081,0.41009,0.39511,0.01189,0.39589,0.404,0.40827,66.09013,NA,0,0,0,0,0.40749,0.40883,0.41267,0.41551,0.39644,0.39805,0.40381,0.40795,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2018-06-14,2018,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.4068,0.40804,0.41179,0.41456,0.39785,0.39941,0.40511,0.40935,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-06-15,2018,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40605,0.40721,0.41088,0.4136,0.3992,0.40072,0.40638,0.41073,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-06-16,2018,167,162,NEON.D09.DCFS.DP1.00033_2018_06_16_120006.jpg,101.66679,101.10781,44.96855,0.40812,0.41037,95.78747,5.38493,98.72808,3.7651,45.60531,3.47066,0.41133,0.00617,0.41279,0.41494,0.41636,0.39884,0.01052,0.39986,0.40514,0.40968,66.18891,NA,0,0,0,0,0.40525,0.40635,0.40996,0.41264,0.40045,0.40195,0.40759,0.41205,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-06-17,2018,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40435,0.40543,0.409,0.41164,0.40166,0.40316,0.4088,0.4134,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-06-18,2018,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40335,0.40443,0.40798,0.41055,0.40292,0.40444,0.41006,0.41484,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-06-19,2018,170,162,NEON.D09.DCFS.DP1.00033_2018_06_19_120005.jpg,96.94337,93.58407,39.20463,0.40736,0.42198,98.65404,5.95938,98.19321,4.0002,46.46413,3.88279,0.40377,0.00588,0.40501,0.4082,0.40987,0.40537,0.01084,0.40725,0.41196,0.4157,66.23678,NA,0,0,0,0,0.40229,0.40337,0.40692,0.4094,0.40418,0.40574,0.41133,0.41632,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2018-06-20,2018,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40119,0.40229,0.40583,0.40823,0.40543,0.40702,0.4126,0.41777,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-06-21,2018,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40009,0.4012,0.40473,0.40708,0.40662,0.40823,0.41381,0.41915,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-06-22,2018,173,162,NEON.D09.DCFS.DP1.00033_2018_06_22_120005.jpg,104.98556,99.35234,47.72942,0.39415,0.4165,102.42007,8.14571,98.51706,4.85378,47.97224,4.22123,0.39597,0.00596,0.39628,0.3999,0.40327,0.41113,0.0167,0.41352,0.41879,0.42549,66.24012,NA,0,0,0,0,0.39902,0.40013,0.40364,0.40597,0.40772,0.40934,0.41496,0.4204,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-06-23,2018,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39786,0.39896,0.40246,0.40482,0.40875,0.41038,0.41606,0.42155,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-06-24,2018,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39652,0.39762,0.40112,0.40358,0.40975,0.41137,0.41717,0.42269,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-06-25,2018,176,162,NEON.D09.DCFS.DP1.00033_2018_06_25_120005.jpg,94.38631,93.97642,44.69328,0.40324,0.40499,102.68077,8.32333,99.45269,5.31268,49.73358,4.18132,0.39514,0.00846,0.39644,0.40124,0.40443,0.40732,0.01378,0.40867,0.41415,0.41996,66.20885,NA,0,0,0,0,0.3951,0.39619,0.3997,0.40229,0.4107,0.41232,0.41825,0.42378,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2018-06-26,2018,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39368,0.39478,0.39831,0.40104,0.41159,0.41321,0.41928,0.42481,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-06-27,2018,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39237,0.39345,0.39701,0.39986,0.41242,0.41403,0.42024,0.42578,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-06-28,2018,179,162,NEON.D09.DCFS.DP1.00033_2018_06_28_120005.jpg,108.56925,101.89311,48.64941,0.39324,0.41901,105.23187,6.94928,99.3934,4.33336,49.09047,4.10432,0.39191,0.00676,0.39316,0.39655,0.39908,0.41457,0.01334,0.41554,0.42264,0.42945,66.11497,NA,0,0,0,0,0.39126,0.39232,0.3959,0.39884,0.41318,0.41476,0.42111,0.42665,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-06-29,2018,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39038,0.39141,0.395,0.39801,0.41378,0.41529,0.42182,0.42737,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2018-06-30,2018,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38962,0.39061,0.39421,0.39728,0.41424,0.41565,0.42242,0.42796,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2018-07-01,2018,182,162,NEON.D09.DCFS.DP1.00033_2018_07_01_120006.jpg,116.97651,106.37656,52.7183,0.38532,0.42372,105.59328,7.89392,98.94285,5.09351,50.8089,4.6365,0.38772,0.00623,0.389,0.39222,0.39483,0.41331,0.01284,0.41508,0.42309,0.42586,65.95907,NA,0,0,0,0,0.38884,0.38979,0.3934,0.39652,0.41474,0.41608,0.42303,0.42855,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-07-02,2018,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38805,0.38895,0.39259,0.39574,0.41525,0.41655,0.42362,0.42912,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-07-03,2018,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38734,0.38819,0.39186,0.39502,0.41564,0.4169,0.42409,0.42955,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-07-04,2018,185,162,NEON.D09.DCFS.DP1.00033_2018_07_04_120005.jpg,100.29365,93.3678,45.74753,0.38999,0.41892,106.31406,6.47886,98.17007,3.86869,49.50616,4.46461,0.38669,0.00689,0.38789,0.39004,0.39265,0.41848,0.01419,0.4204,0.42562,0.43095,65.74149,NA,0,0,0,0,0.38669,0.38748,0.39117,0.39434,0.41597,0.4172,0.4245,0.42992,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38606,0.38678,0.3905,0.39368,0.41631,0.41751,0.42491,0.43027,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-07-06,2018,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38542,0.38607,0.38983,0.39299,0.41672,0.4179,0.42537,0.43068,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-07-07,2018,188,159,NEON.D09.DCFS.DP1.00033_2018_07_07_120006.jpg,110.1883,102.11485,52.78987,0.3852,0.41566,108.20612,6.70024,99.9069,4.45302,51.39311,3.80601,0.38512,0.00721,0.38444,0.38993,0.39478,0.41681,0.01156,0.4166,0.42527,0.4327,65.46322,NA,0,0,0,0,0.38473,0.38533,0.38911,0.39226,0.41725,0.41842,0.42594,0.43119,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-07-08,2018,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38398,0.38454,0.38835,0.39149,0.41793,0.4191,0.4266,0.4318,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-07-09,2018,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38319,0.3837,0.38757,0.39068,0.41869,0.41988,0.42728,0.43244,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-07-10,2018,191,159,NEON.D09.DCFS.DP1.00033_2018_07_10_120005.jpg,93.93521,93.95272,51.35838,0.3927,0.39263,107.98107,6.54534,99.31451,4.4307,50.85666,4.7753,0.38489,0.00629,0.38592,0.38966,0.39221,0.41826,0.01296,0.42044,0.42793,0.43205,65.12533,NA,0,0,0,0,0.3824,0.38287,0.38681,0.38989,0.41949,0.42071,0.42797,0.43309,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2018-07-11,2018,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38166,0.38208,0.38609,0.38913,0.42029,0.42153,0.42866,0.43372,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-07-12,2018,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38098,0.38138,0.38544,0.38844,0.42102,0.42229,0.42933,0.43433,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-07-13,2018,194,159,NEON.D09.DCFS.DP1.00033_2018_07_13_120006.jpg,106.75651,97.0905,48.54135,0.38469,0.42299,107.44894,6.27936,97.72613,4.15325,51.6909,3.92375,0.38057,0.00612,0.381,0.38556,0.38862,0.4182,0.01122,0.4184,0.42613,0.43178,64.72914,NA,0,0,0,0,0.38041,0.38081,0.38489,0.38783,0.42165,0.42294,0.42997,0.43489,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-07-14,2018,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37996,0.38039,0.38446,0.38732,0.42222,0.42355,0.43061,0.43541,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-07-15,2018,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3796,0.38008,0.38412,0.38686,0.42281,0.42419,0.4313,0.43592,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-07-16,2018,197,159,NEON.D09.DCFS.DP1.00033_2018_07_16_120006.jpg,107.61001,95.37975,49.12845,0.37831,0.42682,108.47447,5.70476,95.60401,3.95231,51.27926,4.70289,0.37452,0.0048,0.37532,0.37829,0.37978,0.42486,0.01208,0.42758,0.43422,0.43752,64.27619,NA,0,0,0,0,0.37929,0.37985,0.38384,0.38643,0.42339,0.42483,0.432,0.43642,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2018-07-17,2018,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.379,0.37964,0.38358,0.38603,0.42394,0.42543,0.43269,0.43691,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-07-18,2018,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3787,0.37941,0.38329,0.38562,0.42443,0.42597,0.43333,0.43739,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-07-19,2018,200,156,NEON.D09.DCFS.DP1.00033_2018_07_19_120006.jpg,112.88684,98.49879,49.35665,0.37776,0.43294,109.21609,7.74159,95.86693,4.57943,48.33131,3.50434,0.37849,0.0055,0.37825,0.38237,0.38586,0.43072,0.0126,0.4307,0.4377,0.44263,63.76806,NA,0,0,0,0,0.37837,0.37911,0.38294,0.38519,0.42484,0.42639,0.4339,0.43786,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-07-20,2018,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37821,0.37897,0.38276,0.38498,0.42503,0.42651,0.43433,0.43827,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2018-07-21,2018,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37822,0.37899,0.38276,0.38496,0.42507,0.42643,0.43468,0.43861,0.00172,0.00177,0.00182,0.00197,0.01253,0.01387,0.0137,0.01335,NA
2018-07-22,2018,203,156,NEON.D09.DCFS.DP1.00033_2018_07_22_120006.jpg,98.61771,90.98431,45.5867,0.38686,0.41931,104.7097,7.1486,93.88856,4.57558,48.50621,5.43784,0.38026,0.00701,0.38196,0.38577,0.38778,0.42375,0.01353,0.42734,0.43316,0.43616,63.20665,NA,0,0,0,0,0.37804,0.37882,0.38255,0.38474,0.42524,0.42653,0.4351,0.43903,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
2018-07-23,2018,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37771,0.37849,0.38214,0.38433,0.42536,0.42663,0.43537,0.43932,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-07-24,2018,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37745,0.37823,0.38179,0.384,0.42515,0.4264,0.43533,0.43931,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-07-25,2018,206,153,NEON.D09.DCFS.DP1.00033_2018_07_25_120006.jpg,87.95103,87.68869,51.65983,0.38578,0.38694,106.48348,6.92293,94.85265,4.28679,49.7814,4.51623,0.37791,0.00538,0.37888,0.3821,0.38377,0.42396,0.01377,0.42474,0.43525,0.43917,62.59387,NA,0,0,0,0,0.3772,0.37798,0.38143,0.38369,0.42481,0.42605,0.43516,0.43919,0.00165,0.0017,0.00174,0.00189,0.01198,0.01326,0.01309,0.01276,NA
2018-07-26,2018,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37691,0.37768,0.38102,0.38332,0.42455,0.42576,0.43506,0.43917,0.00167,0.00172,0.00176,0.00191,0.01214,0.01344,0.01327,0.01294,NA
2018-07-27,2018,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37651,0.37727,0.38051,0.38286,0.42454,0.42576,0.43521,0.43943,0.00172,0.00177,0.00181,0.00197,0.01249,0.01382,0.01365,0.0133,NA
2018-07-28,2018,209,153,NEON.D09.DCFS.DP1.00033_2018_07_28_120006.jpg,99.52504,92.48634,50.29027,0.3817,0.41075,106.56605,8.37274,94.61241,4.58152,50.13605,3.7598,0.37662,0.00526,0.37678,0.38112,0.3835,0.42364,0.01587,0.42281,0.43708,0.44265,61.93155,NA,0,0,0,0,0.37595,0.37669,0.37984,0.38222,0.425,0.42622,0.43579,0.44016,0.00175,0.0018,0.00184,0.002,0.01269,0.01404,0.01386,0.01351,NA
