#
# 3-day summary product timeseries for NEON.D06.KONZ.DP1.00033
#
# Site: NEON.D06.KONZ.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.10077
# Lon: -96.56309
# Elev: 415
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-02-17
# Creation Time: 22:12:12
# Update Date: 2022-05-03
# Update Time: 05:44:26
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:09:57
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-01-04,2018,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32737,0.32708,0.32914,0.33009,0.44993,0.45153,0.46104,0.46978,0.00297,0.003,0.00303,0.00325,0.00963,0.01093,0.00991,0.01003,NA
2018-01-05,2018,5,84,NEON.D06.KONZ.DP1.00033_2018_01_05_120005.jpg,132.39603,98.22793,67.32454,0.32968,0.44436,134.44341,6.47616,95.35509,5.10764,61.87315,5.56329,0.3269,0.00193,0.32688,0.32863,0.32954,0.46122,0.01366,0.46293,0.47371,0.47738,28.49487,NA,0,0,0,0,0.32735,0.32711,0.32904,0.33,0.44992,0.45159,0.46099,0.46931,0.00305,0.00307,0.00311,0.00333,0.00976,0.01107,0.01004,0.01016,NA
2018-01-06,2018,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32735,0.32712,0.32896,0.32996,0.44992,0.45162,0.46095,0.46896,0.00299,0.00302,0.00305,0.00327,0.00966,0.01095,0.00994,0.01005,NA
2018-01-07,2018,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32733,0.32711,0.32882,0.32987,0.45003,0.45171,0.46095,0.46866,0.00289,0.00291,0.00295,0.00316,0.00948,0.01076,0.00976,0.00987,NA
2018-01-08,2018,8,29,NEON.D06.KONZ.DP1.00033_2018_01_07_160006.jpg,125.15733,92.96498,65.88018,0.32734,0.44069,125.9392,2.62988,93.61268,1.38013,65.78115,3.25616,0.32808,0.00077,0.3281,0.32867,0.329,0.44144,0.01032,0.44069,0.44878,0.4581,28.62126,NA,0,0,0,0,0.32729,0.32709,0.32865,0.32976,0.45014,0.45178,0.46095,0.46841,0.00285,0.00287,0.00291,0.00312,0.00943,0.0107,0.00971,0.00982,NA
2018-01-09,2018,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32724,0.32707,0.3285,0.32966,0.45017,0.45176,0.46094,0.46819,0.00293,0.00295,0.00299,0.00321,0.00958,0.01087,0.00986,0.00997,NA
2018-01-10,2018,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32721,0.32705,0.3284,0.32959,0.45004,0.45156,0.46087,0.46799,0.00307,0.00309,0.00313,0.00335,0.00984,0.01116,0.01012,0.01024,NA
2018-01-11,2018,11,90,NEON.D06.KONZ.DP1.00033_2018_01_11_120005.jpg,127.5709,93.80261,67.82063,0.32436,0.44113,127.82182,6.74966,93.21004,4.13773,64.44505,4.97767,0.32651,0.00244,0.32673,0.32774,0.32937,0.44777,0.01439,0.44822,0.45717,0.46537,29.35914,NA,0,0,0,0,0.3272,0.32705,0.32839,0.3296,0.44965,0.45111,0.46072,0.46782,0.00313,0.00316,0.0032,0.00342,0.00999,0.01133,0.01028,0.01039,NA
2018-01-12,2018,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32721,0.32708,0.32848,0.32971,0.44879,0.45011,0.46037,0.46773,0.00305,0.00307,0.00311,0.00334,0.00988,0.01121,0.01017,0.01029,NA
2018-01-13,2018,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32724,0.32713,0.32867,0.32989,0.44745,0.44853,0.45978,0.46774,0.00291,0.00293,0.00297,0.00318,0.00969,0.01099,0.00997,0.01009,NA
2018-01-14,2018,14,90,NEON.D06.KONZ.DP1.00033_2018_01_14_120006.jpg,117.9696,91.97533,67.74438,0.33122,0.42483,127.25305,8.30198,94.13227,5.05803,66.27409,6.02878,0.32724,0.00213,0.3267,0.32858,0.33036,0.44243,0.01794,0.44175,0.45294,0.46446,29.88466,NA,0,0,0,0,0.3273,0.32721,0.32893,0.33014,0.44587,0.44667,0.45909,0.46783,0.00283,0.00285,0.00289,0.00309,0.0096,0.01089,0.00988,0.00999,NA
2018-01-15,2018,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32737,0.32732,0.32922,0.33042,0.44433,0.44486,0.45842,0.46795,0.00287,0.00289,0.00293,0.00314,0.00968,0.01098,0.00997,0.01008,NA
2018-01-16,2018,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32747,0.32745,0.32951,0.33071,0.44305,0.44341,0.45792,0.46807,0.00298,0.003,0.00303,0.00325,0.00987,0.0112,0.01016,0.01028,NA
2018-01-17,2018,17,90,NEON.D06.KONZ.DP1.00033_2018_01_17_120006.jpg,118.61108,92.77016,68.30348,0.3317,0.42409,125.44756,11.99693,91.23119,6.80562,61.57297,5.71243,0.32795,0.00303,0.32724,0.33096,0.33197,0.45045,0.019,0.45754,0.46669,0.47187,30.46966,NA,0,0,0,0,0.32761,0.3276,0.32977,0.33099,0.44231,0.44263,0.4577,0.46814,0.00304,0.00306,0.0031,0.00332,0.00998,0.01132,0.01027,0.01039,NA
2018-01-18,2018,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3278,0.32781,0.33006,0.33129,0.442,0.44248,0.45786,0.46832,0.00298,0.003,0.00303,0.00325,0.00985,0.01117,0.01013,0.01025,NA
2018-01-19,2018,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32805,0.32808,0.33042,0.33166,0.44186,0.44265,0.45833,0.46869,0.00286,0.00288,0.00292,0.00313,0.00964,0.01093,0.00992,0.01003,NA
2018-01-20,2018,20,91,NEON.D06.KONZ.DP1.00033_2018_01_20_120005.jpg,130.43244,94.35467,63.98603,0.32674,0.45168,132.32969,6.05433,93.2623,3.41338,60.26319,3.5256,0.32626,0.0028,0.32681,0.32773,0.32847,0.4629,0.01213,0.46148,0.46932,0.48097,31.11517,NA,0,0,0,0,0.32833,0.32838,0.33078,0.33205,0.44182,0.443,0.45897,0.46917,0.00281,0.00283,0.00287,0.00307,0.00955,0.01083,0.00983,0.00994,NA
2018-01-21,2018,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32861,0.32867,0.33112,0.33241,0.44183,0.44341,0.45963,0.46966,0.00286,0.00288,0.00292,0.00313,0.00966,0.01096,0.00995,0.01006,NA
2018-01-22,2018,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32884,0.3289,0.33138,0.3327,0.44186,0.44375,0.46019,0.47003,0.00298,0.003,0.00303,0.00325,0.00989,0.01122,0.01018,0.01029,NA
2018-01-23,2018,23,95,NEON.D06.KONZ.DP1.00033_2018_01_23_120005.jpg,117.54106,105.88743,91.35396,0.33638,0.3734,111.89037,12.58853,93.49962,7.36709,76.38598,14.94521,0.33175,0.00456,0.33283,0.33541,0.33665,0.39834,0.04574,0.39187,0.44236,0.45994,31.82398,NA,0,0,0,0,0.32899,0.32904,0.33152,0.33288,0.44183,0.44389,0.46051,0.47021,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2018-01-24,2018,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32907,0.32908,0.33153,0.33298,0.44169,0.44378,0.46054,0.4701,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-01-25,2018,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32914,0.32906,0.33146,0.33304,0.44143,0.44353,0.4604,0.46976,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-01-26,2018,26,96,NEON.D06.KONZ.DP1.00033_2018_01_26_120005.jpg,137.58435,102.05112,69.6348,0.32997,0.44487,126.90411,11.29003,92.20181,6.31801,61.33242,4.93092,0.32885,0.00241,0.32794,0.33059,0.33262,0.45212,0.01663,0.45951,0.46479,0.46961,32.58411,NA,0,0,0,0,0.32918,0.32899,0.33133,0.33306,0.44115,0.44323,0.46017,0.46929,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
2018-01-27,2018,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3292,0.32891,0.33117,0.33303,0.44094,0.443,0.45994,0.46881,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-01-28,2018,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3292,0.32883,0.331,0.33296,0.4409,0.44292,0.45979,0.46842,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-01-29,2018,29,96,NEON.D06.KONZ.DP1.00033_2018_01_29_120005.jpg,116.72049,90.5644,65.64818,0.33182,0.42765,126.77625,9.03906,92.14248,5.14571,61.75413,5.52738,0.32833,0.00239,0.32755,0.33017,0.33218,0.45159,0.01759,0.45757,0.46436,0.47019,33.39255,NA,0,0,0,0,0.32919,0.32877,0.33085,0.33283,0.44112,0.44309,0.45983,0.46822,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2018-01-30,2018,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32914,0.32872,0.33066,0.33259,0.44178,0.44366,0.46006,0.46817,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-01-31,2018,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32905,0.32866,0.33041,0.33221,0.44288,0.44462,0.46042,0.46814,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-02-01,2018,32,98,NEON.D06.KONZ.DP1.00033_2018_02_01_120006.jpg,130.87167,95.55116,63.79066,0.32924,0.45095,128.41668,8.74495,92.67784,5.59652,61.12518,5.13587,0.32842,0.00188,0.32793,0.32911,0.33152,0.45499,0.01368,0.45827,0.46507,0.47002,34.24686,NA,0,0,0,0,0.32892,0.32859,0.33012,0.33176,0.44423,0.44581,0.46086,0.46814,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32879,0.32852,0.32983,0.33129,0.44565,0.44707,0.46133,0.46816,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32867,0.32846,0.32956,0.33086,0.44696,0.44826,0.46177,0.46822,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-02-04,2018,35,100,NEON.D06.KONZ.DP1.00033_2018_02_04_120006.jpg,121.60896,99.13188,78.53247,0.33124,0.40635,120.88973,10.26346,92.48649,5.83244,67.18913,7.281,0.32964,0.00141,0.33001,0.33057,0.33111,0.43083,0.02309,0.42809,0.45091,0.4631,35.14397,NA,0,0,0,0,0.32857,0.3284,0.32935,0.33053,0.44796,0.4492,0.46215,0.46833,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32849,0.32834,0.32919,0.33026,0.44872,0.44992,0.46247,0.46842,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32841,0.32828,0.32903,0.33,0.44941,0.45052,0.46278,0.46848,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-02-07,2018,38,102,NEON.D06.KONZ.DP1.00033_2018_02_07_120005.jpg,115.79163,86.94564,60.42901,0.33038,0.43999,126.53033,9.8415,92.76444,4.80311,63.30891,5.08464,0.32827,0.00146,0.32821,0.32906,0.32982,0.4474,0.01907,0.44737,0.46694,0.47062,36.08123,NA,0,0,0,0,0.32834,0.3282,0.32888,0.32975,0.45004,0.45105,0.46309,0.46854,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
2018-02-08,2018,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32826,0.32812,0.32874,0.32952,0.45062,0.45153,0.46338,0.46864,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-02-09,2018,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32818,0.32804,0.32861,0.32933,0.45118,0.45199,0.46365,0.46882,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-02-10,2018,41,102,NEON.D06.KONZ.DP1.00033_2018_02_10_120005.jpg,126.95103,92.38068,62.28447,0.32804,0.45079,127.15172,6.44073,91.96143,4.28769,61.57837,4.67977,0.32764,0.00131,0.32744,0.328,0.32846,0.45308,0.012,0.45232,0.46201,0.46877,37.05558,NA,0,0,0,0,0.32809,0.32796,0.3285,0.32919,0.45172,0.45245,0.46391,0.46913,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.328,0.32787,0.32839,0.32911,0.45231,0.45303,0.46418,0.46962,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32792,0.32777,0.3283,0.32909,0.45298,0.45376,0.46449,0.47031,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-02-13,2018,44,105,NEON.D06.KONZ.DP1.00033_2018_02_13_120006.jpg,125.38373,90.06195,57.4782,0.32999,0.45941,132.34456,6.88309,93.4401,5.20897,59.42935,4.72238,0.32761,0.00134,0.32751,0.32806,0.32882,0.4642,0.00929,0.4653,0.47014,0.47359,38.06362,NA,0,0,0,0,0.32783,0.32767,0.32821,0.32911,0.4537,0.45459,0.46483,0.47111,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32773,0.32758,0.32814,0.32914,0.45444,0.45544,0.46518,0.47194,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32761,0.3275,0.32809,0.32917,0.45516,0.45626,0.46553,0.47274,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-02-16,2018,47,106,NEON.D06.KONZ.DP1.00033_2018_02_16_120005.jpg,132.34904,92.55693,57.31235,0.32796,0.46896,129.25652,7.57348,91.72701,5.29264,59.01722,5.2456,0.3276,0.00137,0.32734,0.32791,0.32966,0.46177,0.01277,0.46392,0.46989,0.47533,39.10243,NA,0,0,0,0,0.32746,0.32747,0.32807,0.32918,0.45584,0.45696,0.46588,0.47342,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32725,0.32746,0.32808,0.32918,0.45646,0.45755,0.46621,0.47418,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32695,0.32747,0.32813,0.32918,0.45707,0.45807,0.46654,0.47514,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-02-19,2018,50,108,NEON.D06.KONZ.DP1.00033_2018_02_19_120006.jpg,129.57648,94.38108,64.62381,0.32705,0.44901,127.26523,7.65212,94.04265,3.47341,65.24782,6.93193,0.32818,0.00176,0.32816,0.32892,0.33015,0.44422,0.02279,0.45195,0.45974,0.4665,40.16846,NA,0,0,0,0,0.32663,0.32751,0.3282,0.3292,0.45763,0.45853,0.46685,0.47619,0.00281,0.00283,0.00287,0.00307,0.00959,0.01088,0.00987,0.00998,NA
2018-02-20,2018,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32634,0.32755,0.32829,0.32922,0.45815,0.45895,0.46715,0.47718,0.00286,0.00288,0.00292,0.00313,0.00969,0.01099,0.00997,0.01008,NA
2018-02-21,2018,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32612,0.32761,0.32839,0.32925,0.45859,0.45933,0.46741,0.47798,0.00298,0.003,0.00303,0.00325,0.0099,0.01122,0.01018,0.0103,NA
2018-02-22,2018,53,108,NEON.D06.KONZ.DP1.00033_2018_02_22_120005.jpg,128.41155,95.93191,68.37177,0.32773,0.43869,129.84428,5.62006,93.4286,2.79825,63.96352,4.6899,0.3253,0.00361,0.32735,0.32802,0.32828,0.45212,0.01547,0.44942,0.46192,0.47272,41.25876,NA,0,0,0,0,0.32602,0.32768,0.32848,0.32929,0.45896,0.45969,0.46762,0.47846,0.00304,0.00306,0.0031,0.00332,0.01002,0.01136,0.01031,0.01043,NA
2018-02-23,2018,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32605,0.32777,0.32858,0.32935,0.45926,0.45997,0.46781,0.47876,0.00298,0.003,0.00303,0.00325,0.00996,0.01129,0.01025,0.01036,NA
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32616,0.32789,0.32871,0.32943,0.45953,0.46011,0.46799,0.47905,0.00286,0.00288,0.00292,0.00313,0.00989,0.01122,0.01018,0.0103,NA
2018-02-25,2018,56,111,NEON.D06.KONZ.DP1.00033_2018_02_25_120005.jpg,132.07335,91.85958,55.97695,0.32818,0.47184,132.1789,8.50138,91.40788,5.27755,58.32111,5.98122,0.32434,0.00615,0.32767,0.32861,0.32925,0.46906,0.01762,0.46541,0.47519,0.49797,42.36968,NA,0,0,0,0,0.32633,0.32803,0.32885,0.32953,0.45977,0.46019,0.46817,0.47931,0.00281,0.00283,0.00287,0.00307,0.00997,0.01131,0.01026,0.01038,NA
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32652,0.32816,0.32899,0.32962,0.45998,0.46026,0.46834,0.47949,0.00286,0.00288,0.00292,0.00313,0.01019,0.01156,0.01049,0.01061,NA
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32672,0.32828,0.3291,0.32969,0.46016,0.46039,0.46849,0.47955,0.00298,0.003,0.00303,0.00325,0.01043,0.01183,0.01074,0.01086,NA
2018-02-28,2018,59,114,NEON.D06.KONZ.DP1.00033_2018_02_28_120006.jpg,134.36438,96.11494,62.41487,0.32816,0.45875,132.38037,6.80424,93.30004,4.64108,59.51216,4.60032,0.32715,0.00368,0.32817,0.32907,0.32963,0.4643,0.01321,0.46391,0.47005,0.47858,43.49832,NA,0,0,0,0,0.3269,0.32836,0.32917,0.32974,0.4603,0.46063,0.46863,0.47944,0.00304,0.00306,0.0031,0.00332,0.01046,0.01187,0.01077,0.01089,NA
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32715,0.32844,0.32922,0.32979,0.46072,0.46132,0.46902,0.47932,0.00301,0.00303,0.00307,0.00329,0.01022,0.0116,0.01052,0.01064,NA
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32752,0.32855,0.32929,0.32986,0.46152,0.46252,0.46978,0.47928,0.00299,0.00301,0.00305,0.00327,0.00994,0.01128,0.01023,0.01035,NA
2018-03-03,2018,62,114,NEON.D06.KONZ.DP1.00033_2018_03_03_120006.jpg,119.75388,83.62452,50.08767,0.32992,0.47247,127.50947,7.75885,91.59664,6.414,58.69722,6.97842,0.3297,0.00146,0.3297,0.33037,0.33119,0.45953,0.01557,0.46319,0.46985,0.47411,44.64172,NA,0,0,0,0,0.32796,0.32865,0.32935,0.32995,0.4624,0.46388,0.47064,0.47919,0.00305,0.00307,0.00311,0.00333,0.00981,0.01113,0.0101,0.01021,NA
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32836,0.32873,0.32938,0.33,0.46309,0.46507,0.47133,0.47889,0.00317,0.00319,0.00323,0.00346,0.0099,0.01123,0.01019,0.01031,NA
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32866,0.32878,0.32938,0.33001,0.4633,0.46575,0.47157,0.47825,0.00326,0.00329,0.00333,0.00357,0.01014,0.0115,0.01044,0.01056,NA
2018-03-06,2018,65,114,NEON.D06.KONZ.DP1.00033_2018_03_06_120005.jpg,129.72673,94.16104,63.42333,0.32773,0.45152,128.83595,6.3251,92.35686,4.45363,60.23796,5.5422,0.32817,0.00123,0.32808,0.32856,0.32914,0.45801,0.01444,0.46293,0.46689,0.47042,45.79973,NA,0,0,0,0,0.32878,0.32876,0.32933,0.32994,0.46272,0.46559,0.47111,0.47714,0.00322,0.00325,0.00329,0.00352,0.01035,0.01174,0.01065,0.01077,NA
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3287,0.32867,0.32921,0.32978,0.46141,0.46467,0.46999,0.47545,0.00308,0.0031,0.00314,0.00336,0.01051,0.01192,0.01081,0.01094,NA
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32851,0.32853,0.32904,0.32956,0.45964,0.46336,0.46847,0.47328,0.00301,0.00303,0.00307,0.00329,0.01082,0.01227,0.01113,0.01126,NA
2018-03-09,2018,68,103,NEON.D06.KONZ.DP1.00033_2018_03_09_114505.jpg,132.9756,94.03922,58.44439,0.32943,0.46583,132.08806,6.30756,93.88758,4.17723,60.25933,4.31412,0.32801,0.00143,0.32844,0.32889,0.32925,0.46154,0.01116,0.46301,0.46794,0.47256,46.97756,NA,0,0,0,0,0.32829,0.32839,0.32887,0.32934,0.4575,0.46169,0.4666,0.47075,0.00313,0.00315,0.00319,0.00342,0.01134,0.01286,0.01167,0.01181,NA
