#
# 3-day summary product timeseries for NEON.D09.NOGP.DP1.00033
#
# Site: NEON.D09.NOGP.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 46.76972
# Lon: -100.91535
# Elev: 589
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:47:31
# Update Date: 2022-05-03
# Update Time: 05:47:00
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:14
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-05-02,2018,122,147,NEON.D09.NOGP.DP1.00033_2018_05_02_120006.jpg,123.49781,89.76675,58.2042,0.33067,0.45492,118.80636,6.53979,87.48026,4.12293,59.01077,5.0279,0.32972,0.0031,0.33067,0.33161,0.3324,0.44791,0.01701,0.45155,0.45659,0.46471,59.04567,NA,0,0,0,0,0.33178,0.33124,0.33313,0.33426,0.44811,0.45127,0.45909,0.46472,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33325,0.33264,0.3347,0.3359,0.4471,0.45005,0.45793,0.46391,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33492,0.33423,0.3365,0.33779,0.44596,0.44858,0.45657,0.46305,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-05-05,2018,125,149,NEON.D09.NOGP.DP1.00033_2018_05_05_120005.jpg,127.73015,94.98533,60.6779,0.33517,0.45072,119.27757,7.77167,90.28381,4.82805,59.78644,5.68488,0.3352,0.00222,0.3351,0.33642,0.33753,0.4429,0.01803,0.44749,0.45541,0.45939,59.89851,NA,0,0,0,0,0.33673,0.33598,0.33846,0.33985,0.44473,0.44697,0.4551,0.46213,0.00163,0.00175,0.0017,0.0019,0.01198,0.01257,0.01286,0.01255,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33863,0.33785,0.34051,0.342,0.44345,0.4453,0.45358,0.46112,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34056,0.3398,0.34258,0.34417,0.44215,0.44367,0.45208,0.46004,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-05-08,2018,128,150,NEON.D09.NOGP.DP1.00033_2018_05_08_120005.jpg,120.85045,86.42118,48.23726,0.33823,0.47298,115.35649,6.50961,89.86577,3.64387,56.87373,5.17062,0.34288,0.00407,0.34225,0.34554,0.3485,0.4402,0.01926,0.44114,0.45378,0.46181,60.71036,NA,0,0,0,0,0.34245,0.34179,0.34461,0.34629,0.44089,0.44219,0.45066,0.45885,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34444,0.34394,0.34675,0.34852,0.43961,0.44076,0.44924,0.45752,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34668,0.34634,0.34916,0.35102,0.43828,0.43926,0.44774,0.45603,0.00164,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-05-11,2018,131,150,NEON.D09.NOGP.DP1.00033_2018_05_11_120005.jpg,114.94659,92.46441,57.42761,0.34913,0.43403,113.81701,2.70351,90.60295,2.31815,55.38288,3.66116,0.34874,0.00232,0.34819,0.35067,0.35193,0.43824,0.0109,0.43595,0.4413,0.45373,61.47907,NA,0,0,0,0,0.34909,0.34889,0.35177,0.35374,0.43692,0.43773,0.4462,0.45444,0.0016,0.00175,0.00167,0.00186,0.01198,0.01257,0.01286,0.01255,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35163,0.35149,0.35452,0.35659,0.43555,0.43621,0.44465,0.4528,0.00158,0.00178,0.00164,0.00184,0.01214,0.01274,0.01304,0.01271,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35424,0.35404,0.35733,0.35951,0.43418,0.43474,0.44312,0.45117,0.00158,0.00183,0.00164,0.00184,0.01249,0.01311,0.01341,0.01308,NA
2018-05-14,2018,134,153,NEON.D09.NOGP.DP1.00033_2018_05_14_120006.jpg,106.51426,82.6935,43.75467,0.35496,0.45722,113.92536,5.97032,93.1524,3.77916,55.06005,4.54503,0.35541,0.00301,0.35468,0.35724,0.3595,0.43465,0.01422,0.43529,0.4445,0.45107,62.20261,NA,0,0,0,0,0.35684,0.35644,0.36013,0.36243,0.43284,0.43337,0.44167,0.44961,0.0016,0.00185,0.00167,0.00186,0.01269,0.01331,0.01362,0.01328,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35939,0.35881,0.36287,0.36526,0.43151,0.43217,0.44022,0.44796,0.00164,0.00183,0.00171,0.00191,0.01253,0.01315,0.01346,0.01312,NA
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36182,0.36125,0.36546,0.36795,0.43016,0.43107,0.43875,0.44618,0.00167,0.00183,0.00174,0.00195,0.01253,0.01315,0.01346,0.01312,NA
2018-05-17,2018,137,154,NEON.D09.NOGP.DP1.00033_2018_05_17_120006.jpg,109.09025,94.56162,47.2901,0.37683,0.43472,107.71697,4.65579,93.41566,3.30966,51.8896,4.48601,0.3693,0.00858,0.36965,0.37636,0.37945,0.42583,0.01447,0.42698,0.4364,0.44363,62.87846,NA,0,0,0,0,0.36406,0.36364,0.36784,0.37042,0.42882,0.4299,0.43732,0.4445,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36637,0.36607,0.37028,0.37294,0.42734,0.42858,0.43589,0.44284,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36889,0.36867,0.37297,0.37571,0.42569,0.42718,0.43439,0.44102,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-05-20,2018,140,156,NEON.D09.NOGP.DP1.00033_2018_05_20_120005.jpg,109.78312,92.77619,50.43026,0.36672,0.43394,110.15938,4.43518,95.19753,3.87413,53.58132,5.44327,0.36771,0.00327,0.36732,0.37026,0.37252,0.4257,0.01314,0.4301,0.43418,0.43718,63.50492,NA,0,0,0,0,0.3715,0.37131,0.37574,0.37857,0.42397,0.42575,0.43288,0.43915,0.00163,0.00175,0.0017,0.0019,0.01198,0.01257,0.01286,0.01255,NA
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37404,0.3739,0.37843,0.38134,0.42228,0.42436,0.43141,0.43733,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37637,0.37631,0.38088,0.38386,0.42072,0.42306,0.43006,0.43566,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-05-23,2018,143,156,NEON.D09.NOGP.DP1.00033_2018_05_23_120006.jpg,103.94547,94.95085,51.60119,0.37905,0.41496,108.14723,5.69929,97.11911,3.67197,52.94289,5.206,0.37627,0.00597,0.37766,0.38064,0.38384,0.41892,0.01446,0.4197,0.42749,0.43626,64.07954,NA,0,0,0,0,0.37834,0.37844,0.38292,0.38597,0.4194,0.42191,0.42887,0.43423,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38009,0.38041,0.3847,0.38779,0.41819,0.42079,0.42774,0.43297,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38184,0.38238,0.38643,0.38958,0.41696,0.41961,0.42658,0.43175,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-05-26,2018,146,156,NEON.D09.NOGP.DP1.00033_2018_05_26_120005.jpg,103.49289,91.67749,45.61788,0.38074,0.42981,106.80098,5.07247,97.77189,3.73489,50.7544,6.34666,0.38306,0.00656,0.38192,0.38886,0.39238,0.41856,0.01686,0.42247,0.42805,0.43118,64.6005,NA,0,0,0,0,0.38354,0.38428,0.38807,0.39127,0.41579,0.41844,0.42545,0.4306,0.00163,0.00175,0.0017,0.0019,0.01198,0.01257,0.01286,0.01255,NA
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38511,0.38604,0.38959,0.39284,0.41474,0.41738,0.42444,0.42956,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38652,0.38758,0.39093,0.39422,0.41388,0.41653,0.4236,0.42868,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-05-29,2018,149,159,NEON.D09.NOGP.DP1.00033_2018_05_29_120006.jpg,102.77049,97.85369,45.91086,0.39692,0.41686,103.74245,5.64912,99.27972,3.12149,49.35287,4.41368,0.39345,0.00443,0.39411,0.39641,0.39818,0.41104,0.01644,0.41207,0.42096,0.42619,65.06651,NA,0,0,0,0,0.38771,0.38884,0.39206,0.39539,0.4133,0.41596,0.42301,0.42798,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2018-05-30,2018,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38864,0.3898,0.39292,0.39629,0.41304,0.41577,0.42271,0.42749,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-05-31,2018,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38934,0.39051,0.39351,0.39692,0.41305,0.4159,0.42266,0.42719,0.00164,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-06-01,2018,152,159,NEON.D09.NOGP.DP1.00033_2018_06_01_120006.jpg,105.36089,101.29111,48.28265,0.39732,0.41329,103.0353,5.89192,99.34867,3.5051,49.99271,5.36688,0.39381,0.00995,0.39344,0.39992,0.4065,0.40822,0.01637,0.41123,0.4189,0.42526,65.47569,NA,0,0,0,0,0.38986,0.39102,0.39388,0.39735,0.41324,0.41621,0.42278,0.42703,0.0016,0.00175,0.00167,0.00186,0.01198,0.01257,0.01286,0.01255,NA
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39023,0.39139,0.39408,0.39759,0.41353,0.41661,0.42299,0.42697,0.00158,0.00178,0.00164,0.00184,0.01214,0.01274,0.01304,0.01271,NA
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39048,0.39165,0.39415,0.39771,0.41383,0.41697,0.42323,0.42697,0.00158,0.00183,0.00164,0.00184,0.01249,0.01311,0.01341,0.01308,NA
2018-06-04,2018,155,159,NEON.D09.NOGP.DP1.00033_2018_06_04_120006.jpg,106.14479,97.21653,46.55928,0.38899,0.42471,105.88476,4.37159,99.07046,3.68133,50.39257,5.4626,0.38808,0.00385,0.38861,0.39091,0.39249,0.41494,0.01454,0.41848,0.42527,0.42785,65.82663,NA,0,0,0,0,0.39065,0.39186,0.39415,0.39773,0.41405,0.41717,0.42341,0.427,0.0016,0.00185,0.00167,0.00186,0.01269,0.01331,0.01362,0.01328,NA
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39076,0.39161,0.39412,0.39772,0.41448,0.41751,0.42383,0.42727,0.00164,0.00183,0.00171,0.00191,0.01253,0.01315,0.01346,0.01312,NA
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39087,0.39092,0.3941,0.3977,0.41519,0.41809,0.42452,0.42781,0.00167,0.00183,0.00174,0.00195,0.01253,0.01315,0.01346,0.01312,NA
2018-06-07,2018,158,159,NEON.D09.NOGP.DP1.00033_2018_06_07_120006.jpg,106.90678,101.72369,50.03861,0.39326,0.4133,105.51497,4.39576,98.39133,3.29233,47.60959,4.18353,0.39129,0.0046,0.39161,0.3941,0.39669,0.41965,0.01225,0.42264,0.42647,0.42892,66.11826,NA,0,0,0,0,0.391,0.39049,0.39414,0.39772,0.41573,0.41848,0.42503,0.42822,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39098,0.3903,0.39405,0.39757,0.41615,0.41867,0.42537,0.42852,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39069,0.38994,0.39367,0.3971,0.41673,0.41889,0.42582,0.42897,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-06-10,2018,161,159,NEON.D09.NOGP.DP1.00033_2018_06_10_120006.jpg,108.00208,98.11928,48.43248,0.38546,0.42428,104.54827,4.73746,97.25178,3.77663,47.80251,4.13906,0.38969,0.00497,0.38934,0.39152,0.39614,0.41898,0.01322,0.42195,0.4269,0.42958,66.34914,NA,0,0,0,0,0.39023,0.3895,0.39313,0.39644,0.41738,0.41911,0.42633,0.42949,0.00163,0.00175,0.0017,0.0019,0.01198,0.01257,0.01286,0.01255,NA
2018-06-11,2018,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38973,0.38905,0.39254,0.39574,0.41801,0.41932,0.42682,0.43003,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-06-12,2018,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38928,0.38867,0.39203,0.39512,0.41854,0.41949,0.42723,0.43051,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-06-13,2018,164,159,NEON.D09.NOGP.DP1.00033_2018_06_13_120006.jpg,106.45008,95.705,46.79013,0.38444,0.4276,106.43561,5.0823,98.19318,3.98507,51.08008,5.3106,0.38409,0.00409,0.38444,0.38654,0.38956,0.41644,0.01477,0.41748,0.42764,0.4314,66.51858,NA,0,0,0,0,0.38899,0.38843,0.39172,0.39472,0.41887,0.41959,0.4275,0.43086,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2018-06-14,2018,165,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38877,0.38837,0.39152,0.39442,0.41901,0.41953,0.42759,0.43112,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-06-15,2018,166,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38847,0.38841,0.39129,0.39404,0.41901,0.41931,0.42755,0.43134,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-06-16,2018,167,159,NEON.D09.NOGP.DP1.00033_2018_06_16_120006.jpg,100.64768,100.1771,48.50495,0.40179,0.40367,105.75528,4.6478,99.01684,2.71203,48.75354,3.94839,0.39066,0.00634,0.39087,0.39439,0.39832,0.41718,0.01379,0.41511,0.42753,0.43192,66.62576,NA,0,0,0,0,0.38812,0.38849,0.39104,0.39362,0.41892,0.419,0.42743,0.43154,0.00163,0.00175,0.0017,0.0019,0.01198,0.01257,0.01286,0.01255,NA
2018-06-17,2018,168,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38777,0.38858,0.39079,0.39322,0.41878,0.41869,0.42729,0.43172,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-06-18,2018,169,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38746,0.38859,0.39056,0.39286,0.41864,0.41845,0.42719,0.43189,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-06-19,2018,170,159,NEON.D09.NOGP.DP1.00033_2018_06_19_120006.jpg,104.24429,95.3566,45.60595,0.38888,0.42513,107.32362,4.4425,98.92532,3.08288,48.77649,3.0806,0.38798,0.00378,0.38835,0.39071,0.39258,0.42084,0.00904,0.42025,0.42663,0.43099,66.67027,NA,0,0,0,0,0.38722,0.38849,0.39038,0.39261,0.41854,0.41838,0.42719,0.43205,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2018-06-20,2018,171,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38702,0.38825,0.39021,0.39242,0.41844,0.41848,0.42726,0.43219,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-06-21,2018,172,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3868,0.38791,0.39003,0.39224,0.41828,0.41869,0.42734,0.43231,0.00164,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-06-22,2018,173,157,NEON.D09.NOGP.DP1.00033_2018_06_22_120006.jpg,102.04505,95.39436,49.18739,0.3868,0.41376,107.40372,4.98733,98.97312,3.11008,49.62163,4.10106,0.38673,0.00466,0.38849,0.39039,0.39149,0.41958,0.01194,0.42068,0.42753,0.43315,66.67114,NA,0,0,0,0,0.38657,0.38753,0.38986,0.39207,0.41811,0.41897,0.42743,0.43242,0.0016,0.00175,0.00167,0.00186,0.01198,0.01257,0.01286,0.01255,NA
2018-06-23,2018,174,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38635,0.38714,0.38969,0.39192,0.41793,0.41929,0.42752,0.43251,0.00158,0.00178,0.00164,0.00184,0.01214,0.01274,0.01304,0.01271,NA
2018-06-24,2018,175,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38614,0.38679,0.38954,0.3918,0.41778,0.41961,0.42763,0.4326,0.00158,0.00183,0.00164,0.00184,0.01249,0.01311,0.01341,0.01308,NA
2018-06-25,2018,176,159,NEON.D09.NOGP.DP1.00033_2018_06_25_120005.jpg,116.22364,103.76702,52.44546,0.38089,0.42661,106.40855,5.96295,99.04782,2.99761,50.0573,3.82548,0.38772,0.00373,0.38852,0.39077,0.39174,0.41634,0.0152,0.4178,0.42651,0.43287,66.63194,NA,0,0,0,0,0.38595,0.38652,0.38942,0.39171,0.41768,0.4199,0.42774,0.43269,0.0016,0.00185,0.00167,0.00186,0.01269,0.01331,0.01362,0.01328,NA
2018-06-26,2018,177,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38581,0.38606,0.38932,0.39165,0.41762,0.42034,0.42798,0.43288,0.00164,0.00183,0.00171,0.00191,0.01253,0.01315,0.01346,0.01312,NA
2018-06-27,2018,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38573,0.38542,0.38927,0.39164,0.41756,0.42095,0.42834,0.43312,0.00167,0.00183,0.00174,0.00195,0.01253,0.01315,0.01346,0.01312,NA
2018-06-28,2018,179,159,NEON.D09.NOGP.DP1.00033_2018_06_28_120005.jpg,110.30441,98.93469,48.407,0.38399,0.42812,107.3914,6.26758,99.07136,3.34748,51.06478,4.70829,0.38479,0.00555,0.38413,0.38994,0.39259,0.41698,0.01814,0.42232,0.4291,0.43201,66.53026,NA,0,0,0,0,0.38571,0.38503,0.38926,0.39167,0.41748,0.42135,0.42856,0.43326,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2018-06-29,2018,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38575,0.38495,0.38929,0.39178,0.4174,0.42152,0.42864,0.43329,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-06-30,2018,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38582,0.38494,0.38932,0.39194,0.41734,0.42167,0.42875,0.43331,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-07-01,2018,182,159,NEON.D09.NOGP.DP1.00033_2018_07_01_120006.jpg,104.85745,96.20357,46.97331,0.38786,0.42275,107.75355,6.97144,99.52852,3.55605,52.6976,5.53108,0.38294,0.00468,0.38266,0.38628,0.38906,0.41442,0.01991,0.41873,0.42877,0.43306,66.36678,NA,0,0,0,0,0.38591,0.38499,0.38938,0.39215,0.41729,0.42178,0.42885,0.43331,0.00163,0.00175,0.0017,0.0019,0.01198,0.01257,0.01286,0.01255,NA
2018-07-02,2018,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38603,0.38509,0.38945,0.39239,0.41723,0.42185,0.42891,0.43327,0.00165,0.00178,0.00171,0.00191,0.01214,0.01274,0.01304,0.01271,NA
2018-07-03,2018,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38616,0.38524,0.38955,0.39262,0.41715,0.42186,0.4289,0.43317,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
2018-07-04,2018,185,159,NEON.D09.NOGP.DP1.00033_2018_07_04_120006.jpg,108.75162,97.38719,48.91674,0.38183,0.42638,107.14936,5.07341,98.02625,3.71136,50.20598,5.88746,0.38394,0.00461,0.38346,0.38637,0.38986,0.41984,0.01758,0.42452,0.42955,0.43469,66.14225,NA,0,0,0,0,0.38631,0.38542,0.38966,0.39282,0.41703,0.42178,0.4288,0.43301,0.00169,0.00185,0.00176,0.00197,0.01269,0.01331,0.01362,0.01328,NA
2018-07-05,2018,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38656,0.38574,0.38988,0.39312,0.41688,0.42157,0.42855,0.43273,0.00167,0.00183,0.00174,0.00195,0.01249,0.01311,0.01341,0.01308,NA
