#
# 3-day summary product timeseries for ninemileprairie
#
# Site: ninemileprairie
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 40.86801886
# Lon: -96.822080664
# Elev: 381
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-02-19
# Creation Time: 10:53:12
# Update Date: 2022-05-03
# Update Time: 05:54:28
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:27
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-10-23,2017,296,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33683,0.33665,0.33622,0.33624,0.42239,0.42622,0.42945,0.42946,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-24,2017,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3364,0.33626,0.33598,0.33606,0.42231,0.426,0.42941,0.42983,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-25,2017,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33594,0.33585,0.33573,0.33586,0.4223,0.42583,0.42946,0.43036,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-26,2017,299,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33549,0.33545,0.33543,0.3356,0.42245,0.42587,0.4298,0.4312,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-27,2017,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33471,0.33476,0.33486,0.33509,0.42349,0.42656,0.43105,0.43349,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-28,2017,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33342,0.33365,0.33392,0.33425,0.42572,0.42799,0.43334,0.43765,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-29,2017,302,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33188,0.33234,0.33281,0.33325,0.42851,0.4298,0.43612,0.44265,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-30,2017,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33038,0.33105,0.33172,0.33226,0.43126,0.43159,0.43882,0.44748,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-10-31,2017,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32919,0.33001,0.33083,0.33146,0.43336,0.43302,0.44091,0.45114,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-01,2017,305,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32857,0.32946,0.33035,0.33101,0.43421,0.43369,0.44181,0.45259,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-02,2017,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32847,0.32933,0.33024,0.3309,0.43401,0.4338,0.44171,0.45214,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-03,2017,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32856,0.32937,0.33028,0.33093,0.43349,0.4338,0.44125,0.45099,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-04,2017,308,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32876,0.3295,0.33041,0.33105,0.43281,0.43373,0.44059,0.44947,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-05,2017,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32898,0.32965,0.33056,0.33118,0.43211,0.43365,0.43991,0.44788,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-06,2017,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32914,0.32975,0.33065,0.33127,0.43153,0.43359,0.43938,0.44657,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-07,2017,311,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32915,0.32972,0.33063,0.33124,0.43123,0.43361,0.43916,0.44585,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-08,2017,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32902,0.32955,0.33047,0.33107,0.43131,0.43412,0.43949,0.44579,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-09,2017,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32882,0.32929,0.33021,0.33079,0.4317,0.43533,0.44036,0.44613,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-10,2017,314,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3286,0.329,0.3299,0.33047,0.43228,0.43694,0.44152,0.44671,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-11,2017,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32837,0.3287,0.32959,0.33014,0.43293,0.43865,0.44276,0.44735,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-12,2017,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32818,0.32845,0.32933,0.32985,0.43353,0.44015,0.44385,0.4479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-13,2017,317,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32805,0.32828,0.32915,0.32967,0.43395,0.44116,0.44456,0.44819,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-14,2017,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32801,0.32821,0.32907,0.32957,0.43405,0.44154,0.44476,0.44803,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-15,2017,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32803,0.32823,0.32905,0.32954,0.43387,0.44152,0.4446,0.44746,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-16,2017,320,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32811,0.32832,0.32909,0.32956,0.43359,0.44126,0.44425,0.4467,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-17,2017,321,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32823,0.32845,0.32917,0.32962,0.4334,0.44095,0.44386,0.44596,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-18,2017,322,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32839,0.32861,0.32928,0.32971,0.43347,0.44075,0.44362,0.44546,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-19,2017,323,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32857,0.32879,0.3294,0.32983,0.434,0.44084,0.44369,0.44539,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-20,2017,324,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32879,0.32902,0.32956,0.32997,0.43493,0.44141,0.4439,0.44545,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-21,2017,325,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32907,0.32931,0.32974,0.33011,0.43601,0.44232,0.44398,0.44528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-22,2017,326,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32934,0.3296,0.32992,0.33026,0.43706,0.44328,0.44402,0.44505,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-23,2017,327,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32956,0.32984,0.33007,0.33039,0.43794,0.44397,0.44405,0.44493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-24,2017,328,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32968,0.32995,0.33016,0.33048,0.4385,0.44409,0.44416,0.44511,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-25,2017,329,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32964,0.32988,0.33017,0.33053,0.43857,0.44332,0.44441,0.44573,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-26,2017,330,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32951,0.32969,0.33013,0.33054,0.43828,0.44201,0.44467,0.44655,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-27,2017,331,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32937,0.32951,0.33007,0.33054,0.43787,0.44071,0.4448,0.44717,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2017-11-28,2017,332,20,ninemileprairie_2017_11_28_140025.jpg,99.30718,76.24668,55.14903,0.3305,0.43045,112.27177,10.36933,84.44647,6.52513,60.02023,4.39968,0.32896,0.00107,0.32903,0.32974,0.33027,0.43692,0.01144,0.43993,0.44515,0.44772,27.55805,NA,0,0,0,0,0.32923,0.32934,0.33001,0.33053,0.43731,0.43937,0.44476,0.44756,0.00446,0.00461,0.00498,0.00583,0.02,0.02,0.02,0.02,NA
2017-11-29,2017,333,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3291,0.32917,0.32994,0.3305,0.43657,0.43799,0.44452,0.4477,0.00361,0.00374,0.00403,0.00472,0.0167,0.01797,0.01739,0.01868,NA
2017-11-30,2017,334,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32895,0.32901,0.32986,0.33047,0.43563,0.43654,0.44406,0.44757,0.00305,0.00316,0.00341,0.004,0.01412,0.0152,0.01471,0.0158,NA
2017-12-01,2017,335,45,ninemileprairie_2017_12_01_115006.jpg,113.80372,84.03926,57.43565,0.32921,0.4458,112.73213,9.50292,85.19812,6.60706,60.51324,4.72601,0.32967,0.00122,0.32985,0.33058,0.33116,0.43605,0.00859,0.43464,0.44255,0.44643,27.39881,NA,0,0,0,0,0.32881,0.32885,0.32977,0.33041,0.43446,0.435,0.44335,0.44712,0.00273,0.00282,0.00305,0.00357,0.01261,0.01358,0.01314,0.01412,NA
2017-12-02,2017,336,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32868,0.32871,0.32969,0.33037,0.43353,0.43384,0.44268,0.44668,0.00255,0.00264,0.00285,0.00334,0.01182,0.01272,0.01231,0.01322,NA
2017-12-03,2017,337,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3286,0.32862,0.32966,0.33036,0.43316,0.43341,0.44232,0.44648,0.00245,0.00254,0.00274,0.00321,0.01135,0.01221,0.01181,0.0127,NA
2017-12-04,2017,338,42,ninemileprairie_2017_12_04_115007.jpg,120.72974,90.43593,63.52088,0.32923,0.43952,117.19154,6.21469,87.69058,3.97854,62.34886,4.00201,0.32813,0.00147,0.32798,0.32933,0.33015,0.43852,0.01226,0.43801,0.4476,0.45351,26.96247,NA,0,0,0,0,0.32853,0.32856,0.32965,0.33036,0.43318,0.43346,0.44216,0.44647,0.00239,0.00247,0.00267,0.00313,0.01105,0.01189,0.0115,0.01236,NA
2017-12-05,2017,339,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32848,0.32851,0.32965,0.33037,0.43337,0.43373,0.4421,0.44657,0.00237,0.00245,0.00264,0.0031,0.01094,0.01178,0.01139,0.01224,NA
2017-12-06,2017,340,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32842,0.32846,0.32965,0.33038,0.43356,0.43399,0.44206,0.44669,0.00239,0.00247,0.00267,0.00312,0.01105,0.01189,0.0115,0.01236,NA
2017-12-07,2017,341,41,ninemileprairie_2017_12_07_115007.jpg,118.14963,88.66312,63.27998,0.32827,0.43744,111.46741,10.40109,86.40916,5.95624,66.07675,4.89467,0.32735,0.00196,0.32738,0.32893,0.32977,0.42181,0.01827,0.42203,0.43607,0.44061,26.58927,NA,0,0,0,0,0.32835,0.3284,0.32964,0.33037,0.43355,0.43397,0.44194,0.44676,0.00244,0.00253,0.00273,0.0032,0.01131,0.01217,0.01178,0.01265,NA
2017-12-08,2017,342,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32825,0.32833,0.3296,0.33036,0.43404,0.43442,0.4424,0.44751,0.00248,0.00256,0.00277,0.00324,0.01146,0.01233,0.01193,0.01282,NA
2017-12-09,2017,343,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32813,0.32825,0.32957,0.33035,0.43549,0.43581,0.44379,0.44927,0.00246,0.00254,0.00274,0.00321,0.01136,0.01223,0.01183,0.01271,NA
2017-12-10,2017,344,39,ninemileprairie_2017_12_10_115007.jpg,112.97213,84.14775,58.46085,0.32924,0.44202,113.70989,8.76739,86.591,5.93965,63.1274,4.55221,0.32871,0.00123,0.32907,0.32953,0.33028,0.43149,0.01035,0.43263,0.43915,0.44245,26.28079,NA,0,0,0,0,0.32799,0.32817,0.32952,0.33035,0.43727,0.43755,0.44553,0.45143,0.00242,0.0025,0.0027,0.00317,0.01119,0.01204,0.01165,0.01252,NA
2017-12-11,2017,345,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32787,0.3281,0.32948,0.33034,0.4388,0.43901,0.44702,0.45334,0.00239,0.00248,0.00267,0.00313,0.01108,0.01192,0.01154,0.0124,NA
2017-12-12,2017,346,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32775,0.32804,0.32945,0.33032,0.43946,0.4396,0.44769,0.45436,0.00239,0.00247,0.00267,0.00313,0.01105,0.01189,0.01151,0.01236,NA
2017-12-13,2017,347,39,ninemileprairie_2017_12_13_115006.jpg,124.0441,94.03831,67.25084,0.32957,0.43473,113.95263,10.22588,86.68777,6.45836,63.73704,4.61124,0.3279,0.00211,0.32795,0.32993,0.33069,0.43067,0.01275,0.43013,0.43584,0.4449,26.03823,NA,0,0,0,0,0.32766,0.32799,0.32942,0.33031,0.43865,0.43871,0.44694,0.45386,0.00239,0.00247,0.00267,0.00312,0.01104,0.01188,0.01149,0.01235,NA
2017-12-14,2017,348,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32759,0.32797,0.3294,0.3303,0.43697,0.43689,0.44541,0.45256,0.00236,0.00244,0.00263,0.00308,0.0109,0.01173,0.01135,0.0122,NA
2017-12-15,2017,349,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32751,0.32795,0.32938,0.3303,0.43526,0.435,0.44393,0.45136,0.00232,0.0024,0.00259,0.00303,0.01073,0.01154,0.01117,0.012,NA
2017-12-16,2017,350,39,ninemileprairie_2017_12_16_115007.jpg,116.68435,85.5965,58.33067,0.32844,0.44773,117.60536,6.70048,87.0102,4.50958,61.17629,3.55962,0.32734,0.00282,0.32807,0.32944,0.33029,0.44242,0.01054,0.44416,0.44923,0.45481,25.86268,NA,0,0,0,0,0.32743,0.32794,0.32937,0.33031,0.4333,0.43282,0.4422,0.44992,0.00231,0.0024,0.00259,0.00303,0.01071,0.01152,0.01115,0.01198,NA
2017-12-17,2017,351,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32736,0.32794,0.32936,0.33031,0.43082,0.43014,0.43996,0.44792,0.00235,0.00244,0.00263,0.00308,0.01089,0.01172,0.01134,0.01219,NA
2017-12-18,2017,352,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32732,0.32795,0.32935,0.3303,0.4276,0.42677,0.43691,0.44499,0.00241,0.00249,0.00269,0.00315,0.01115,0.012,0.01161,0.01248,NA
2017-12-19,2017,353,42,ninemileprairie_2017_12_19_115005.jpg,118.33649,88.63301,62.20467,0.32928,0.43963,117.10532,10.12804,88.06313,6.66452,62.47081,4.53874,0.32908,0.0015,0.32903,0.33039,0.33116,0.43728,0.009,0.43781,0.44363,0.4503,25.75489,NA,0,0,0,0,0.32731,0.32797,0.32934,0.33028,0.4234,0.42251,0.43276,0.44081,0.00243,0.00252,0.00272,0.00318,0.01125,0.01211,0.01171,0.01259,NA
2017-12-20,2017,354,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32733,0.328,0.32932,0.33024,0.41733,0.41644,0.42674,0.43456,0.0024,0.00249,0.00268,0.00314,0.01111,0.01196,0.01157,0.01243,NA
2017-12-21,2017,355,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32737,0.32804,0.3293,0.33018,0.40943,0.40853,0.41893,0.42641,0.00238,0.00246,0.00266,0.00311,0.011,0.01184,0.01146,0.01231,NA
2017-12-22,2017,356,42,ninemileprairie_2017_12_22_115006.jpg,119.18422,87.85338,61.43462,0.32723,0.44394,110.43947,7.6792,81.83053,7.66616,60.5617,9.53191,0.3234,0.00527,0.32534,0.32674,0.3285,0.4381,0.02669,0.43189,0.45467,0.47054,25.72729,NA,0,0,0,0,0.32742,0.32809,0.32927,0.33011,0.40075,0.39984,0.41037,0.41745,0.00241,0.0025,0.00269,0.00316,0.01115,0.012,0.01161,0.01248,NA
2017-12-23,2017,357,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32747,0.32813,0.32924,0.33005,0.39237,0.39148,0.40209,0.40876,0.0025,0.00259,0.0028,0.00328,0.01159,0.01247,0.01206,0.01296,NA
2017-12-24,2017,358,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32751,0.32817,0.32922,0.32999,0.38537,0.38451,0.39514,0.40145,0.00262,0.00271,0.00293,0.00343,0.01213,0.01305,0.01263,0.01357,NA
2017-12-25,2017,359,14,ninemileprairie_2017_12_25_115005.jpg,131.35681,126.03436,123.11216,0.33123,0.34522,114.37922,9.72472,113.38915,7.49415,116.33998,6.62922,0.32947,0.00133,0.32967,0.33061,0.33084,0.33206,0.01139,0.33205,0.34391,0.3452,25.76939,NA,0,0,0,0,0.32754,0.32818,0.3292,0.32994,0.38082,0.38002,0.39056,0.39661,0.0027,0.0028,0.00302,0.00354,0.0125,0.01345,0.01301,0.01398,NA
2017-12-26,2017,360,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3276,0.32821,0.32921,0.32993,0.3771,0.37641,0.3866,0.39236,0.00272,0.00282,0.00304,0.00356,0.0126,0.01356,0.01312,0.0141,NA
2017-12-27,2017,361,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32771,0.32826,0.32926,0.32992,0.37237,0.37186,0.38141,0.38673,0.00275,0.00285,0.00307,0.0036,0.01272,0.01368,0.01324,0.01423,NA
2017-12-28,2017,362,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32784,0.32832,0.32931,0.32993,0.3674,0.36709,0.37586,0.38068,0.00282,0.00292,0.00315,0.00369,0.01304,0.01404,0.01358,0.01459,NA
2017-12-29,2017,363,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32797,0.32838,0.32936,0.32993,0.36293,0.36284,0.37083,0.37514,0.00294,0.00304,0.00328,0.00385,0.01359,0.01463,0.01415,0.01521,NA
2017-12-30,2017,364,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32807,0.32841,0.32939,0.32992,0.35972,0.35986,0.36718,0.37108,0.00306,0.00317,0.00342,0.00401,0.01417,0.01525,0.01476,0.01586,NA
2017-12-31,2017,365,14,ninemileprairie_2017_12_30_155006.jpg,115.42353,116.48923,123.31058,0.32793,0.32493,117.49533,4.94042,115.06891,4.1647,117.48563,4.63436,0.32871,6e-04,0.32881,0.32915,0.32937,0.33564,0.0067,0.33843,0.33884,0.33934,26.00836,NA,0,0,0,0,0.3281,0.32839,0.32938,0.32988,0.35852,0.35887,0.36578,0.36944,0.00313,0.00324,0.00349,0.00409,0.01447,0.01557,0.01506,0.01619,NA
2018-01-01,2018,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3281,0.32829,0.3293,0.32979,0.36083,0.36171,0.36775,0.37108,0.00308,0.00319,0.00344,0.00403,0.01425,0.01533,0.01484,0.01594,NA
2018-01-02,2018,2,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32811,0.32809,0.32916,0.32964,0.3664,0.36826,0.37259,0.37537,0.00299,0.0031,0.00335,0.00392,0.01386,0.01491,0.01443,0.0155,NA
2018-01-03,2018,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3281,0.32786,0.32901,0.32947,0.37341,0.37637,0.37879,0.38098,0.00297,0.00307,0.00331,0.00388,0.01372,0.01476,0.01429,0.01535,NA
