#
# 3-day summary product timeseries for segabluechute
#
# Site: segabluechute
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.5876
# Lon: -111.9716
# Elev: 1930
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:57:27
# Update Date: 2022-05-03
# Update Time: 06:00:13
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:12:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-09-07,2018,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32756,0.32729,0.32945,0.33133,0.41511,0.41789,0.4233,0.42725,0.00064,0.00062,0.00056,0.00052,0.00708,0.00792,0.00715,0.00738,NA
2018-09-08,2018,251,66,segabluechute_2018_09_08_120606.jpg,125.56915,95.95977,73.2665,0.32551,0.42595,105.23419,23.39879,82.2897,16.46796,63.77631,10.74897,0.32732,0.00282,0.32716,0.32942,0.3313,0.41591,0.02013,0.41949,0.42683,0.4305,60.18617,NA,0,0,0,0,0.32766,0.32738,0.32955,0.33143,0.41505,0.41786,0.42324,0.42708,0.00065,0.00063,0.00057,0.00053,0.0072,0.00804,0.00726,0.00749,NA
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32774,0.32745,0.32963,0.33151,0.41516,0.41787,0.42307,0.42675,0.00066,0.00064,0.00058,0.00054,0.00711,0.00794,0.00717,0.0074,NA
2018-09-10,2018,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32781,0.3275,0.32968,0.33155,0.4154,0.41792,0.42283,0.42628,0.00068,0.00066,0.00059,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2018-09-11,2018,254,66,segabluechute_2018_09_11_120606.jpg,119.84638,92.80348,72.48386,0.32547,0.42032,111.0309,10.66494,87.20167,7.86496,67.5633,6.97631,0.32826,0.00226,0.32775,0.32995,0.33187,0.41773,0.00445,0.41893,0.42151,0.42246,59.03756,NA,0,0,0,0,0.32785,0.32753,0.32972,0.33158,0.4156,0.41798,0.42271,0.42597,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2018-09-12,2018,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32787,0.32754,0.32972,0.33156,0.41572,0.41803,0.4227,0.42578,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2018-09-13,2018,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32785,0.32752,0.32966,0.33147,0.41587,0.41806,0.42265,0.42547,0.00066,0.00064,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2018-09-14,2018,257,66,segabluechute_2018_09_14_120606.jpg,123.32798,95.7093,75.04118,0.32545,0.41937,106.94819,18.42622,84.40439,13.64133,65.94199,10.09804,0.32808,0.00231,0.32766,0.32986,0.33183,0.41476,0.01021,0.41703,0.4204,0.42181,57.8756,NA,0,0,0,0,0.3278,0.32746,0.32957,0.33133,0.41604,0.41811,0.42261,0.42514,0.00065,0.00063,0.00057,0.00053,0.0068,0.00759,0.00686,0.00708,NA
2018-09-15,2018,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32772,0.32737,0.32944,0.33115,0.41625,0.41819,0.42262,0.42486,0.00064,0.00062,0.00056,0.00052,0.00689,0.0077,0.00695,0.00717,NA
2018-09-16,2018,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32763,0.32727,0.32929,0.33095,0.41649,0.41832,0.4227,0.42471,0.00064,0.00062,0.00056,0.00052,0.00708,0.00792,0.00715,0.00738,NA
2018-09-17,2018,260,66,segabluechute_2018_09_17_120607.jpg,124.51632,96.76175,75.52167,0.32602,0.41953,107.52106,20.56086,84.46559,14.85362,65.53498,10.43705,0.32798,0.00239,0.32766,0.32968,0.33126,0.41587,0.01559,0.41809,0.42305,0.42694,56.70414,NA,0,0,0,0,0.32751,0.32716,0.32913,0.33073,0.41677,0.41854,0.42291,0.42478,0.00065,0.00063,0.00057,0.00053,0.0072,0.00804,0.00726,0.00749,NA
2018-09-18,2018,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3274,0.32704,0.32897,0.33052,0.41703,0.4188,0.42328,0.42512,0.00066,0.00064,0.00058,0.00054,0.00711,0.00794,0.00717,0.0074,NA
2018-09-19,2018,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32728,0.32692,0.32881,0.33033,0.41727,0.41906,0.42376,0.42562,0.00068,0.00066,0.00059,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2018-09-20,2018,263,60,segabluechute_2018_09_20_120606.jpg,123.77191,95.53165,74.27375,0.32541,0.4216,104.6433,19.00034,81.26459,14.74595,62.58071,11.45611,0.32701,0.00171,0.32646,0.32835,0.32941,0.42112,0.00544,0.42129,0.42442,0.42577,55.52347,NA,0,0,0,0,0.32716,0.32682,0.32868,0.33017,0.4176,0.4194,0.42424,0.42615,0.00068,0.00066,6e-04,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2018-09-21,2018,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32703,0.3267,0.32854,0.33001,0.41815,0.41994,0.42484,0.42685,0.00068,0.00066,0.00059,0.00055,0.00708,0.00792,0.00715,0.00738,NA
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32687,0.32656,0.32838,0.32983,0.41889,0.4207,0.42567,0.42785,0.00066,0.00064,0.00058,0.00054,0.00689,0.0077,0.00695,0.00717,NA
2018-09-23,2018,266,60,segabluechute_2018_09_23_120606.jpg,72.56972,56.2017,44.8526,0.3237,0.41797,99.22159,24.00794,77.61186,17.11225,60.62996,10.9251,0.32657,0.00213,0.32675,0.3281,0.32962,0.41527,0.01734,0.41815,0.42713,0.43033,54.37437,NA,0,0,0,0,0.32669,0.3264,0.32819,0.32962,0.41972,0.42157,0.42663,0.429,0.00065,0.00063,0.00057,0.00053,0.0068,0.00759,0.00686,0.00708,NA
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32648,0.32623,0.32798,0.32941,0.42055,0.42244,0.42758,0.43017,0.00064,0.00062,0.00056,0.00052,0.00689,0.0077,0.00695,0.00717,NA
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32627,0.32605,0.32778,0.32919,0.42128,0.4232,0.4284,0.43121,0.00064,0.00063,0.00057,0.00053,0.00708,0.00792,0.00715,0.00738,NA
2018-09-26,2018,269,60,segabluechute_2018_09_26_120606.jpg,126.65157,96.67373,74.62961,0.32446,0.42507,107.98055,18.78835,83.2568,13.52118,64.12573,9.38248,0.32596,0.002,0.32566,0.32737,0.32863,0.42171,0.01278,0.42436,0.42831,0.43021,53.23315,NA,0,0,0,0,0.32605,0.32586,0.32757,0.32897,0.42181,0.42375,0.42897,0.43198,0.00065,0.00064,0.00058,0.00054,0.0072,0.00804,0.00726,0.00749,NA
2018-09-27,2018,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32584,0.32569,0.32737,0.32877,0.42235,0.42431,0.42945,0.4327,0.00067,0.00065,0.00059,0.00055,0.00711,0.00794,0.00717,0.0074,NA
2018-09-28,2018,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32564,0.32552,0.32719,0.32858,0.42296,0.42496,0.42996,0.43351,0.00069,0.00067,6e-04,0.00056,0.00711,0.00794,0.00717,0.0074,NA
2018-09-29,2018,272,60,segabluechute_2018_09_29_120606.jpg,119.53454,91.66732,70.79637,0.32506,0.42388,107.03325,17.56402,82.26481,13.21916,63.39034,9.77505,0.32545,0.00198,0.32512,0.32679,0.32821,0.42317,0.00975,0.42456,0.42879,0.43062,52.0889,NA,0,0,0,0,0.32547,0.32538,0.32704,0.32843,0.42339,0.42541,0.43031,0.4341,0.00069,0.00067,0.00061,0.00056,0.0072,0.00804,0.00726,0.00749,NA
2018-09-30,2018,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32531,0.32525,0.32691,0.3283,0.42369,0.42564,0.43048,0.43448,0.00069,0.00067,6e-04,0.00056,0.0071,0.00793,0.00716,0.00739,NA
2018-10-01,2018,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32515,0.32513,0.32679,0.3282,0.42403,0.42584,0.43057,0.43483,0.00069,0.00067,0.00061,0.00056,0.00695,0.00776,0.00701,0.00723,NA
2018-10-02,2018,275,60,segabluechute_2018_10_02_120606.jpg,90.17321,64.95251,45.06549,0.32445,0.45044,83.45149,17.83452,62.78072,13.70104,47.52582,9.66232,0.32351,0.0032,0.3235,0.32554,0.32716,0.4304,0.013,0.43119,0.4364,0.44407,50.94422,NA,0,0,0,0,0.325,0.32501,0.32668,0.32811,0.42435,0.42598,0.43059,0.43512,7e-04,0.00068,0.00061,0.00057,0.00692,0.00773,0.00698,0.0072,NA
2018-10-03,2018,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32484,0.32489,0.32657,0.32802,0.42457,0.42604,0.43052,0.43532,0.00071,0.00069,0.00063,0.00058,0.00706,0.00789,0.00712,0.00735,NA
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32469,0.32476,0.32646,0.32793,0.42462,0.42598,0.43039,0.43541,0.00072,7e-04,0.00064,0.00059,0.00728,0.00813,0.00734,0.00758,NA
2018-10-05,2018,278,60,segabluechute_2018_10_05_120606.jpg,120.44673,91.86578,70.44305,0.32489,0.42597,99.9996,22.29922,77.36845,16.60375,60.05066,11.46396,0.32554,0.00231,0.32571,0.32733,0.32863,0.41983,0.01242,0.42337,0.42655,0.43112,49.80215,NA,0,0,0,0,0.32452,0.32463,0.32635,0.32782,0.42443,0.42577,0.43019,0.43536,0.00072,7e-04,0.00063,0.00059,0.00737,0.00823,0.00743,0.00767,NA
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32436,0.3245,0.32625,0.32772,0.42398,0.42535,0.42985,0.43511,0.00071,0.00069,0.00062,0.00058,0.00731,0.00816,0.00737,0.00761,NA
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32422,0.3244,0.32617,0.32764,0.42334,0.42473,0.42933,0.43466,0.00071,0.00069,0.00062,0.00058,0.0073,0.00816,0.00737,0.0076,NA
2018-10-08,2018,281,60,segabluechute_2018_10_08_120607.jpg,68.88304,52.13083,41.1878,0.3214,0.42468,94.61926,24.6091,72.7165,18.79762,56.52495,13.26345,0.32425,0.00286,0.32464,0.32663,0.32802,0.42179,0.01211,0.42294,0.42878,0.43484,48.66498,NA,0,0,0,0,0.32409,0.3243,0.3261,0.32758,0.42254,0.42395,0.4287,0.43406,0.00071,0.00069,0.00062,0.00058,0.00742,0.00829,0.00749,0.00773,NA
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32394,0.32419,0.32603,0.3275,0.42161,0.42311,0.42804,0.4334,0.00072,7e-04,0.00063,0.00059,0.00762,0.00851,0.00768,0.00793,NA
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32378,0.32405,0.32594,0.32741,0.4206,0.42225,0.4274,0.43275,0.00073,0.00071,0.00064,6e-04,0.00773,0.00864,0.0078,0.00805,NA
2018-10-11,2018,284,57,segabluechute_2018_10_11_120606.jpg,68.90296,53.00602,42.78483,0.32185,0.41837,93.80686,22.71527,71.99468,17.55548,56.10483,12.96342,0.32401,0.00246,0.32413,0.32552,0.32751,0.4224,0.01144,0.42198,0.42801,0.43181,47.53674,NA,0,0,0,0,0.32358,0.32388,0.32581,0.32727,0.41954,0.42145,0.42685,0.43216,0.00073,0.00071,0.00064,6e-04,0.0076,0.0085,0.00767,0.00792,NA
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32335,0.32366,0.32566,0.3271,0.41843,0.42068,0.42636,0.4316,0.00074,0.00072,0.00065,6e-04,0.0074,0.00827,0.00747,0.00771,NA
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32309,0.32342,0.32549,0.3269,0.41724,0.41988,0.42588,0.43102,0.00077,0.00075,0.00068,0.00063,0.00745,0.00832,0.00751,0.00776,NA
2018-10-14,2018,287,57,segabluechute_2018_10_14_120606.jpg,77.78208,56.28249,42.65393,0.31849,0.44015,93.25521,23.73302,72.53577,18.0639,58.27521,12.9081,0.32303,0.00352,0.32373,0.32581,0.32682,0.41463,0.01565,0.41832,0.42269,0.42778,46.41983,NA,0,0,0,0,0.32281,0.32314,0.3253,0.32667,0.41596,0.41909,0.42543,0.43048,0.00085,0.00082,0.00075,0.00069,0.00788,0.00881,0.00795,0.00821,NA
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3225,0.32282,0.32508,0.32642,0.41457,0.41831,0.42506,0.43007,0.00097,0.00094,0.00085,0.00079,0.00886,0.0099,0.00893,0.00922,NA
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32216,0.32246,0.32484,0.32614,0.41304,0.41759,0.4248,0.42984,0.00115,0.00112,0.00101,0.00094,0.01057,0.01181,0.01066,0.011,NA
2018-10-17,2018,290,48,segabluechute_2018_10_17_120606.jpg,103.75347,79.01746,61.15745,0.32394,0.42534,90.9733,21.14025,71.28731,16.37614,58.92809,12.95187,0.32166,0.00347,0.3218,0.32445,0.3258,0.41117,0.02272,0.41671,0.42535,0.43052,45.31805,NA,0,0,0,0,0.32179,0.32205,0.32457,0.32582,0.41137,0.41694,0.4247,0.42988,0.00139,0.00135,0.00122,0.00113,0.01328,0.01484,0.0134,0.01383,NA
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32137,0.3216,0.32427,0.32547,0.40978,0.41645,0.42493,0.4303,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32092,0.3211,0.32394,0.32508,0.40836,0.41611,0.42548,0.43106,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-20,2018,293,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32042,0.32054,0.32358,0.32466,0.40682,0.41579,0.42614,0.43196,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31999,0.32006,0.32326,0.32428,0.40616,0.41589,0.42701,0.43302,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31972,0.31975,0.32304,0.32402,0.40721,0.41675,0.42828,0.43436,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-23,2018,296,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31958,0.31959,0.32289,0.32386,0.40944,0.41816,0.42984,0.43591,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31953,0.31953,0.3228,0.32377,0.41231,0.4199,0.43159,0.43761,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31955,0.31954,0.32275,0.32373,0.41528,0.42176,0.43343,0.43941,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-26,2018,299,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3196,0.3196,0.32271,0.32371,0.41782,0.42352,0.43525,0.44124,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31966,0.31965,0.32266,0.32368,0.41958,0.42477,0.43692,0.44307,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3197,0.31968,0.32259,0.32363,0.42094,0.42563,0.43836,0.4448,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-29,2018,302,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31968,0.31964,0.32247,0.32352,0.42246,0.42663,0.43953,0.4463,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31967,0.31963,0.32234,0.32339,0.42479,0.42819,0.44059,0.44777,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31978,0.31974,0.32225,0.32329,0.42781,0.43013,0.44166,0.44937,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-01,2018,305,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31995,0.31995,0.32219,0.3232,0.43099,0.43211,0.44262,0.45095,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32017,0.32022,0.32215,0.32313,0.43375,0.43376,0.44335,0.45232,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3204,0.3205,0.32212,0.32308,0.43555,0.43473,0.44372,0.45333,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-04,2018,308,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32063,0.32078,0.32211,0.32303,0.43583,0.43466,0.44362,0.4538,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32081,0.32101,0.32209,0.323,0.43495,0.43365,0.44306,0.45398,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32093,0.32115,0.32208,0.32296,0.43393,0.43246,0.44239,0.45421,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-07,2018,311,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32095,0.32119,0.32205,0.32293,0.43323,0.4317,0.44201,0.45441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3209,0.32114,0.32203,0.32293,0.43297,0.43147,0.44199,0.45458,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-09,2018,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32083,0.32107,0.32203,0.32297,0.43291,0.43144,0.44211,0.45472,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-10,2018,314,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32074,0.321,0.32206,0.32303,0.43297,0.43154,0.44234,0.45484,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-11,2018,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32066,0.32094,0.32208,0.3231,0.43307,0.43174,0.44263,0.45493,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-12,2018,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32059,0.32088,0.32211,0.32315,0.43313,0.432,0.44294,0.45497,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-13,2018,317,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32056,0.32084,0.32211,0.32318,0.43307,0.43227,0.44324,0.45496,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-14,2018,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32055,0.32082,0.32211,0.32319,0.43347,0.43324,0.44413,0.45528,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-15,2018,319,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32056,0.32078,0.3221,0.3232,0.43465,0.43526,0.44589,0.45607,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-11-16,2018,320,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32058,0.32075,0.32209,0.32321,0.43613,0.43775,0.44803,0.457,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
