#
# 3-day summary product timeseries for srm
#
# Site: srm
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 31.8214
# Lon: -110.8661
# Elev: 1116
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:06:18
# Update Date: 2022-05-03
# Update Time: 06:09:42
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:12:34
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32005,0.31989,0.32069,0.32162,0.42052,0.41981,0.42712,0.43072,0.00099,0.00105,0.00091,0.00092,0.00361,0.00391,0.00302,0.00314,NA
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32011,0.31995,0.32078,0.32168,0.42076,0.42012,0.42702,0.43043,0.00101,0.00107,0.00094,0.00095,0.00356,0.00388,0.00297,0.0031,NA
2019-03-12,2019,71,60,srm_2019_03_12_114905.jpg,182.6438,139.40986,114.39202,0.31942,0.41848,188.35014,11.70482,142.46079,7.67125,114.12589,7.95324,0.32016,0.00117,0.32014,0.32073,0.32167,0.42329,0.01327,0.42357,0.42703,0.43776,55.22318,NA,0,0,0,0,0.32019,0.32002,0.32086,0.32175,0.42103,0.42047,0.42693,0.43014,0.00102,0.00108,0.00096,0.00097,0.00353,0.00387,0.00293,0.00307,NA
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32028,0.32011,0.32096,0.3218,0.42132,0.42085,0.42684,0.42986,0.00101,0.00107,0.00095,0.00096,0.00352,0.00386,0.00291,0.00306,NA
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32037,0.32021,0.32107,0.32183,0.42161,0.42124,0.42675,0.42959,0.00101,0.00107,0.00095,0.00096,0.00353,0.00387,0.00291,0.00307,NA
2019-03-15,2019,74,60,srm_2019_03_15_114905.jpg,175.06288,130.11411,103.2311,0.31859,0.42865,180.72724,11.9686,138.10945,8.85418,111.82412,8.32163,0.32068,0.00109,0.32067,0.32161,0.32199,0.41969,0.00944,0.42109,0.4237,0.42608,56.42103,NA,0,0,0,0,0.32048,0.32032,0.32119,0.32188,0.42189,0.42163,0.42666,0.42932,0.00102,0.00108,0.00096,0.00097,0.00356,0.0039,0.00294,0.00309,NA
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3206,0.32044,0.3213,0.32198,0.42216,0.42199,0.42655,0.42905,0.00101,0.00107,0.00094,0.00095,0.0036,0.00394,0.00298,0.00313,NA
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32071,0.32055,0.32143,0.32208,0.42239,0.42233,0.42644,0.42879,0.001,0.00106,0.00091,0.00092,0.00365,0.00398,0.00303,0.00318,NA
2019-03-18,2019,77,60,srm_2019_03_18_114906.jpg,173.8787,131.60073,105.05624,0.32056,0.42354,181.56786,10.74389,138.75866,7.84101,112.01994,7.64689,0.32093,0.00067,0.32083,0.3214,0.32167,0.42001,0.0097,0.42258,0.42629,0.42904,57.62077,NA,0,0,0,0,0.32083,0.32067,0.32156,0.32219,0.42257,0.42262,0.42632,0.42854,0.001,0.00105,0.00089,9e-04,0.00371,0.00403,0.00309,0.00323,NA
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32096,0.3208,0.3217,0.32232,0.42268,0.42284,0.42618,0.42828,0.00101,0.00107,0.00091,0.00092,0.00376,0.00408,0.00315,0.00327,NA
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32111,0.32096,0.32185,0.32246,0.42273,0.42299,0.42602,0.42803,0.00103,0.00109,0.00094,0.00095,0.0038,0.00411,0.00319,0.00331,NA
2019-03-21,2019,80,63,srm_2019_03_21_114905.jpg,182.35235,137.4359,109.61015,0.32007,0.42467,182.86915,10.64101,140.02129,8.85147,112.87152,8.69979,0.3213,0.00114,0.3211,0.32187,0.32292,0.41982,0.00827,0.42183,0.42469,0.42604,58.81942,NA,0,0,0,0,0.32129,0.32113,0.32202,0.32263,0.42268,0.42305,0.42584,0.42778,0.00104,0.0011,0.00096,0.00097,0.00382,0.00413,0.00321,0.00332,NA
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32146,0.32131,0.32217,0.32279,0.42253,0.42303,0.42562,0.42752,0.00102,0.00108,0.00094,0.00096,0.00382,0.00412,0.00321,0.00332,NA
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32162,0.32147,0.32231,0.32295,0.42229,0.42296,0.42536,0.42727,0.00099,0.00105,0.00091,0.00092,0.0038,0.0041,0.00319,0.0033,NA
2019-03-24,2019,83,63,srm_2019_03_24_114905.jpg,169.17091,128.2919,101.90429,0.32124,0.4236,180.22506,12.38956,137.9177,10.16395,110.11968,9.06272,0.32202,0.00094,0.32186,0.32273,0.32316,0.42098,0.0056,0.4225,0.42359,0.42496,60.01424,NA,0,0,0,0,0.32179,0.32164,0.32244,0.3231,0.42198,0.42283,0.42507,0.42701,0.00098,0.00104,9e-04,0.00091,0.00378,0.00406,0.00317,0.00329,NA
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32198,0.32183,0.3226,0.32328,0.42163,0.42266,0.42476,0.42675,0.001,0.00106,0.00091,0.00092,0.00377,0.00402,0.00316,0.00328,NA
2019-03-26,2019,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32222,0.32207,0.3228,0.32349,0.42124,0.42246,0.42445,0.4265,0.00103,0.00109,0.00094,0.00095,0.00379,0.00398,0.00318,0.00329,NA
2019-03-27,2019,86,64,srm_2019_03_27_114905.jpg,185.65403,139.30057,109.24681,0.32082,0.42758,184.11079,9.84373,140.20032,8.44167,110.6351,7.72819,0.3223,0.00117,0.32193,0.32303,0.32415,0.42345,0.00612,0.42472,0.42758,0.42881,61.20239,NA,0,0,0,0,0.32253,0.32238,0.32306,0.32377,0.42085,0.42222,0.42414,0.42625,0.00105,0.00112,0.00096,0.00097,0.00382,0.00394,0.00322,0.00332,NA
2019-03-28,2019,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32292,0.32277,0.32335,0.32403,0.42047,0.42196,0.42384,0.42601,0.00106,0.00112,0.00096,0.00097,0.00386,0.00391,0.00327,0.00336,NA
2019-03-29,2019,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32335,0.3232,0.32364,0.32429,0.42013,0.42168,0.42357,0.42578,0.00108,0.00114,0.00098,0.001,0.0039,0.00389,0.00331,0.00339,NA
2019-03-30,2019,89,66,srm_2019_03_30_114905.jpg,171.91695,130.1326,101.57043,0.32241,0.42594,182.14576,10.58761,140.08663,8.91241,110.49929,7.73029,0.3237,0.00093,0.32355,0.32449,0.325,0.42104,0.00443,0.42166,0.42305,0.4249,62.38103,NA,0,0,0,0,0.32379,0.32363,0.32403,0.32467,0.41985,0.42138,0.42334,0.42557,0.0011,0.00116,0.00102,0.00103,0.00391,0.00389,0.00333,0.0034,NA
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32428,0.32412,0.32457,0.32524,0.41956,0.42108,0.42312,0.42535,0.00109,0.00115,0.00102,0.00103,0.0039,0.0039,0.00332,0.00339,NA
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32487,0.32472,0.32523,0.32593,0.4192,0.42077,0.42289,0.4251,0.00107,0.00114,0.001,0.00101,0.00387,0.00393,0.00328,0.00337,NA
2019-04-02,2019,92,37,srm_2019_04_02_114905.jpg,181.55259,139.56344,110.10058,0.32365,0.42102,185.59061,9.19152,142.94991,7.46949,112.54613,6.80361,0.32407,0.00078,0.32422,0.32451,0.32492,0.42084,0.00614,0.42102,0.42411,0.42596,63.16008,NA,0,0,0,0,0.32552,0.32536,0.32595,0.3267,0.41878,0.42046,0.42264,0.42482,0.00107,0.00114,0.00101,0.00102,0.00384,0.00397,0.00325,0.00334,NA
2019-04-03,2019,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32618,0.32603,0.32671,0.32751,0.41832,0.42017,0.42239,0.42454,0.00109,0.00116,0.00105,0.00106,0.00382,0.00402,0.00323,0.00332,NA
2019-04-04,2019,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32681,0.32665,0.32744,0.3283,0.41786,0.41989,0.42215,0.42427,0.00113,0.00119,0.00111,0.00112,0.00382,0.00407,0.00323,0.00333,NA
2019-04-05,2019,95,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32737,0.3272,0.32811,0.32904,0.41741,0.41963,0.42192,0.424,0.00114,0.00121,0.00113,0.00115,0.00385,0.00412,0.00325,0.00335,NA
2019-04-06,2019,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32799,0.32781,0.32884,0.32987,0.41699,0.4194,0.4217,0.42376,0.00113,0.00119,0.0011,0.00112,0.00388,0.00417,0.0033,0.00338,NA
2019-04-07,2019,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32872,0.32851,0.32965,0.3308,0.41663,0.4192,0.42151,0.42356,0.00112,0.00119,0.00109,0.0011,0.00392,0.0042,0.00333,0.00341,NA
2019-04-08,2019,98,12,srm_2019_04_09_123611.jpg,159.21691,124.87566,92.54003,0.33156,0.42274,191.74268,14.1745,152.33379,13.36824,116.30701,12.12703,0.33083,0.00161,0.33047,0.33167,0.33327,0.4169,0.00624,0.41895,0.4205,0.42119,65.73711,NA,0,0,0,0,0.32934,0.3291,0.33036,0.33163,0.41635,0.41904,0.42135,0.42341,0.00113,0.0012,0.0011,0.00111,0.00393,0.00421,0.00335,0.00342,NA
2019-04-09,2019,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32986,0.32959,0.33097,0.33234,0.41611,0.4189,0.42121,0.4233,0.00111,0.00118,0.00107,0.00108,0.00392,0.00419,0.00333,0.0034,NA
2019-04-10,2019,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33042,0.3301,0.33157,0.33306,0.41587,0.41876,0.42107,0.42322,0.00108,0.00114,0.00101,0.00102,0.00388,0.00416,0.00329,0.00337,NA
2019-04-11,2019,101,66,srm_2019_04_11_114906.jpg,179.73895,141.52559,108.15763,0.32957,0.41856,186.37229,9.48132,148.59724,8.19152,113.32099,7.12162,0.33144,0.00145,0.33108,0.33219,0.33358,0.41584,0.0065,0.41716,0.41904,0.42293,66.94369,NA,0,0,0,0,0.331,0.33062,0.33215,0.33376,0.41562,0.41862,0.42095,0.42317,0.00105,0.00111,0.00096,0.00097,0.00383,0.00412,0.00324,0.00333,NA
2019-04-12,2019,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33155,0.33111,0.3327,0.33443,0.41537,0.41849,0.42083,0.42313,0.00105,0.00111,0.00094,0.00095,0.00377,0.00407,0.00318,0.00328,NA
2019-04-13,2019,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33204,0.33155,0.3332,0.33505,0.41512,0.41836,0.42073,0.42312,0.00105,0.00111,0.00095,0.00096,0.00372,0.00402,0.00311,0.00323,NA
2019-04-14,2019,104,69,srm_2019_04_14_114905.jpg,194.29378,150.5644,113.33254,0.32861,0.42405,188.92757,11.55641,151.14256,8.85989,115.89066,8.30577,0.33145,0.00215,0.33096,0.33251,0.33453,0.4144,0.01235,0.41894,0.42134,0.4242,68.0325,NA,0,0,0,0,0.33244,0.33192,0.33363,0.33558,0.41488,0.41823,0.42063,0.42312,0.00105,0.00112,0.00096,0.00097,0.00367,0.00398,0.00306,0.00319,NA
2019-04-15,2019,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33277,0.33221,0.33398,0.33605,0.41463,0.41811,0.42054,0.42313,0.00103,0.00109,0.00095,0.00096,0.00364,0.00396,0.00303,0.00316,NA
2019-04-16,2019,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33306,0.33247,0.33427,0.33647,0.41439,0.41799,0.42047,0.42316,0.00102,0.00108,0.00096,0.00097,0.00362,0.00395,0.00301,0.00315,NA
2019-04-17,2019,107,68,srm_2019_04_17_114905.jpg,204.67506,157.87794,114.87171,0.33069,0.42871,191.43377,10.83881,154.32776,9.21908,117.09494,9.37066,0.33338,0.0027,0.33297,0.33508,0.33703,0.41379,0.01286,0.41799,0.42112,0.4253,69.09542,NA,0,0,0,0,0.33332,0.33269,0.33455,0.33684,0.41416,0.41788,0.4204,0.42319,0.00102,0.00108,0.001,0.00101,0.00363,0.00396,0.00301,0.00316,NA
2019-04-18,2019,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33351,0.33286,0.33484,0.33718,0.41394,0.41777,0.42034,0.42322,0.00101,0.00107,0.00098,0.001,0.00365,0.00397,0.00303,0.00317,NA
2019-04-19,2019,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33364,0.33296,0.33513,0.3375,0.41373,0.41767,0.4203,0.42326,0.00099,0.00104,0.00095,0.00096,0.00368,0.004,0.00307,0.0032,NA
2019-04-20,2019,110,69,srm_2019_04_20_114905.jpg,182.58148,143.7688,107.68666,0.33124,0.42066,192.55665,11.5006,157.01209,10.6206,120.37341,10.8558,0.33407,0.00328,0.33295,0.33587,0.33871,0.41002,0.01303,0.4156,0.41802,0.42039,70.12972,NA,0,0,0,0,0.33372,0.33302,0.33541,0.33778,0.41353,0.41757,0.42026,0.42329,0.00098,0.00104,0.00092,0.00093,0.00372,0.00404,0.0031,0.00324,NA
2019-04-21,2019,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33377,0.33304,0.33565,0.33801,0.41335,0.41748,0.42024,0.42331,0.001,0.00105,0.00092,0.00093,0.00375,0.00407,0.00314,0.00327,NA
2019-04-22,2019,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3338,0.33305,0.33583,0.33819,0.41318,0.4174,0.42023,0.42333,0.00102,0.00108,0.00095,0.00096,0.00378,0.00409,0.00317,0.00329,NA
2019-04-23,2019,113,69,srm_2019_04_23_114905.jpg,196.13782,154.91731,115.90824,0.33175,0.42003,194.28096,9.60923,157.96432,8.06573,120.80377,8.89717,0.3339,0.003,0.33333,0.3355,0.3381,0.41088,0.01315,0.41608,0.41933,0.42214,71.13367,NA,0,0,0,0,0.33383,0.33307,0.33592,0.33829,0.41303,0.41733,0.42023,0.42333,0.00104,0.0011,0.00096,0.00097,0.00378,0.0041,0.00317,0.00329,NA
2019-04-24,2019,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33382,0.33306,0.33592,0.33829,0.4129,0.41727,0.42028,0.42335,0.00103,0.00109,0.00094,0.00095,0.00376,0.00408,0.00315,0.00327,NA
2019-04-25,2019,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33376,0.33299,0.33582,0.33819,0.41281,0.41722,0.42037,0.42339,0.001,0.00106,0.00091,0.00092,0.00373,0.00405,0.00311,0.00324,NA
2019-04-26,2019,116,69,srm_2019_04_26_114905.jpg,188.44639,147.24519,108.962,0.33115,0.4238,195.63393,9.98224,159.54274,10.14627,122.20944,11.04973,0.33414,0.00288,0.33316,0.33602,0.33805,0.41018,0.01327,0.41503,0.41982,0.42172,72.10488,NA,0,0,0,0,0.33366,0.33289,0.33566,0.33802,0.41274,0.41717,0.4205,0.42345,0.00099,0.00105,0.00089,9e-04,0.00369,0.004,0.00307,0.00321,NA
2019-04-27,2019,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33354,0.33277,0.33546,0.3378,0.4127,0.41713,0.42066,0.42353,0.00099,0.00105,0.00091,0.00092,0.00366,0.00395,0.00305,0.00318,NA
2019-04-28,2019,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33342,0.33265,0.33526,0.33758,0.41266,0.41711,0.42083,0.42361,0.00101,0.00107,0.00094,0.00095,0.00365,0.0039,0.00305,0.00318,NA
2019-04-29,2019,119,69,srm_2019_04_29_114905.jpg,186.57666,146.05508,107.06952,0.33217,0.42433,195.59801,9.44472,158.77903,10.83626,121.95816,12.14312,0.33326,0.00268,0.33288,0.3352,0.33679,0.41116,0.01253,0.41605,0.41908,0.42211,73.04104,NA,0,0,0,0,0.33332,0.33256,0.33508,0.33738,0.41262,0.41708,0.421,0.42369,0.00102,0.00108,0.00096,0.00097,0.00366,0.00385,0.00308,0.00319,NA
2019-04-30,2019,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33315,0.33241,0.33485,0.33713,0.41259,0.41707,0.42115,0.42377,0.00101,0.00107,0.00095,0.00096,0.00369,0.0038,0.00312,0.00321,NA
2019-05-01,2019,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33291,0.33219,0.33457,0.33681,0.41254,0.41706,0.42127,0.42383,0.00101,0.00107,0.00095,0.00096,0.00372,0.00378,0.00316,0.00324,NA
2019-05-02,2019,122,69,srm_2019_05_02_114905.jpg,199.69624,155.47223,115.38209,0.3304,0.42439,197.00169,8.99917,158.25224,9.55677,120.90044,10.7847,0.33229,0.00284,0.3314,0.33377,0.33722,0.41413,0.01325,0.4192,0.42345,0.42605,73.93986,NA,0,0,0,0,0.33273,0.33202,0.33432,0.33655,0.41248,0.41706,0.42135,0.42386,0.00102,0.00108,0.00096,0.00097,0.00373,0.00376,0.00319,0.00325,NA
2019-05-03,2019,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33261,0.33192,0.33412,0.33632,0.41242,0.41707,0.4214,0.42389,0.00101,0.00107,0.00094,0.00095,0.00372,0.00377,0.00318,0.00324,NA
2019-05-04,2019,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33247,0.33179,0.33389,0.33606,0.41238,0.41708,0.42145,0.4239,0.00099,0.00105,0.00091,0.00092,0.0037,0.00379,0.00314,0.00321,NA
2019-05-05,2019,125,69,srm_2019_05_05_114905.jpg,191.04282,148.14491,110.93205,0.32912,0.42443,198.46317,9.07541,159.08067,9.69281,120.91898,10.40329,0.33242,0.00255,0.33151,0.33409,0.33581,0.41516,0.01132,0.41856,0.42264,0.42519,74.7991,NA,0,0,0,0,0.33231,0.33166,0.33366,0.3358,0.41236,0.41709,0.4215,0.42391,0.00098,0.00104,0.00089,9e-04,0.00367,0.00382,0.00311,0.00319,NA
2019-05-06,2019,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33217,0.33153,0.33345,0.33556,0.41235,0.41711,0.42155,0.42393,0.00099,0.00105,0.00091,0.00092,0.00365,0.00386,0.00308,0.00318,NA
2019-05-07,2019,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33203,0.33142,0.33328,0.33536,0.41235,0.41713,0.4216,0.42394,0.00101,0.00107,0.00094,0.00095,0.00366,0.00391,0.00308,0.00318,NA
2019-05-08,2019,128,69,srm_2019_05_08_114905.jpg,194.19244,150.51733,113.21215,0.3287,0.42407,197.5403,8.44563,158.42005,6.54537,121.54813,7.97988,0.33175,0.00238,0.33134,0.33293,0.33483,0.41381,0.01255,0.41866,0.42286,0.42593,75.61644,NA,0,0,0,0,0.33193,0.33133,0.33317,0.33523,0.41236,0.41716,0.42164,0.42396,0.00102,0.00108,0.00096,0.00097,0.00368,0.00396,0.00309,0.0032,NA
2019-05-09,2019,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33187,0.33128,0.33315,0.33518,0.41236,0.41719,0.42169,0.42398,0.00101,0.00107,0.00095,0.00096,0.00371,0.004,0.00311,0.00323,NA
2019-05-10,2019,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33182,0.33125,0.33319,0.33516,0.41236,0.41722,0.42174,0.42401,0.00101,0.00107,0.00095,0.00096,0.00374,0.00403,0.00314,0.00326,NA
2019-05-11,2019,131,69,srm_2019_05_11_114905.jpg,188.91016,144.60559,108.06536,0.32747,0.4278,200.32624,9.06862,158.93277,10.3137,120.76277,11.72636,0.33103,0.00229,0.33067,0.33224,0.33428,0.41783,0.01232,0.41905,0.42503,0.42875,76.38959,NA,0,0,0,0,0.33177,0.33121,0.33321,0.33515,0.41235,0.41726,0.42179,0.42405,0.00102,0.00108,0.00096,0.00097,0.00376,0.00405,0.00315,0.00327,NA
2019-05-12,2019,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33171,0.33115,0.3332,0.33516,0.41233,0.41729,0.42183,0.42409,0.00101,0.00107,0.00094,0.00095,0.00375,0.00404,0.00314,0.00326,NA
2019-05-13,2019,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33168,0.33111,0.33322,0.33522,0.4123,0.41732,0.42184,0.42411,0.00099,0.00105,0.00091,0.00092,0.00372,0.00402,0.00311,0.00324,NA
2019-05-14,2019,134,70,srm_2019_05_14_114906.jpg,197.23059,152.51743,113.47016,0.32926,0.42578,198.92195,10.01486,160.57369,11.28747,124.01835,12.24081,0.332,0.0028,0.33111,0.33428,0.33612,0.41193,0.01295,0.41717,0.42186,0.4233,77.11628,NA,0,0,0,0,0.33165,0.33107,0.33325,0.33532,0.41226,0.41734,0.42184,0.42412,0.00098,0.00104,0.00089,9e-04,0.00368,0.00398,0.00306,0.0032,NA
2019-05-15,2019,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33163,0.33104,0.3333,0.33543,0.41221,0.41736,0.42183,0.42412,0.00099,0.00105,0.00091,0.00092,0.00363,0.00394,0.00301,0.00315,NA
2019-05-16,2019,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33161,0.331,0.33335,0.33554,0.41216,0.41737,0.4218,0.42412,0.00101,0.00107,0.00094,0.00095,0.00358,0.0039,0.00296,0.00311,NA
