#
# 3-day summary product timeseries for NEON.D11.OAES.DP1.00033
#
# Site: NEON.D11.OAES.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 35.41059
# Lon: -99.05879
# Elev: 520
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:48:41
# Update Date: 2022-05-03
# Update Time: 05:48:28
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:44
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33499,0.33553,0.33621,0.33651,0.45148,0.45254,0.46029,0.47004,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33515,0.33564,0.33624,0.33652,0.45147,0.4523,0.45999,0.46962,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2018-03-06,2018,65,117,NEON.D11.OAES.DP1.00033_2018_03_06_120006.jpg,118.96345,90.0548,59.54716,0.33532,0.44296,120.7338,4.07627,89.38455,3.71817,57.00555,3.99046,0.33462,0.00119,0.33492,0.33538,0.33585,0.45218,0.00815,0.451,0.45918,0.46496,49.51972,NA,0,0,0,0,0.33525,0.3357,0.33623,0.33651,0.45154,0.4521,0.45971,0.46918,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33531,0.33572,0.33621,0.33649,0.45166,0.45192,0.45943,0.46874,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33534,0.33572,0.33618,0.33648,0.45182,0.45175,0.45917,0.46829,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2018-03-09,2018,68,119,NEON.D11.OAES.DP1.00033_2018_03_09_120005.jpg,123.3371,92.70461,58.9109,0.33717,0.44858,120.70465,5.91978,90.1133,4.33586,57.2574,5.50464,0.33615,0.00176,0.33662,0.33717,0.33751,0.45051,0.01538,0.45216,0.45775,0.46289,50.69376,NA,0,0,0,0,0.33536,0.33573,0.33617,0.33651,0.45198,0.45159,0.4589,0.46783,0.00198,0.00202,0.00196,0.00217,0.00612,0.00607,0.0062,0.00569,NA
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33533,0.33569,0.33614,0.33653,0.45213,0.45143,0.45863,0.46737,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33522,0.33559,0.33607,0.33651,0.45224,0.45126,0.45836,0.4669,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2018-03-12,2018,71,122,NEON.D11.OAES.DP1.00033_2018_03_12_120006.jpg,112.02863,83.2279,52.99376,0.33526,0.45127,121.70296,5.70435,89.84925,4.7977,57.61214,5.44947,0.33382,0.00173,0.33435,0.33492,0.33538,0.45247,0.0125,0.45183,0.45942,0.46807,51.87455,NA,0,0,0,0,0.33508,0.33546,0.33598,0.33648,0.4523,0.45107,0.45807,0.46642,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33493,0.33533,0.3359,0.33646,0.45228,0.45085,0.45776,0.46593,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33482,0.33522,0.33586,0.33647,0.45217,0.4506,0.45743,0.46544,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-03-15,2018,74,123,NEON.D11.OAES.DP1.00033_2018_03_15_120006.jpg,117.96204,88.76683,56.20747,0.3376,0.44863,118.23317,6.52893,87.62005,4.991,54.53611,5.60384,0.33651,0.0018,0.33683,0.33732,0.33789,0.45436,0.01441,0.45534,0.46162,0.46735,53.059,NA,0,0,0,0,0.33479,0.33519,0.33587,0.33654,0.45193,0.4503,0.45708,0.46494,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33482,0.3352,0.33593,0.33666,0.45156,0.44996,0.45668,0.46441,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33487,0.33522,0.33601,0.33682,0.45108,0.44959,0.45624,0.46385,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2018-03-18,2018,77,123,NEON.D11.OAES.DP1.00033_2018_03_18_120006.jpg,122.86147,87.74266,54.81352,0.33058,0.4629,120.96668,5.08125,89.24626,3.72197,57.85457,5.47361,0.33291,0.00262,0.33334,0.33422,0.335,0.45154,0.01719,0.44973,0.45904,0.47279,54.24399,NA,0,0,0,0,0.33493,0.33525,0.33611,0.337,0.4505,0.44919,0.45577,0.46326,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33502,0.33531,0.33624,0.33719,0.44986,0.44877,0.45527,0.46264,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33513,0.33539,0.3364,0.33738,0.44916,0.44834,0.45476,0.46203,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2018-03-21,2018,80,124,NEON.D11.OAES.DP1.00033_2018_03_21_120005.jpg,122.92029,92.79432,59.79429,0.33681,0.44616,118.98991,5.75531,89.20579,3.8725,57.34036,4.74935,0.33598,0.0021,0.33608,0.33742,0.33823,0.44824,0.01335,0.45069,0.45522,0.46004,55.42643,NA,0,0,0,0,0.33525,0.33551,0.33657,0.33755,0.44844,0.4479,0.45424,0.46141,0.00198,0.00202,0.00196,0.00217,0.00612,0.00607,0.0062,0.00569,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33542,0.33568,0.3368,0.33773,0.44771,0.44745,0.45372,0.46081,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33564,0.33592,0.3371,0.33794,0.44699,0.447,0.45321,0.46023,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2018-03-24,2018,83,126,NEON.D11.OAES.DP1.00033_2018_03_24_120005.jpg,127.98701,97.13389,63.27012,0.33681,0.4438,119.01408,4.84895,88.85817,4.01367,56.50667,4.32219,0.33612,0.00119,0.33634,0.33726,0.33749,0.45036,0.00886,0.44922,0.45597,0.46037,56.60343,NA,0,0,0,0,0.33589,0.33619,0.33744,0.33816,0.44632,0.44656,0.45273,0.45969,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33615,0.33646,0.33777,0.33839,0.4457,0.44613,0.45227,0.4592,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33638,0.33671,0.33806,0.33861,0.44517,0.44573,0.45185,0.45877,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-03-27,2018,86,129,NEON.D11.OAES.DP1.00033_2018_03_27_120006.jpg,116.76475,90.65675,62.26248,0.33616,0.43297,118.24597,4.4201,89.7093,3.27622,58.93351,4.74705,0.33614,0.0032,0.33642,0.338,0.33963,0.44326,0.01402,0.44366,0.45001,0.45664,57.77182,NA,0,0,0,0,0.33658,0.33691,0.33829,0.33881,0.44475,0.44534,0.45148,0.4584,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33673,0.33705,0.33844,0.339,0.4444,0.44497,0.45116,0.45811,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33685,0.33716,0.33853,0.33919,0.4441,0.44461,0.45087,0.45788,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2018-03-30,2018,89,127,NEON.D11.OAES.DP1.00033_2018_03_30_120019.jpg,109.91572,84.20331,53.4701,0.34009,0.44394,118.61269,5.46148,89.95059,3.8764,57.69275,4.50927,0.33785,0.00315,0.33881,0.34018,0.34085,0.44562,0.0134,0.4435,0.45059,0.46096,58.92911,NA,0,0,0,0,0.33695,0.33724,0.3386,0.33939,0.44384,0.44424,0.4506,0.45772,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33705,0.33732,0.33865,0.33958,0.4436,0.44388,0.45036,0.4576,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33717,0.33742,0.33873,0.33977,0.44338,0.44351,0.45013,0.45752,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2018-04-02,2018,92,131,NEON.D11.OAES.DP1.00033_2018_04_02_120005.jpg,117.84071,90.96055,61.14153,0.33696,0.43654,117.25226,4.18523,90.55197,3.82875,61.22769,4.56109,0.3366,0.00122,0.33613,0.33755,0.33848,0.43606,0.00923,0.43469,0.44031,0.44739,60.07276,NA,0,0,0,0,0.33732,0.33756,0.33885,0.33994,0.44318,0.44314,0.4499,0.45746,0.00198,0.00202,0.00196,0.00217,0.00612,0.00607,0.0062,0.00569,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33751,0.33772,0.33899,0.34007,0.44299,0.44276,0.44967,0.45743,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33771,0.3379,0.33914,0.34015,0.44279,0.44238,0.44942,0.4574,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2018-04-05,2018,95,132,NEON.D11.OAES.DP1.00033_2018_04_05_120006.jpg,113.32573,87.62137,56.49459,0.34035,0.4402,117.62689,4.67978,90.83162,3.70477,60.25433,4.54433,0.33804,0.00209,0.33847,0.3394,0.34033,0.43792,0.01144,0.43762,0.44353,0.45214,61.20056,NA,0,0,0,0,0.33792,0.33808,0.33929,0.3402,0.44259,0.44198,0.44916,0.45737,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33814,0.33827,0.33945,0.34025,0.44237,0.44158,0.44886,0.45732,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33835,0.33846,0.33961,0.34033,0.44214,0.44117,0.44853,0.45726,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-04-08,2018,98,132,NEON.D11.OAES.DP1.00033_2018_04_08_120006.jpg,117.8318,89.56808,57.36961,0.33829,0.44504,117.94279,5.24878,91.38298,3.89951,61.0988,5.10626,0.33794,0.0018,0.33793,0.33914,0.33991,0.43633,0.01382,0.43655,0.44188,0.45685,62.30949,NA,0,0,0,0,0.33855,0.33865,0.33977,0.34046,0.44187,0.44074,0.44816,0.45716,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33871,0.33883,0.33993,0.34061,0.44164,0.44032,0.44778,0.45715,0.00194,0.00197,0.00192,0.00215,0.00658,0.00636,0.00649,0.00611,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33884,0.33899,0.34007,0.34072,0.44151,0.4399,0.44742,0.45734,0.00187,0.0019,0.00185,0.00209,0.00648,0.0063,0.00643,0.00603,NA
2018-04-11,2018,101,132,NEON.D11.OAES.DP1.00033_2018_04_11_120006.jpg,106.83888,82.31695,51.51777,0.34203,0.44392,115.73428,6.09772,88.18149,4.5308,55.01373,4.51331,0.34061,0.00305,0.34101,0.34192,0.34264,0.44712,0.01127,0.44577,0.45032,0.45588,63.41294,NA,0,0,0,0,0.33896,0.33915,0.34022,0.34082,0.44145,0.4395,0.44708,0.45765,0.00183,0.00187,0.00182,0.00203,0.00638,0.00621,0.00634,0.00593,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33909,0.33933,0.34038,0.34092,0.44142,0.4391,0.44675,0.45803,0.00187,0.0019,0.00185,0.00199,0.00632,0.00612,0.00625,0.00588,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33925,0.33955,0.34058,0.34104,0.44139,0.43871,0.44643,0.45841,0.00194,0.00197,0.00192,0.00199,0.00632,0.00603,0.00616,0.00588,NA
2018-04-14,2018,104,136,NEON.D11.OAES.DP1.00033_2018_04_14_120006.jpg,128.75906,102.43391,71.9891,0.33786,0.42469,118.94016,4.91898,90.63361,4.351,58.17536,6.15589,0.33851,0.00213,0.33872,0.34018,0.34071,0.44464,0.01622,0.44193,0.45229,0.4649,64.50114,NA,0,0,0,0,0.33947,0.33981,0.34083,0.34121,0.44133,0.43832,0.44611,0.45872,0.00198,0.00202,0.00196,0.00203,0.00638,0.00597,0.00609,0.00593,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33964,0.34002,0.34105,0.34145,0.44121,0.43794,0.4458,0.45891,0.00195,0.00198,0.00193,0.00209,0.00648,0.00593,0.00606,0.00603,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33976,0.3402,0.34122,0.34177,0.44099,0.43755,0.44547,0.4589,0.00195,0.00198,0.00193,0.00215,0.00658,0.00593,0.00606,0.00611,NA
2018-04-17,2018,107,138,NEON.D11.OAES.DP1.00033_2018_04_17_120005.jpg,110.04312,83.7921,50.63307,0.34275,0.45013,117.09106,4.55132,89.95059,3.87415,56.85961,4.19574,0.34087,0.0013,0.34101,0.34187,0.34246,0.44387,0.00895,0.44176,0.44829,0.45443,65.56381,NA,0,0,0,0,0.34001,0.34049,0.34152,0.3422,0.44065,0.43715,0.44513,0.45865,0.00198,0.00202,0.00196,0.00217,0.00662,0.00597,0.00609,0.00615,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34036,0.34089,0.34193,0.34269,0.44021,0.43675,0.44477,0.45819,0.00194,0.00197,0.00192,0.00214,0.00658,0.00603,0.00616,0.00612,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34073,0.34131,0.34236,0.34319,0.43973,0.43633,0.44439,0.45765,0.00187,0.0019,0.00185,0.0021,0.00651,0.00612,0.00625,0.00605,NA
2018-04-20,2018,110,138,NEON.D11.OAES.DP1.00033_2018_04_20_120005.jpg,113.61851,88.48604,57.05059,0.34144,0.43842,118.20865,5.42474,89.78484,3.5166,56.56147,5.27731,0.33937,0.00317,0.34066,0.34134,0.34168,0.44703,0.01818,0.44168,0.4573,0.47604,66.59791,NA,0,0,0,0,0.34113,0.34177,0.34283,0.34372,0.43921,0.4359,0.44399,0.45704,0.00183,0.00187,0.00182,0.00208,0.00647,0.00621,0.00634,0.00602,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34161,0.3423,0.34338,0.34431,0.43867,0.43546,0.44354,0.45638,0.00187,0.0019,0.00185,0.0021,0.00651,0.0063,0.00643,0.00605,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34221,0.34293,0.34402,0.345,0.43811,0.435,0.44306,0.45569,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-04-23,2018,113,138,NEON.D11.OAES.DP1.00033_2018_04_23_120006.jpg,123.21545,99.19346,65.614,0.34439,0.4278,117.06958,6.67139,93.53214,4.061,60.9414,5.24594,0.34448,0.00236,0.34462,0.34607,0.34682,0.43118,0.01696,0.43147,0.44018,0.44859,67.60094,NA,0,0,0,0,0.34294,0.34367,0.34478,0.34579,0.43752,0.43452,0.44254,0.45497,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34385,0.34454,0.3457,0.34675,0.43686,0.43398,0.44192,0.45414,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3449,0.34554,0.34675,0.34786,0.43607,0.43337,0.4412,0.4531,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2018-04-26,2018,116,140,NEON.D11.OAES.DP1.00033_2018_04_26_120005.jpg,116.89475,95.16284,62.17162,0.34702,0.42627,116.54865,5.45027,92.62385,3.63569,59.32544,5.03084,0.345,0.00362,0.34625,0.3477,0.34841,0.43424,0.01602,0.43067,0.44066,0.45457,68.57092,NA,0,0,0,0,0.34607,0.34664,0.34791,0.34908,0.43517,0.43268,0.44038,0.45188,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34731,0.3478,0.34914,0.35034,0.4342,0.43195,0.43949,0.45053,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3486,0.34901,0.3504,0.35161,0.43316,0.43119,0.43856,0.44908,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2018-04-29,2018,119,141,NEON.D11.OAES.DP1.00033_2018_04_29_120006.jpg,121.11017,100.05794,65.94921,0.34849,0.42181,112.89604,5.6807,91.71127,4.26434,57.71045,4.26153,0.34965,0.00175,0.34962,0.35065,0.35198,0.43047,0.01077,0.43,0.4355,0.44498,69.50513,NA,0,0,0,0,0.34989,0.35023,0.35166,0.35283,0.43209,0.43041,0.43759,0.44757,0.00198,0.00202,0.00196,0.00217,0.00612,0.00607,0.0062,0.00569,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35127,0.35155,0.35298,0.3541,0.43101,0.42964,0.43663,0.44605,0.00194,0.00197,0.00192,0.00214,0.00615,0.00609,0.00622,0.00572,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35278,0.353,0.35441,0.3555,0.42994,0.42887,0.43567,0.44454,0.00187,0.0019,0.00185,0.0021,0.00624,0.00614,0.00627,0.0058,NA
2018-05-02,2018,122,141,NEON.D11.OAES.DP1.00033_2018_05_02_120005.jpg,104.41616,87.33735,53.72543,0.35578,0.42536,111.15649,5.75474,92.20411,3.96931,56.9297,4.5629,0.35426,0.00228,0.35434,0.35581,0.35707,0.42712,0.01378,0.42572,0.43015,0.43838,70.40145,NA,0,0,0,0,0.35436,0.35451,0.3559,0.35697,0.4289,0.42814,0.43475,0.44309,0.00183,0.00187,0.00182,0.00208,0.00636,0.00621,0.00634,0.00591,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35595,0.35604,0.35739,0.35847,0.42793,0.42746,0.43389,0.44174,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35748,0.35751,0.35885,0.35992,0.42704,0.42684,0.43311,0.44052,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-05-05,2018,125,143,NEON.D11.OAES.DP1.00033_2018_05_05_120006.jpg,109.08478,92.32873,55.55788,0.3593,0.4245,110.77984,4.32997,93.07447,3.6758,55.07834,3.93393,0.3595,0.00236,0.35949,0.3613,0.36255,0.42796,0.00848,0.42667,0.43191,0.43805,71.25813,NA,0,0,0,0,0.35891,0.35887,0.36022,0.36127,0.42626,0.4263,0.43243,0.43946,0.00198,0.00202,0.00196,0.00217,0.00662,0.00638,0.00651,0.00615,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36025,0.36014,0.36154,0.36262,0.42553,0.42577,0.43174,0.43851,0.00194,0.00197,0.00192,0.00214,0.00658,0.00636,0.00649,0.00612,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36158,0.36139,0.36285,0.36407,0.42477,0.42517,0.43096,0.43754,0.00187,0.0019,0.00185,0.0021,0.00648,0.00629,0.00642,0.00603,NA
