#
# 3-day summary product timeseries for lethbridge
#
# Site: lethbridge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 49.70919
# Lon: -112.94025
# Elev: 950
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:38:19
# Update Date: 2022-05-03
# Update Time: 05:35:23
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:08:36
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2012-08-12,2012,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35244,0.35265,0.35464,0.35619,0.45809,0.45791,0.46596,0.47145,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-08-13,2012,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35144,0.3517,0.35364,0.35509,0.45954,0.45936,0.46733,0.47307,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-08-14,2012,227,64,lethbridge_2012_08_14_120115.jpg,114.25297,85.93401,47.08971,0.34752,0.46205,111.82573,4.12923,85.97728,3.51193,46.77145,3.35337,0.35153,0.00321,0.35193,0.35377,0.35459,0.45737,0.01018,0.45772,0.46396,0.46861,54.63975,NA,0,0,0,0,0.35049,0.35078,0.35266,0.35409,0.4609,0.46082,0.4687,0.47467,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-08-15,2012,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3496,0.34987,0.3517,0.3532,0.46222,0.46239,0.47012,0.47635,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-08-16,2012,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34874,0.34898,0.35073,0.3524,0.46361,0.46412,0.47163,0.47818,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-08-17,2012,230,68,lethbridge_2012_08_17_113114.jpg,114.85233,86.03897,47.24989,0.34673,0.46285,112.43537,2.9343,83.87939,2.96207,45.09848,3.02771,0.34743,0.00362,0.34808,0.34919,0.35065,0.4659,0.00906,0.46655,0.4729,0.47599,53.7019,NA,0,0,0,0,0.3479,0.34809,0.34977,0.35163,0.46504,0.46596,0.47319,0.4801,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2012-08-18,2012,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34706,0.34721,0.3488,0.35086,0.46649,0.46784,0.4748,0.48202,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-08-19,2012,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34622,0.34634,0.34784,0.35005,0.46797,0.4697,0.47642,0.4839,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-08-20,2012,233,66,lethbridge_2012_08_20_120116.jpg,120.81965,87.96461,47.79076,0.34284,0.47089,115.57497,6.2076,83.77829,4.90919,44.02927,5.16392,0.3442,0.00426,0.34424,0.3457,0.34757,0.47533,0.01735,0.47446,0.48195,0.49775,52.72955,NA,0,0,0,0,0.34535,0.34546,0.34688,0.34917,0.46945,0.47147,0.47804,0.48564,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-08-21,2012,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3445,0.3446,0.34595,0.34824,0.47094,0.47322,0.47971,0.48734,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-08-22,2012,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34367,0.34379,0.34507,0.34732,0.47246,0.47501,0.48149,0.48906,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-08-23,2012,236,66,lethbridge_2012_08_23_120115.jpg,114.78323,82.01063,43.52847,0.34125,0.47762,112.10971,7.14113,82.72972,4.19234,45.92398,6.384,0.34362,0.00344,0.34276,0.34459,0.34901,0.46594,0.02429,0.47448,0.47776,0.48143,51.7325,NA,0,0,0,0,0.34286,0.34299,0.34421,0.34638,0.47396,0.47678,0.48328,0.49074,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2012-08-24,2012,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34204,0.34218,0.34334,0.34543,0.4754,0.47848,0.48502,0.49233,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-08-25,2012,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34118,0.34133,0.34245,0.34445,0.47675,0.48004,0.48663,0.49376,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-08-26,2012,239,65,lethbridge_2012_08_26_120113.jpg,112.68608,79.12985,40.02092,0.34132,0.48606,115.86856,4.71283,81.80096,3.13419,42.41617,4.01505,0.3407,0.00307,0.34143,0.34232,0.34359,0.48279,0.01595,0.48269,0.49461,0.50149,50.70545,NA,0,0,0,0,0.34028,0.34043,0.34151,0.34343,0.47798,0.48139,0.48803,0.49498,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-08-27,2012,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33933,0.33946,0.34051,0.3423,0.47906,0.48251,0.48921,0.49589,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-08-28,2012,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33835,0.33845,0.33947,0.34107,0.48003,0.48347,0.49024,0.49652,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-08-29,2012,242,63,lethbridge_2012_08_29_120922.jpg,120.99417,85.64844,46.42235,0.33844,0.47812,116.4664,4.35561,81.90763,3.19859,44.21569,4.77476,0.33761,0.00299,0.33822,0.33869,0.33921,0.48039,0.01715,0.48414,0.48816,0.49305,49.6533,NA,0,0,0,0,0.33734,0.33742,0.33841,0.33978,0.48098,0.48433,0.4912,0.49704,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2012-08-30,2012,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3363,0.33635,0.33732,0.33848,0.48196,0.4852,0.49216,0.49759,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-08-31,2012,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33523,0.33528,0.33625,0.33725,0.48304,0.48615,0.4932,0.49833,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-09-01,2012,245,64,lethbridge_2012_09_01_120111.jpg,122.49519,83.9633,45.42376,0.33334,0.48632,118.73352,7.07883,81.56272,5.75258,44.42117,6.27565,0.33324,0.00328,0.3331,0.33442,0.33525,0.48575,0.01911,0.48926,0.49514,0.50215,48.54653,NA,0,0,0,0,0.33414,0.33419,0.33519,0.33611,0.4843,0.48725,0.4944,0.49941,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-09-02,2012,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33295,0.33302,0.33412,0.33513,0.48608,0.48887,0.49615,0.50125,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2012-09-03,2012,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3317,0.33177,0.33304,0.33422,0.48816,0.49077,0.49821,0.50352,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2012-09-04,2012,248,61,lethbridge_2012_09_04_120111.jpg,113.24992,74.61923,38.72143,0.32931,0.4998,118.89686,6.22517,81.504,4.76994,45.76409,5.04862,0.33107,0.00185,0.33079,0.33193,0.3331,0.48342,0.01533,0.48448,0.49354,0.4981,47.4821,NA,0,0,0,0,0.3305,0.33059,0.33197,0.33327,0.48975,0.49217,0.49971,0.50521,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-09-05,2012,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32937,0.32951,0.33095,0.33233,0.49067,0.49285,0.50042,0.50614,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-09-06,2012,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32827,0.32847,0.32996,0.33147,0.49134,0.49319,0.50077,0.50682,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-09-07,2012,251,56,lethbridge_2012_09_07_120111.jpg,125.48082,84.09257,46.20171,0.32878,0.49059,118.65142,4.46862,79.26004,3.44728,43.87612,4.73594,0.32776,0.00243,0.32738,0.32904,0.33138,0.49106,0.01709,0.49575,0.50346,0.50758,46.36739,NA,0,0,0,0,0.32717,0.32746,0.32899,0.33065,0.49185,0.49334,0.50092,0.50735,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2012-09-08,2012,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32606,0.32644,0.32801,0.32981,0.49229,0.49344,0.501,0.50782,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-09-09,2012,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32495,0.3254,0.32699,0.3289,0.49278,0.49365,0.50118,0.50832,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-09-10,2012,254,40,lethbridge_2012_09_10_120112.jpg,120.53363,78.78856,42.16217,0.32627,0.49914,125.89072,8.23301,79.36707,3.94347,41.20228,4.76229,0.32206,0.0069,0.32384,0.32617,0.32837,0.51081,0.02224,0.5095,0.51813,0.52715,45.2363,NA,0,0,0,0,0.32381,0.32431,0.32591,0.32786,0.4934,0.49411,0.50159,0.50895,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-09-11,2012,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32261,0.32313,0.32472,0.32664,0.49396,0.49463,0.502,0.50948,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-09-12,2012,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32134,0.32188,0.32342,0.32525,0.49431,0.495,0.50219,0.50979,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-09-13,2012,257,60,lethbridge_2012_09_13_120111.jpg,123.18813,81.11657,47.74796,0.32182,0.48874,125.23139,5.74796,83.13767,4.58773,50.24206,4.33663,0.32144,0.00246,0.32189,0.32315,0.32455,0.48453,0.01086,0.48284,0.48975,0.49885,43.75996,NA,0,0,0,0,0.32004,0.32058,0.32207,0.32378,0.49461,0.49536,0.50236,0.51004,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2012-09-14,2012,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31876,0.31929,0.32074,0.32232,0.49501,0.49587,0.50269,0.51042,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-09-15,2012,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31752,0.31803,0.31947,0.32094,0.49566,0.49666,0.50338,0.5111,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-09-16,2012,260,59,lethbridge_2012_09_16_113110.jpg,120.24667,76.93464,46.26588,0.31602,0.49393,124.83635,5.43458,81.25982,3.93722,50.13464,4.93621,0.31709,0.00197,0.31698,0.31788,0.31945,0.48749,0.01577,0.49186,0.49546,0.50299,42.9352,NA,0,0,0,0,0.31638,0.31687,0.31832,0.31973,0.49672,0.49789,0.50461,0.51228,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-09-17,2012,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31525,0.31568,0.31721,0.3186,0.49862,0.50003,0.50689,0.51438,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-09-18,2012,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31404,0.31441,0.31605,0.31745,0.50135,0.50312,0.51024,0.51739,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-09-19,2012,263,53,lethbridge_2012_09_19_120115.jpg,129.89044,81.57085,47.3465,0.31518,0.50188,122.29164,5.24015,75.69692,3.57628,44.18664,3.84898,0.31255,0.00242,0.31305,0.31408,0.31491,0.50519,0.01265,0.50589,0.51342,0.51963,41.77044,NA,0,0,0,0,0.31285,0.31314,0.31492,0.31632,0.50449,0.50667,0.5141,0.52083,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2012-09-20,2012,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31175,0.31196,0.31387,0.31529,0.50757,0.51017,0.51792,0.52424,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-09-21,2012,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31082,0.31096,0.31298,0.31441,0.51017,0.51312,0.52115,0.52714,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-09-22,2012,266,57,lethbridge_2012_09_22_120114.jpg,116.6952,67.02936,34.37318,0.30734,0.53506,125.83599,7.93289,75.44635,3.50852,42.55495,4.02891,0.30947,0.00406,0.30964,0.31294,0.31443,0.51597,0.01837,0.52,0.53132,0.53619,40.59972,NA,0,0,0,0,0.31013,0.31024,0.31232,0.31375,0.51182,0.51502,0.52323,0.52906,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-09-23,2012,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30972,0.30981,0.31193,0.31335,0.51256,0.51595,0.52415,0.52996,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-09-24,2012,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30956,0.3096,0.31174,0.31317,0.51277,0.51637,0.52437,0.53023,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-09-25,2012,269,55,lethbridge_2012_09_25_120115.jpg,127.00432,73.57837,38.51523,0.30773,0.53118,129.61069,5.43885,76.7576,3.75072,43.01649,4.8744,0.30774,0.004,0.30768,0.31035,0.31276,0.52008,0.01815,0.52416,0.53258,0.53891,39.42624,NA,0,0,0,0,0.30956,0.30956,0.31171,0.31315,0.51254,0.51634,0.52408,0.53005,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2012-09-26,2012,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30965,0.30963,0.31177,0.31322,0.51198,0.51591,0.52346,0.52961,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-09-27,2012,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.30977,0.30975,0.31188,0.31334,0.51118,0.51517,0.5227,0.52908,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-09-28,2012,272,51,lethbridge_2012_09_28_120115.jpg,116.0159,67.15126,34.77092,0.30812,0.53233,123.30468,4.1673,75.21437,3.46575,43.50206,4.51578,0.31074,0.00272,0.31096,0.31216,0.31288,0.50984,0.01451,0.51212,0.51817,0.52518,38.25213,NA,0,0,0,0,0.30984,0.30988,0.31198,0.31343,0.51026,0.51417,0.52198,0.52863,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-09-29,2012,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31007,0.31026,0.31227,0.31369,0.50836,0.51197,0.52059,0.52771,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2012-09-30,2012,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31048,0.3109,0.31276,0.31414,0.50559,0.50875,0.51846,0.52621,0.00212,0.00225,0.00223,0.00235,0.02,0.02,0.02,0.02,NA
2012-10-01,2012,275,53,lethbridge_2012_10_01_120113.jpg,121.20996,71.82349,38.66115,0.30999,0.52315,125.30001,6.77718,78.05066,4.80939,47.11361,6.13456,0.31158,0.00263,0.31195,0.31343,0.31411,0.5008,0.01936,0.50407,0.51284,0.52038,37.07963,NA,0,0,0,0,0.31077,0.31136,0.31311,0.31444,0.50341,0.5062,0.51675,0.52499,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-10-02,2012,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3109,0.31163,0.31331,0.3146,0.50191,0.50435,0.51554,0.52415,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-10-03,2012,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31104,0.31195,0.31356,0.31481,0.50026,0.50226,0.51424,0.52326,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-10-04,2012,278,52,lethbridge_2012_10_04_120114.jpg,131.41056,81.50995,47.95247,0.31245,0.50373,127.56821,7.33976,81.17742,3.36103,51.48614,5.33053,0.31195,0.00358,0.31176,0.31406,0.3165,0.49026,0.02149,0.49681,0.5047,0.51273,35.91349,NA,0,0,0,0,0.31118,0.31227,0.31382,0.31502,0.49859,0.5001,0.51293,0.52238,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2012-10-05,2012,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3113,0.31256,0.31405,0.31521,0.49706,0.49807,0.51171,0.52157,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-10-06,2012,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31136,0.31276,0.3142,0.31532,0.4958,0.49635,0.51068,0.52091,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-10-07,2012,281,52,lethbridge_2012_10_07_120114.jpg,125.88129,78.27482,45.78062,0.31318,0.50365,128.72914,8.43015,79.03449,5.51106,47.19773,6.43806,0.30986,0.00703,0.31385,0.31496,0.31552,0.50551,0.02624,0.4973,0.52732,0.54224,34.75361,NA,0,0,0,0,0.31137,0.31283,0.31422,0.31532,0.49495,0.49513,0.50992,0.52045,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-10-08,2012,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31123,0.31269,0.314,0.31508,0.49546,0.49516,0.51016,0.52095,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-10-09,2012,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31093,0.31235,0.31355,0.31459,0.49754,0.49656,0.51157,0.52263,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-10-10,2012,284,49,lethbridge_2012_10_10_113113.jpg,126.75075,83.24827,53.58117,0.31584,0.48088,127.11066,9.48388,81.31185,6.26372,52.14868,7.91132,0.31195,0.00343,0.31273,0.31403,0.31495,0.48844,0.02519,0.49271,0.50138,0.5085,33.60549,NA,0,0,0,0,0.31057,0.31193,0.31299,0.31399,0.50026,0.49857,0.51345,0.52474,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2012-10-11,2012,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31023,0.31149,0.31245,0.31342,0.50264,0.50042,0.51512,0.52657,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-10-12,2012,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31001,0.31115,0.31206,0.31304,0.50375,0.50135,0.51586,0.52738,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-10-13,2012,287,50,lethbridge_2012_10_13_120115.jpg,124.86876,75.11003,42.7822,0.3094,0.51437,129.81954,3.88771,81.21067,3.12173,50.34547,3.84781,0.31068,0.00119,0.31072,0.31133,0.31233,0.4969,0.01075,0.49452,0.50159,0.51439,32.51701,NA,0,0,0,0,0.30999,0.311,0.31195,0.31298,0.50261,0.50059,0.51498,0.52643,0.00215,0.00228,0.00227,0.00239,0.02,0.02,0.02,0.02,NA
2012-10-14,2012,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31016,0.31097,0.3121,0.31327,0.49915,0.49832,0.51267,0.52387,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
2012-10-15,2012,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31043,0.31098,0.31241,0.31381,0.49412,0.49518,0.50953,0.52029,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-10-16,2012,290,45,lethbridge_2012_10_16_120114.jpg,145.61992,91.00323,54.74974,0.31233,0.49977,122.51895,7.78995,76.41274,6.28393,47.93624,7.40274,0.30933,0.00418,0.31025,0.31165,0.31296,0.49729,0.02468,0.49431,0.51553,0.52778,31.35239,NA,0,0,0,0,0.31079,0.31105,0.31285,0.3145,0.48782,0.49112,0.50548,0.51569,0.00199,0.00211,0.0021,0.00221,0.01908,0.02,0.02,0.02,NA
2012-10-17,2012,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31125,0.31122,0.31338,0.31529,0.48056,0.48608,0.50043,0.51007,0.00203,0.00215,0.00214,0.00225,0.01944,0.02,0.02,0.02,NA
2012-10-18,2012,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31177,0.31151,0.31397,0.31609,0.47265,0.48002,0.49429,0.50342,0.00211,0.00224,0.00222,0.00234,0.02,0.02,0.02,0.02,NA
