#
# 3-day summary product timeseries for NEON.D14.JORN.DP1.00033
#
# Site: NEON.D14.JORN.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 32.59068
# Lon: -106.84254
# Elev: 1321
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:49:26
# Update Date: 2022-05-03
# Update Time: 05:49:55
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:04
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32284,0.32306,0.32382,0.32431,0.42899,0.4298,0.43354,0.43752,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2018-03-15,2018,74,123,NEON.D14.JORN.DP1.00033_2018_03_15_120005.jpg,101.91666,83.13724,74.06411,0.32085,0.39332,116.37135,7.66066,87.61387,6.5156,67.13341,6.15159,0.32312,0.00094,0.32323,0.32373,0.32423,0.42951,0.00862,0.43013,0.4345,0.43862,55.88564,NA,0,0,0,0,0.32292,0.32312,0.32385,0.32432,0.42892,0.42946,0.43347,0.43735,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32302,0.32319,0.32388,0.32435,0.42886,0.42913,0.43343,0.43722,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3231,0.32326,0.32392,0.32439,0.42881,0.42887,0.43342,0.43712,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2018-03-18,2018,77,123,NEON.D14.JORN.DP1.00033_2018_03_18_120006.jpg,125.02158,96.59363,77.226,0.32323,0.41835,114.46231,7.90261,86.42466,7.00851,66.69128,6.62986,0.32296,0.00095,0.32295,0.32357,0.32413,0.42816,0.00651,0.42814,0.43216,0.43622,57.0722,NA,0,0,0,0,0.32316,0.32332,0.32396,0.32444,0.42877,0.4287,0.43342,0.43706,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00392,NA
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32321,0.32337,0.32402,0.32451,0.42875,0.4286,0.43343,0.43702,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32325,0.32343,0.32409,0.32461,0.42873,0.4285,0.43346,0.43699,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2018-03-21,2018,80,121,NEON.D14.JORN.DP1.00033_2018_03_21_120005.jpg,126.0293,96.71574,75.40231,0.32439,0.42271,114.61939,7.68999,86.49816,6.20537,66.08614,6.34358,0.32369,0.001,0.32373,0.32439,0.32481,0.42924,0.01252,0.42925,0.43583,0.43927,58.25621,NA,0,0,0,0,0.3233,0.3235,0.32417,0.32473,0.42873,0.42841,0.43348,0.43698,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32334,0.32356,0.32425,0.32485,0.42873,0.42835,0.43351,0.43697,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32338,0.32362,0.32432,0.32496,0.42875,0.42833,0.43352,0.43697,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2018-03-24,2018,83,128,NEON.D14.JORN.DP1.00033_2018_03_24_120006.jpg,134.76216,104.68442,82.70979,0.32495,0.41831,119.25301,8.91127,91.00203,7.49249,70.74945,6.95804,0.32379,0.00183,0.32436,0.32489,0.32546,0.42467,0.01011,0.4257,0.43003,0.43501,59.43461,NA,0,0,0,0,0.32341,0.32366,0.32438,0.32506,0.42877,0.42837,0.43353,0.43696,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32343,0.32368,0.32441,0.32513,0.42881,0.4285,0.43353,0.43697,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32342,0.32366,0.32441,0.3252,0.42888,0.42874,0.43354,0.43702,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2018-03-27,2018,86,129,NEON.D14.JORN.DP1.00033_2018_03_27_120006.jpg,124.07278,94.22076,73.04076,0.32341,0.42588,115.71105,8.26287,87.11134,6.74264,67.18348,5.99931,0.32262,0.00206,0.32297,0.32409,0.32527,0.42875,0.00598,0.42845,0.43255,0.43622,60.60452,NA,0,0,0,0,0.32341,0.32364,0.3244,0.32526,0.42897,0.42903,0.43356,0.43712,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3234,0.32362,0.3244,0.32532,0.42907,0.42935,0.43359,0.43725,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32341,0.32361,0.3244,0.32538,0.4292,0.42964,0.43363,0.43741,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2018-03-30,2018,89,129,NEON.D14.JORN.DP1.00033_2018_03_30_120006.jpg,108.4016,80.69553,60.68454,0.32306,0.43399,116.04203,8.78407,87.33935,7.45797,66.34843,6.81187,0.32378,0.00107,0.32367,0.32436,0.32506,0.43057,0.00635,0.43073,0.43509,0.43927,61.76306,NA,0,0,0,0,0.32345,0.32363,0.32443,0.32546,0.42933,0.42985,0.43368,0.43758,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00392,NA
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32355,0.32371,0.3245,0.32555,0.42948,0.43005,0.43375,0.43777,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3237,0.32382,0.32461,0.32568,0.42964,0.43031,0.43383,0.43796,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2018-04-02,2018,92,128,NEON.D14.JORN.DP1.00033_2018_04_02_120005.jpg,109.83075,82.55496,63.06924,0.32317,0.42994,114.46351,7.58392,86.00756,6.20519,65.22953,5.51646,0.3237,0.00166,0.32383,0.3245,0.32581,0.43099,0.00578,0.43129,0.43452,0.43887,62.90777,NA,0,0,0,0,0.32387,0.32396,0.32474,0.32581,0.4298,0.4306,0.43393,0.43816,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32404,0.3241,0.32486,0.32594,0.42997,0.43089,0.43404,0.43834,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32418,0.32421,0.32496,0.32604,0.43013,0.43113,0.43418,0.43851,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2018-04-05,2018,95,129,NEON.D14.JORN.DP1.00033_2018_04_05_120005.jpg,121.28409,91.42622,69.69258,0.32374,0.42947,115.07637,7.80698,86.27382,6.62191,64.93671,5.95572,0.32397,0.00152,0.32405,0.32487,0.3259,0.43243,0.00558,0.43283,0.43587,0.43917,64.03602,NA,0,0,0,0,0.32427,0.32428,0.32502,0.3261,0.43029,0.43132,0.43433,0.43865,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32432,0.3243,0.32503,0.32611,0.43047,0.43142,0.43452,0.4388,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32434,0.32431,0.32502,0.32611,0.43066,0.43146,0.43475,0.43898,0.00101,0.00094,0.00099,0.0011,0.00303,0.00238,0.00325,0.00403,NA
2018-04-08,2018,98,131,NEON.D14.JORN.DP1.00033_2018_04_08_120006.jpg,106.57713,79.20664,59.18714,0.32333,0.43506,116.08337,8.86675,87.79885,7.23425,66.33476,6.57246,0.32493,0.00142,0.3249,0.32558,0.32678,0.42986,0.0071,0.43077,0.43359,0.43733,65.14587,NA,0,0,0,0,0.32434,0.3243,0.325,0.32609,0.43087,0.43146,0.43501,0.43919,0.001,0.00093,0.00097,0.00108,0.00298,0.00231,0.0032,0.00399,NA
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32432,0.32427,0.32496,0.32605,0.43109,0.43143,0.4353,0.43942,0.00101,0.00094,0.00099,0.0011,0.00295,0.00227,0.00317,0.00394,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32428,0.32422,0.3249,0.32598,0.43131,0.43139,0.43559,0.43967,0.00105,0.00098,0.00102,0.00114,0.00295,0.00227,0.00317,0.0039,NA
2018-04-11,2018,101,132,NEON.D14.JORN.DP1.00033_2018_04_11_120006.jpg,109.15712,81.21708,60.46372,0.32378,0.43517,114.01835,6.25697,85.59062,5.39465,64.12913,5.01331,0.32451,0.00105,0.32444,0.3252,0.32582,0.43254,0.00582,0.43247,0.43722,0.43915,66.23432,NA,0,0,0,0,0.32423,0.32416,0.32482,0.32589,0.43154,0.43136,0.43589,0.43993,0.00108,0.001,0.00105,0.00117,0.00298,0.00231,0.0032,0.00387,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32412,0.32404,0.32469,0.32572,0.43176,0.43135,0.43619,0.4402,0.00106,0.00098,0.00103,0.00115,0.00303,0.00238,0.00325,0.00385,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32396,0.32387,0.32449,0.32548,0.43197,0.4314,0.43647,0.44048,0.00106,0.00098,0.00103,0.00115,0.00308,0.00244,0.0033,0.00385,NA
2018-04-14,2018,104,134,NEON.D14.JORN.DP1.00033_2018_04_14_120005.jpg,116.3337,87.8566,68.07233,0.32269,0.42728,115.74925,6.05218,87.35234,5.5769,66.95173,6.0133,0.32348,0.0012,0.32331,0.32381,0.32538,0.42898,0.00672,0.42879,0.43368,0.43753,67.30411,NA,0,0,0,0,0.32383,0.32374,0.32434,0.32528,0.43216,0.43151,0.43673,0.44076,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00387,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32372,0.32364,0.32423,0.32513,0.43234,0.43167,0.43699,0.44104,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.0039,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32359,0.32353,0.32411,0.32495,0.4325,0.43187,0.43729,0.44131,0.00101,0.00094,0.00099,0.0011,0.00304,0.00239,0.00326,0.00394,NA
2018-04-17,2018,107,138,NEON.D14.JORN.DP1.00033_2018_04_17_120006.jpg,107.91609,79.7808,60.08291,0.32198,0.43553,117.32769,8.61897,87.69149,7.23205,66.25553,7.03412,0.32324,0.00108,0.32325,0.32379,0.3243,0.43289,0.01038,0.43311,0.43855,0.44189,68.3684,NA,0,0,0,0,0.32345,0.32342,0.32398,0.32477,0.43266,0.43209,0.43761,0.44157,0.001,0.00093,0.00097,0.00108,0.00303,0.00236,0.00325,0.00399,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3233,0.32331,0.32386,0.32459,0.43281,0.43232,0.43792,0.44182,0.00101,0.00094,0.00099,0.0011,0.00304,0.00239,0.00326,0.00403,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32318,0.32322,0.32376,0.32444,0.43298,0.43256,0.43822,0.44205,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2018-04-20,2018,110,138,NEON.D14.JORN.DP1.00033_2018_04_20_120006.jpg,124.58055,94.62723,74.02192,0.32271,0.42486,117.48803,6.31429,87.68617,5.81689,66.32854,6.14212,0.32295,0.00101,0.32297,0.32355,0.32422,0.43312,0.00923,0.43154,0.43676,0.44322,69.40443,NA,0,0,0,0,0.32309,0.32315,0.32368,0.32431,0.43316,0.4328,0.43848,0.44225,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32303,0.3231,0.32364,0.32423,0.43335,0.43307,0.43873,0.44244,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32299,0.32308,0.32362,0.32417,0.43355,0.43341,0.43898,0.44261,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2018-04-23,2018,113,138,NEON.D14.JORN.DP1.00033_2018_04_23_120006.jpg,105.86492,77.67784,57.3346,0.32248,0.4395,119.73882,9.03687,89.26031,7.38241,66.91507,7.09679,0.32348,0.00103,0.32357,0.32409,0.32443,0.43431,0.01129,0.43381,0.44008,0.445,70.40883,NA,0,0,0,0,0.32296,0.32308,0.32361,0.32413,0.43376,0.43379,0.43923,0.44278,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32295,0.32307,0.32361,0.3241,0.43397,0.43417,0.43948,0.44294,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32293,0.32306,0.3236,0.32407,0.43418,0.43454,0.43973,0.44309,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2018-04-26,2018,116,138,NEON.D14.JORN.DP1.00033_2018_04_26_120005.jpg,112.14763,80.54522,58.38077,0.3208,0.44667,119.02954,6.22101,87.68178,5.42409,65.18619,5.53692,0.32246,0.00149,0.32281,0.32338,0.32395,0.43807,0.00906,0.4384,0.44424,0.44786,71.38011,NA,0,0,0,0,0.3229,0.32304,0.32358,0.32403,0.4344,0.43486,0.43998,0.44325,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00392,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32286,0.32299,0.32353,0.32398,0.43462,0.43518,0.44022,0.44341,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32282,0.32294,0.32346,0.32391,0.43483,0.43553,0.44046,0.44357,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2018-04-29,2018,119,140,NEON.D14.JORN.DP1.00033_2018_04_29_120006.jpg,122.09259,91.60263,69.62868,0.32331,0.43093,118.46189,6.8714,88.48454,5.05194,66.82818,5.73655,0.32319,0.00084,0.32313,0.32359,0.32408,0.43288,0.01398,0.43364,0.44001,0.44474,72.31526,NA,0,0,0,0,0.32277,0.32287,0.32339,0.32385,0.43505,0.43589,0.44068,0.44374,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32274,0.32281,0.32332,0.32379,0.43526,0.43624,0.4409,0.44392,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32271,0.32277,0.32327,0.32375,0.43547,0.43654,0.4411,0.44412,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2018-05-02,2018,122,133,NEON.D14.JORN.DP1.00033_2018_05_02_120005.jpg,124.47301,90.85576,68.762,0.31981,0.43815,120.25523,8.68214,89.53437,6.83473,67.94743,6.65211,0.32235,0.00107,0.32244,0.32301,0.32348,0.43322,0.01139,0.43491,0.43957,0.4427,73.21235,NA,0,0,0,0,0.32271,0.32274,0.32324,0.32373,0.43568,0.43677,0.44129,0.44433,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32273,0.32275,0.32324,0.32374,0.43587,0.4369,0.44145,0.44455,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32278,0.32278,0.32327,0.32378,0.43604,0.43692,0.44155,0.44475,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2018-05-05,2018,125,141,NEON.D14.JORN.DP1.00033_2018_05_05_120006.jpg,116.74904,86.10371,64.32024,0.32228,0.43698,117.51952,5.57085,86.63176,5.07522,64.2553,5.14322,0.32276,0.00088,0.32268,0.32312,0.32368,0.43813,0.00615,0.4384,0.44206,0.44555,74.06895,NA,0,0,0,0,0.32284,0.32283,0.32332,0.32383,0.4362,0.4369,0.44162,0.44493,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32291,0.32288,0.32337,0.32389,0.43634,0.43687,0.44167,0.44511,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32296,0.32292,0.32342,0.32394,0.43648,0.43688,0.4417,0.44529,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2018-05-08,2018,128,135,NEON.D14.JORN.DP1.00033_2018_05_08_120005.jpg,115.21619,84.24086,62.11454,0.32206,0.44048,120.02056,7.35305,88.39935,6.44927,65.16608,6.26979,0.3231,0.00086,0.32308,0.32361,0.32403,0.43907,0.0078,0.43949,0.44467,0.44838,74.88324,NA,0,0,0,0,0.323,0.32295,0.32345,0.32398,0.43663,0.43697,0.44173,0.44547,0.00108,0.001,0.00105,0.00117,0.00286,0.00247,0.00307,0.00392,NA
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32302,0.32296,0.32348,0.32402,0.43677,0.43711,0.44176,0.44566,0.00105,0.00098,0.00102,0.00114,0.00288,0.00244,0.00309,0.00393,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32306,0.32299,0.32353,0.32409,0.43694,0.43722,0.44181,0.44585,0.00101,0.00094,0.00099,0.0011,0.00292,0.00239,0.00313,0.00395,NA
2018-05-11,2018,131,144,NEON.D14.JORN.DP1.00033_2018_05_11_120005.jpg,122.50405,90.98569,68.4849,0.32267,0.43445,120.94691,7.64377,89.4801,6.41258,66.42243,6.22521,0.3232,0.00086,0.3231,0.32354,0.32419,0.43717,0.00821,0.4373,0.44162,0.44519,75.65295,NA,0,0,0,0,0.3231,0.32301,0.32359,0.32416,0.43712,0.43734,0.44188,0.44607,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32313,0.32302,0.32363,0.32422,0.43732,0.43748,0.44199,0.4463,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32313,0.32302,0.32365,0.32425,0.43756,0.43764,0.44215,0.44655,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2018-05-14,2018,134,142,NEON.D14.JORN.DP1.00033_2018_05_14_120006.jpg,118.34956,87.46308,65.53714,0.32233,0.43615,119.97098,7.2694,88.98269,6.08973,66.41876,5.92869,0.32312,0.0011,0.32308,0.32381,0.3244,0.43594,0.00864,0.43563,0.44078,0.44426,76.37537,NA,0,0,0,0,0.3231,0.32298,0.32363,0.32424,0.43783,0.43786,0.44237,0.44683,0.00108,0.001,0.00105,0.00117,0.0031,0.00247,0.00332,0.00407,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32302,0.3229,0.32356,0.32416,0.43814,0.43809,0.44265,0.44717,0.00105,0.00098,0.00102,0.00114,0.00308,0.00244,0.0033,0.00406,NA
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3229,0.32277,0.32345,0.32404,0.43851,0.43831,0.44298,0.44756,0.00101,0.00094,0.00099,0.0011,0.00303,0.00239,0.00325,0.00403,NA
2018-05-17,2018,137,144,NEON.D14.JORN.DP1.00033_2018_05_17_120006.jpg,121.67739,90.02495,67.48813,0.32245,0.43582,118.52313,6.03456,87.67401,5.26463,65.33076,5.01316,0.32289,0.00097,0.32268,0.32349,0.32413,0.43673,0.00467,0.43739,0.44038,0.44271,77.04817,NA,0,0,0,0,0.32275,0.32263,0.32332,0.32389,0.43891,0.43854,0.44335,0.44801,0.001,0.00093,0.00097,0.00108,0.00297,0.00236,0.00319,0.00399,NA
