#
# 3-day summary product timeseries for segablackpoint
#
# Site: segablackpoint
# Veg Type: GR
# ROI ID Number: 2000
# Lat: 35.6814
# Lon: -111.4754
# Elev: 1566
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:57:19
# Update Date: 2022-05-03
# Update Time: 06:00:08
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:11:58
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2019-01-26,2019,26,50,segablackpoint_2019_01_26_114705.jpg,151.50152,107.64908,82.17445,0.31539,0.44386,148.13573,9.82324,105.71699,7.91292,80.26933,7.19858,0.31636,0.00236,0.31539,0.31608,0.32165,0.44365,0.00887,0.44356,0.45014,0.45527,35.9282,NA,0,0,0,0,0.31593,0.31538,0.31583,0.31967,0.44503,0.4448,0.45142,0.45609,0.00072,0.00074,0.00092,0.00094,0.00713,0.00733,0.00602,0.00538,NA
2019-01-27,2019,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31593,0.31541,0.31586,0.31961,0.44488,0.44445,0.45173,0.45634,0.00073,0.00076,0.00094,0.00094,0.00726,0.00747,0.00597,0.00533,NA
2019-01-28,2019,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31595,0.31543,0.31593,0.31956,0.44449,0.44402,0.45189,0.45647,0.00076,0.00079,0.00098,0.00094,0.00754,0.00776,0.00597,0.00533,NA
2019-01-29,2019,29,51,segablackpoint_2019_01_29_114705.jpg,147.87937,104.72182,79.69131,0.31515,0.44503,144.88442,10.86301,102.83578,9.19808,78.0013,8.47205,0.31564,0.00234,0.31515,0.3157,0.31957,0.44533,0.00934,0.4446,0.45107,0.45728,36.73531,NA,0,0,0,0,0.31598,0.31545,0.31605,0.31952,0.4439,0.44361,0.45191,0.45648,0.00078,8e-04,0.001,0.00095,0.0077,0.00793,0.00603,0.00538,NA
2019-01-30,2019,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31606,0.31546,0.31633,0.3195,0.44269,0.44306,0.45179,0.45639,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00612,0.00546,NA
2019-01-31,2019,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31616,0.31548,0.3167,0.31949,0.44099,0.44237,0.45152,0.45623,0.00076,0.00079,0.00098,0.00097,0.00757,0.00779,0.0062,0.00553,NA
2019-02-01,2019,32,51,segablackpoint_2019_02_01_114705.jpg,152.55265,108.60785,82.49491,0.31604,0.44391,147.20886,10.25037,105.46107,7.86139,81.00071,7.37253,0.31601,0.00166,0.31589,0.31631,0.31715,0.44144,0.01131,0.44216,0.44701,0.45246,37.58821,NA,0,0,0,0,0.31623,0.31549,0.31698,0.3195,0.4396,0.44177,0.45112,0.456,0.00078,8e-04,0.001,0.00098,0.0077,0.00793,0.00624,0.00557,NA
2019-02-02,2019,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31626,0.31545,0.31715,0.31955,0.43853,0.44128,0.45036,0.45555,0.00076,0.00079,0.00098,0.00097,0.00754,0.00776,0.0062,0.00553,NA
2019-02-03,2019,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31629,0.3154,0.31733,0.31963,0.43729,0.44072,0.44909,0.45473,0.00073,0.00076,0.00094,0.00096,0.00726,0.00747,0.00611,0.00546,NA
2019-02-04,2019,35,51,segablackpoint_2019_02_04_114705.jpg,156.6229,111.93123,85.85985,0.31582,0.44192,147.31897,9.1024,106.6448,8.36319,83.16053,10.1031,0.31626,0.00229,0.31526,0.31743,0.32046,0.43772,0.01622,0.44169,0.44649,0.45242,38.48392,NA,0,0,0,0,0.31631,0.31533,0.31749,0.31974,0.436,0.44014,0.44747,0.45364,0.00072,0.00074,0.00092,0.00094,0.00713,0.00733,0.00602,0.00537,NA
2019-02-05,2019,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31632,0.31525,0.31763,0.31987,0.43474,0.43957,0.44561,0.45239,0.00073,0.00076,0.00094,0.00093,0.00726,0.00747,0.00595,0.00531,NA
2019-02-06,2019,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31631,0.31518,0.31773,0.32001,0.43363,0.43905,0.44365,0.45105,0.00076,0.00079,0.00098,0.00093,0.00754,0.00776,0.00594,0.0053,NA
2019-02-07,2019,38,51,segablackpoint_2019_02_07_114705.jpg,140.59942,102.08388,81.42483,0.31497,0.4338,136.62632,15.15891,102.47041,9.09888,83.94118,10.75755,0.31721,0.00374,0.3153,0.32021,0.32264,0.42284,0.02926,0.43352,0.44046,0.44992,39.41938,NA,0,0,0,0,0.31629,0.31512,0.31776,0.32014,0.43275,0.43859,0.44172,0.44973,0.00078,8e-04,0.001,0.00094,0.0077,0.00793,0.00597,0.00533,NA
2019-02-08,2019,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31614,0.31495,0.31753,0.32027,0.43327,0.43934,0.43996,0.44852,0.00076,0.00079,0.00098,0.00095,0.00757,0.00779,0.00604,0.00539,NA
2019-02-09,2019,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31588,0.31467,0.31712,0.32038,0.43473,0.44093,0.4385,0.4475,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-02-10,2019,41,54,segablackpoint_2019_02_10_114705.jpg,151.1718,107.48761,82.46599,0.3151,0.44316,140.19223,10.98848,102.67762,7.60364,81.98121,10.38847,0.31599,0.00339,0.31457,0.31689,0.32124,0.43204,0.02552,0.43993,0.44774,0.45277,40.39147,NA,0,0,0,0,0.31576,0.31454,0.31692,0.32045,0.43484,0.44122,0.43747,0.44678,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2019-02-11,2019,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3158,0.31461,0.31695,0.32053,0.43311,0.43974,0.43655,0.44613,0.00076,0.00079,0.00098,0.00096,0.00754,0.00776,0.00611,0.00545,NA
2019-02-12,2019,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31586,0.31476,0.31701,0.32066,0.43071,0.43758,0.4354,0.4453,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-02-13,2019,44,54,segablackpoint_2019_02_13_114705.jpg,148.70387,104.38408,78.27006,0.31502,0.44877,147.36297,7.12158,106.09123,7.04875,83.27898,8.25744,0.31501,0.00123,0.31489,0.31524,0.31611,0.43818,0.01135,0.43754,0.44685,0.45336,41.39698,NA,0,0,0,0,0.31596,0.31496,0.3171,0.3208,0.4278,0.43484,0.4341,0.44436,0.00072,0.00074,0.00092,0.00093,0.00713,0.00733,0.00595,0.00532,NA
2019-02-14,2019,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31611,0.31523,0.31724,0.32096,0.42458,0.43166,0.43272,0.44335,0.00073,0.00076,0.00094,0.00093,0.00726,0.00747,0.0059,0.00527,NA
2019-02-15,2019,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3163,0.31553,0.31744,0.32112,0.42121,0.42815,0.43135,0.44234,0.00076,0.00079,0.00098,0.00093,0.00754,0.00776,0.0059,0.00527,NA
2019-02-16,2019,47,50,segablackpoint_2019_02_16_114705.jpg,146.59876,105.29996,82.95602,0.31446,0.4378,143.50948,9.49411,104.81225,6.67438,83.87697,9.46059,0.31548,0.00228,0.31463,0.31541,0.31828,0.43235,0.02084,0.43849,0.44307,0.44771,42.43266,NA,0,0,0,0,0.31655,0.31588,0.31772,0.32126,0.41787,0.42443,0.43007,0.44139,0.00078,8e-04,0.001,0.00093,0.0077,0.00793,0.00595,0.00532,NA
2019-02-17,2019,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31708,0.31651,0.31841,0.32138,0.41205,0.41777,0.42896,0.44054,0.00076,0.00079,0.00098,0.00095,0.00757,0.00779,0.00603,0.00539,NA
2019-02-18,2019,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31783,0.31737,0.31941,0.32145,0.40422,0.40883,0.4281,0.43986,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-02-19,2019,50,55,segablackpoint_2019_02_19_114706.jpg,145.48055,105.59144,84.02041,0.31511,0.43415,131.80689,22.2061,101.07216,10.17173,86.16195,7.93463,0.31696,0.00333,0.31542,0.3204,0.32222,0.41053,0.03744,0.4281,0.4356,0.44352,43.49534,NA,0,0,0,0,0.31835,0.31796,0.32007,0.32147,0.39907,0.40281,0.42757,0.4394,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2019-02-20,2019,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31863,0.31829,0.32038,0.32145,0.39699,0.4,0.4273,0.4391,0.00076,0.00079,0.00098,0.00096,0.00754,0.00776,0.00611,0.00545,NA
2019-02-21,2019,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31895,0.31862,0.32069,0.32141,0.39535,0.3974,0.42714,0.43885,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-02-22,2019,53,57,segablackpoint_2019_02_22_114705.jpg,102.48167,98.36113,102.47671,0.32428,0.33787,101.16412,22.69219,92.979,16.17748,94.02154,16.30663,0.32276,0.00319,0.32365,0.32454,0.3252,0.34942,0.03046,0.34382,0.35375,0.39259,44.58201,NA,0,0,0,0,0.31924,0.31893,0.32096,0.32134,0.39427,0.39529,0.42708,0.43865,0.00072,0.00074,0.00092,0.00093,0.00713,0.00733,0.00595,0.00532,NA
2019-02-23,2019,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31948,0.31917,0.32114,0.32126,0.39391,0.39394,0.4271,0.43849,0.00073,0.00076,0.00094,0.00093,0.00726,0.00747,0.0059,0.00527,NA
2019-02-24,2019,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31962,0.31931,0.32121,0.32118,0.39438,0.39362,0.4272,0.43837,0.00076,0.00079,0.00098,0.00093,0.00754,0.00776,0.0059,0.00527,NA
2019-02-25,2019,56,57,segablackpoint_2019_02_25_114705.jpg,115.24548,96.17329,89.59249,0.3195,0.38286,125.72886,24.13467,101.51474,13.70447,89.95782,10.70224,0.32031,0.00336,0.32006,0.32239,0.3255,0.39381,0.03029,0.3852,0.42062,0.43762,45.68951,NA,0,0,0,0,0.31962,0.31931,0.32111,0.32108,0.39583,0.39462,0.42735,0.4383,0.00078,8e-04,0.001,0.00093,0.0077,0.00793,0.00595,0.00532,NA
2019-02-26,2019,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31932,0.319,0.3206,0.32099,0.4006,0.39915,0.42753,0.43825,0.00076,0.00079,0.00098,0.00095,0.00757,0.00779,0.00603,0.00539,NA
2019-02-27,2019,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31882,0.31846,0.31978,0.3209,0.40802,0.40642,0.42775,0.43823,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-02-28,2019,59,57,segablackpoint_2019_02_28_114705.jpg,147.78342,106.30611,82.90107,0.31546,0.43854,147.37342,8.49696,106.68802,7.90895,82.82448,8.83222,0.3166,0.00215,0.31574,0.31651,0.3208,0.43798,0.01252,0.44002,0.44592,0.44783,46.8152,NA,0,0,0,0,0.3184,0.31803,0.31914,0.32081,0.41372,0.41215,0.42797,0.43824,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2019-03-01,2019,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31804,0.31764,0.31865,0.32071,0.41768,0.41663,0.4284,0.43839,0.00076,0.00079,0.00098,0.00096,0.00754,0.00776,0.00611,0.00545,NA
2019-03-02,2019,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31753,0.31711,0.31804,0.32055,0.42244,0.42247,0.42921,0.43876,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-03-03,2019,62,58,segablackpoint_2019_03_03_114705.jpg,155.08053,109.89147,84.14,0.31477,0.44421,148.76137,9.06869,109.40111,6.65018,87.46142,10.55814,0.31649,0.00196,0.31585,0.31635,0.32021,0.43092,0.02151,0.4357,0.4417,0.44546,47.95533,NA,0,0,0,0,0.31696,0.3165,0.31738,0.32036,0.42741,0.42884,0.43029,0.4393,0.00072,0.00074,0.00092,0.00093,0.00713,0.00733,0.00595,0.00532,NA
2019-03-04,2019,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31641,0.31591,0.31675,0.32014,0.43204,0.4349,0.43155,0.43994,0.00073,0.00076,0.00094,0.00093,0.00726,0.00747,0.0059,0.00527,NA
2019-03-05,2019,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31594,0.31542,0.31623,0.31992,0.43574,0.43982,0.43289,0.44064,0.00076,0.00079,0.00098,0.00093,0.00754,0.00776,0.0059,0.00527,NA
2019-03-06,2019,65,60,segablackpoint_2019_03_06_114705.jpg,153.49038,110.59944,86.05445,0.31587,0.43836,143.90204,9.3513,104.40864,8.53996,81.91693,9.92254,0.31608,0.00195,0.31567,0.31686,0.31873,0.43645,0.01548,0.43938,0.44583,0.44992,49.10683,NA,0,0,0,0,0.31564,0.31512,0.31589,0.3197,0.43794,0.44275,0.43422,0.44134,0.00078,8e-04,0.001,0.00093,0.0077,0.00793,0.00595,0.00532,NA
2019-03-07,2019,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31554,0.31506,0.31582,0.3195,0.43748,0.44245,0.43545,0.44199,0.00076,0.00079,0.00098,0.00095,0.00757,0.00779,0.00603,0.00539,NA
2019-03-08,2019,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31555,0.31515,0.31592,0.31934,0.4353,0.44019,0.43648,0.44253,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-03-09,2019,68,60,segablackpoint_2019_03_09_114706.jpg,133.70855,94.12204,72.0001,0.31392,0.44595,142.54013,7.30616,103.7339,7.35917,82.56828,10.63913,0.31537,0.00153,0.31503,0.316,0.31698,0.43429,0.01849,0.44059,0.44385,0.44815,50.26651,NA,0,0,0,0,0.31555,0.31519,0.31598,0.31922,0.434,0.43884,0.43722,0.44291,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2019-03-10,2019,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31552,0.31518,0.31597,0.31912,0.43374,0.43856,0.43787,0.44325,0.00076,0.00079,0.00098,0.00096,0.00754,0.00776,0.00611,0.00545,NA
2019-03-11,2019,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31555,0.31521,0.31601,0.31898,0.4331,0.43773,0.43867,0.4437,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-03-12,2019,71,60,segablackpoint_2019_03_12_114705.jpg,138.92428,102.35561,82.97506,0.31566,0.42844,142.69118,5.93852,105.21937,5.53587,85.55189,7.35495,0.3155,0.00155,0.31539,0.31574,0.31643,0.42826,0.01277,0.43136,0.43532,0.43748,51.43114,NA,0,0,0,0,0.31562,0.31527,0.31609,0.31883,0.43225,0.43661,0.43955,0.44421,0.00072,0.00074,0.00092,0.00093,0.00713,0.00733,0.00595,0.00532,NA
2019-03-13,2019,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3157,0.31535,0.31618,0.31867,0.4314,0.43545,0.44049,0.44477,0.00073,0.00076,0.00094,0.00093,0.00726,0.00747,0.0059,0.00527,NA
2019-03-14,2019,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31579,0.31543,0.31627,0.31851,0.43073,0.43451,0.44141,0.44532,0.00076,0.00079,0.00098,0.00093,0.00754,0.00776,0.0059,0.00527,NA
2019-03-15,2019,74,60,segablackpoint_2019_03_15_114705.jpg,137.85114,99.05076,77.94343,0.3146,0.43784,139.65436,11.15762,102.73195,10.76103,82.64244,11.86846,0.31593,0.00219,0.31534,0.31644,0.3189,0.43073,0.01524,0.43455,0.44237,0.44716,52.59757,NA,0,0,0,0,0.31586,0.31549,0.31635,0.31837,0.43042,0.43402,0.44227,0.44584,0.00078,8e-04,0.001,0.00093,0.0077,0.00793,0.00595,0.00532,NA
2019-03-16,2019,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31595,0.31556,0.31643,0.31824,0.43047,0.43394,0.44302,0.44628,0.00076,0.00079,0.00098,0.00095,0.00757,0.00779,0.00603,0.00539,NA
2019-03-17,2019,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31608,0.31566,0.31653,0.31815,0.43064,0.43396,0.44361,0.44662,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-03-18,2019,77,60,segablackpoint_2019_03_18_114705.jpg,144.70216,104.10575,80.85792,0.31579,0.43894,141.80538,7.19627,104.0777,7.13621,82.81838,8.87385,0.31657,0.00155,0.31616,0.31731,0.31833,0.43204,0.01423,0.43452,0.44172,0.44675,53.76275,NA,0,0,0,0,0.31619,0.31575,0.31663,0.31811,0.43081,0.434,0.44398,0.44682,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2019-03-19,2019,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31628,0.31583,0.31673,0.31812,0.43108,0.43413,0.44407,0.44685,0.00076,0.00079,0.00098,0.00096,0.00754,0.00776,0.00611,0.00545,NA
2019-03-20,2019,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31638,0.31593,0.31683,0.31818,0.43154,0.43443,0.44387,0.44672,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-03-21,2019,80,60,segablackpoint_2019_03_21_114705.jpg,134.25713,95.60202,74.47812,0.31413,0.44115,142.47858,7.06234,104.94889,7.06323,84.3969,9.62946,0.3162,0.00186,0.31577,0.3163,0.31847,0.43004,0.01665,0.43352,0.44002,0.44159,54.92394,NA,0,0,0,0,0.31648,0.31602,0.31694,0.31827,0.43209,0.43483,0.44346,0.44647,0.00072,0.00074,0.00092,0.00093,0.00713,0.00733,0.00595,0.00532,NA
2019-03-22,2019,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31659,0.31612,0.31706,0.3184,0.43263,0.43523,0.44291,0.44615,0.00073,0.00076,0.00094,0.00093,0.00726,0.00747,0.0059,0.00527,NA
2019-03-23,2019,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31669,0.31621,0.31717,0.31855,0.43306,0.43556,0.44228,0.44578,0.00076,0.00079,0.00098,0.00093,0.00754,0.00776,0.0059,0.00527,NA
2019-03-24,2019,83,64,segablackpoint_2019_03_24_114705.jpg,137.55681,98.39358,75.88564,0.31553,0.44112,140.90671,8.74976,102.81617,8.38307,80.71326,9.18741,0.31681,0.00183,0.31625,0.31753,0.31946,0.43499,0.01297,0.43771,0.44309,0.44757,56.08102,NA,0,0,0,0,0.31679,0.3163,0.31727,0.31869,0.43326,0.43571,0.44165,0.44541,0.00078,8e-04,0.001,0.00093,0.0077,0.00793,0.00595,0.00532,NA
2019-03-25,2019,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31687,0.31638,0.31736,0.31884,0.43324,0.4357,0.44109,0.44508,0.00076,0.00079,0.00098,0.00095,0.00757,0.00779,0.00603,0.00539,NA
2019-03-26,2019,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31695,0.31645,0.31745,0.31896,0.43312,0.43561,0.44066,0.44482,0.00076,0.00079,0.00098,0.00096,0.00757,0.00779,0.00611,0.00545,NA
2019-03-27,2019,86,66,segablackpoint_2019_03_27_114705.jpg,151.70049,109.28672,83.8132,0.31696,0.43997,143.08738,6.17936,104.47242,5.832,81.87674,7.00473,0.31708,0.0011,0.31684,0.31744,0.3182,0.43471,0.0115,0.43699,0.44232,0.44608,57.27139,NA,0,0,0,0,0.31704,0.31654,0.31754,0.31905,0.43301,0.43555,0.44045,0.44466,0.00078,8e-04,0.001,0.00096,0.0077,0.00793,0.00614,0.00548,NA
2019-03-28,2019,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31716,0.31665,0.31768,0.31914,0.4329,0.4355,0.44034,0.44457,0.00076,0.00079,0.00098,0.00096,0.00754,0.00776,0.00611,0.00545,NA
2019-03-29,2019,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31729,0.31679,0.31784,0.31924,0.4327,0.4354,0.44021,0.44446,0.00073,0.00076,0.00094,0.00095,0.00726,0.00747,0.00603,0.00539,NA
2019-03-30,2019,89,66,segablackpoint_2019_03_30_114705.jpg,136.31985,98.79535,77.36726,0.31616,0.43625,138.95134,8.26944,102.62379,8.57293,81.49974,9.57553,0.31753,0.00207,0.31671,0.31829,0.32105,0.43088,0.01296,0.432,0.43971,0.44476,58.45245,NA,0,0,0,0,0.31744,0.31694,0.31801,0.31934,0.43245,0.43528,0.44007,0.44433,0.00072,0.00074,0.00092,0.00093,0.00713,0.00733,0.00595,0.00532,NA
2019-03-31,2019,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31758,0.31708,0.31818,0.31946,0.43215,0.43511,0.43991,0.4442,0.00073,0.00076,0.00094,0.00093,0.00726,0.00747,0.0059,0.00527,NA
2019-04-01,2019,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3177,0.31722,0.31833,0.31958,0.43183,0.43491,0.43976,0.44407,0.00076,0.00079,0.00098,0.00093,0.00754,0.00776,0.0059,0.00527,NA
2019-04-02,2019,92,66,segablackpoint_2019_04_02_114705.jpg,141.93175,103.06346,80.59731,0.31654,0.43592,141.6224,9.91529,104.64407,8.90087,83.1508,10.98028,0.31754,0.00184,0.31709,0.31793,0.31988,0.43069,0.01858,0.43605,0.44018,0.44625,59.62134,NA,0,0,0,0,0.31781,0.31733,0.31845,0.31971,0.43151,0.43467,0.43962,0.44394,0.00078,8e-04,0.001,0.00093,0.0077,0.00793,0.00595,0.00532,NA
