#
# 3-day summary product timeseries for nationalelkrefuge
#
# Site: nationalelkrefuge
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 43.488931
# Lon: -110.737824
# Elev: 1899
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:42:35
# Update Date: 2022-05-03
# Update Time: 05:39:22
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:09:48
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2017-01-07,2017,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32467,0.32514,0.32647,0.32744,0.31867,0.327,0.33201,0.33553,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2017-01-08,2017,8,39,nationalelkrefuge_2017_01_08_120008.jpg,113.7534,114.02414,122.7764,0.32527,0.3245,102.88975,12.67668,104.36117,12.01609,112.87501,12.80523,0.32601,0.00216,0.32569,0.3277,0.32878,0.32125,0.0083,0.3224,0.32493,0.32997,24.55998,NA,0,0,0,0,0.32472,0.32522,0.32657,0.32755,0.3186,0.32724,0.3322,0.33579,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2017-01-09,2017,9,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32475,0.32528,0.32663,0.3276,0.31854,0.32733,0.33226,0.336,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2017-01-10,2017,10,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32478,0.32536,0.32668,0.32766,0.31852,0.32747,0.33238,0.33639,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2017-01-11,2017,11,39,nationalelkrefuge_2017_01_11_120009.jpg,96.22831,97.59528,106.93194,0.3245,0.31996,101.6853,17.65342,103.59754,13.23978,113.30554,12.05504,0.32501,0.00327,0.32551,0.32647,0.32744,0.31744,0.02825,0.32159,0.33311,0.33788,25.03302,NA,0,0,0,0,0.32482,0.32544,0.32672,0.3277,0.31853,0.32762,0.33252,0.33686,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2017-01-12,2017,12,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32485,0.32552,0.32675,0.32773,0.31856,0.32774,0.33264,0.33731,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2017-01-13,2017,13,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32487,0.32556,0.32676,0.32774,0.31861,0.3278,0.33272,0.33765,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2017-01-14,2017,14,40,nationalelkrefuge_2017_01_14_120008.jpg,129.33548,123.94257,127.17831,0.32577,0.33995,108.21043,25.49289,108.78784,16.50755,117.77593,12.43201,0.32453,0.00495,0.32606,0.3271,0.32819,0.31872,0.04603,0.33636,0.33981,0.34252,25.56739,NA,0,0,0,0,0.32486,0.32557,0.32673,0.32772,0.31866,0.32776,0.33272,0.33779,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2017-01-15,2017,15,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32481,0.32552,0.32663,0.32762,0.31877,0.32774,0.33276,0.33795,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2017-01-16,2017,16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32472,0.32544,0.32647,0.32747,0.31895,0.32778,0.33289,0.33821,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2017-01-17,2017,17,42,nationalelkrefuge_2017_01_17_120008.jpg,130.95042,126.39073,129.92581,0.32637,0.33814,110.374,26.32038,110.74246,17.79754,119.33866,13.48171,0.32484,0.00466,0.32628,0.32725,0.32842,0.31969,0.04441,0.33698,0.33829,0.34532,26.16105,NA,0,0,0,0,0.32466,0.32537,0.32634,0.32735,0.31908,0.32772,0.33289,0.33827,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2017-01-18,2017,18,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3246,0.32529,0.3262,0.3272,0.31917,0.32747,0.33266,0.33798,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2017-01-19,2017,19,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32449,0.32513,0.32598,0.32696,0.3193,0.32706,0.33229,0.33744,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2017-01-20,2017,20,43,nationalelkrefuge_2017_01_20_120008.jpg,114.89154,114.02978,123.81389,0.32327,0.32572,110.01176,20.44608,111.35957,18.11077,121.69924,17.26254,0.32453,0.00126,0.3245,0.32528,0.32612,0.3195,0.01164,0.32185,0.32579,0.33311,26.81202,NA,0,0,0,0,0.32435,0.32493,0.32571,0.32668,0.31944,0.32657,0.33182,0.33675,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2017-01-21,2017,21,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32421,0.32473,0.32545,0.32639,0.31958,0.32603,0.3313,0.33599,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2017-01-22,2017,22,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32412,0.32458,0.32524,0.32616,0.31969,0.32551,0.33079,0.33526,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2017-01-23,2017,23,45,nationalelkrefuge_2017_01_23_120008.jpg,115.97688,115.95981,125.6558,0.32428,0.32433,100.14825,14.03173,102.55083,13.54451,113.87731,15.54032,0.32397,0.00154,0.32428,0.32498,0.3253,0.31631,0.01152,0.31784,0.3246,0.32742,27.51776,NA,0,0,0,0,0.32408,0.3245,0.32512,0.32602,0.31975,0.32507,0.33035,0.33465,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2017-01-24,2017,24,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32407,0.32442,0.32502,0.32588,0.31966,0.32416,0.32947,0.33349,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2017-01-25,2017,25,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32404,0.32429,0.32487,0.32569,0.31947,0.32283,0.32819,0.33183,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2017-01-26,2017,26,45,nationalelkrefuge_2017_01_26_120008.jpg,130.52529,125.58684,131.68104,0.32385,0.33658,109.74183,14.929,109.80666,13.8104,119.522,14.95943,0.32386,0.00106,0.3238,0.32418,0.32568,0.3234,0.01089,0.32366,0.33224,0.33667,28.27567,NA,0,0,0,0,0.32406,0.32424,0.32481,0.32559,0.31941,0.32197,0.32736,0.33074,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2017-01-27,2017,27,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32416,0.32431,0.32487,0.32563,0.31946,0.32156,0.32698,0.33022,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2017-01-28,2017,28,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32432,0.32444,0.325,0.32573,0.31947,0.32107,0.32653,0.32959,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2017-01-29,2017,29,45,nationalelkrefuge_2017_01_29_120008.jpg,93.72704,92.97853,100.9178,0.32326,0.32587,104.89606,13.45792,105.56462,11.68464,115.36432,12.34403,0.32398,0.00137,0.32405,0.32471,0.32556,0.32156,0.01375,0.32509,0.33069,0.3324,29.08317,NA,0,0,0,0,0.32451,0.32462,0.32517,0.32588,0.31948,0.32059,0.32611,0.32898,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2017-01-30,2017,30,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32472,0.32481,0.32537,0.32605,0.31951,0.32023,0.3258,0.32849,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2017-01-31,2017,31,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32491,0.32499,0.32556,0.32622,0.31961,0.32009,0.32568,0.32824,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2017-02-01,2017,32,45,nationalelkrefuge_2017_02_01_120008.jpg,90.13059,90.45508,97.04695,0.32581,0.32464,103.46902,11.15477,105.35798,10.79069,115.14644,11.94999,0.32523,0.00107,0.32555,0.32594,0.32633,0.31931,0.0069,0.32085,0.32464,0.32552,29.93736,NA,0,0,0,0,0.32507,0.32514,0.32574,0.32638,0.31982,0.32027,0.32583,0.32833,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2017-02-02,2017,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32528,0.32538,0.32601,0.32665,0.32007,0.32103,0.32641,0.32896,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2017-02-03,2017,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32556,0.3257,0.3264,0.32702,0.32033,0.32218,0.32728,0.32993,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2017-02-04,2017,35,48,nationalelkrefuge_2017_02_04_120008.jpg,115.46838,115.85284,124.27212,0.3258,0.32472,102.48316,12.2667,105.0523,11.38257,115.90808,12.49501,0.32483,0.00139,0.3249,0.32582,0.32606,0.31669,0.00896,0.31814,0.32219,0.32513,30.83532,NA,0,0,0,0,0.32577,0.32594,0.32669,0.3273,0.32066,0.32314,0.32803,0.33077,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2017-02-05,2017,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32594,0.32613,0.32691,0.32753,0.32112,0.32405,0.32879,0.33166,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2017-02-06,2017,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32616,0.32637,0.32721,0.32782,0.32169,0.32533,0.32983,0.33296,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2017-02-07,2017,38,32,nationalelkrefuge_2017_02_07_120008.jpg,101.13093,105.71675,115.89791,0.32755,0.31335,100.9797,11.50106,104.17591,11.38205,113.81951,12.79471,0.32666,0.00119,0.32661,0.32742,0.32806,0.31654,0.00597,0.31744,0.32123,0.3237,31.45679,NA,0,0,0,0,0.3264,0.32662,0.32754,0.32815,0.32235,0.32679,0.33103,0.33447,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2017-02-08,2017,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32662,0.32687,0.32785,0.32846,0.32303,0.32825,0.33226,0.33603,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2017-02-09,2017,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3268,0.32706,0.3281,0.32872,0.32368,0.32956,0.33339,0.33743,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2017-02-10,2017,41,48,nationalelkrefuge_2017_02_10_120008.jpg,96.1354,93.61498,93.47003,0.33054,0.33944,104.67783,18.21601,102.93138,15.28979,105.06413,14.44051,0.32926,0.00208,0.32998,0.33054,0.33148,0.33385,0.01504,0.33577,0.34343,0.35149,32.75047,NA,0,0,0,0,0.3269,0.32716,0.32826,0.32888,0.32427,0.33052,0.33427,0.3385,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2017-02-11,2017,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32693,0.32718,0.32832,0.32896,0.32494,0.3314,0.33519,0.33957,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2017-02-12,2017,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32693,0.32715,0.32834,0.32903,0.32583,0.3325,0.33639,0.34095,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2017-02-13,2017,44,50,nationalelkrefuge_2017_02_13_120007.jpg,110.00378,104.92157,107.31069,0.3256,0.34138,100.14841,20.27387,100.07914,13.37197,106.82082,13.09949,0.32583,0.00298,0.32588,0.3282,0.32883,0.32372,0.03894,0.34056,0.34148,0.34461,33.76162,NA,0,0,0,0,0.32689,0.32709,0.32833,0.32908,0.32682,0.33366,0.33771,0.34245,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2017-02-14,2017,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32683,0.327,0.32829,0.32909,0.32777,0.33476,0.33898,0.34388,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2017-02-15,2017,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32675,0.3269,0.32823,0.32907,0.32857,0.33565,0.34003,0.34505,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2017-02-16,2017,47,51,nationalelkrefuge_2017_02_16_120007.jpg,102.19863,100.48262,106.26646,0.32524,0.3308,100.92416,16.78714,100.11148,10.89404,106.14621,11.0457,0.32581,0.00229,0.32617,0.3271,0.328,0.32697,0.03346,0.3386,0.34324,0.34685,34.80458,NA,0,0,0,0,0.32667,0.3268,0.32815,0.32902,0.3291,0.33618,0.34069,0.34577,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2017-02-17,2017,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32649,0.3266,0.32794,0.32882,0.32928,0.33618,0.34082,0.34577,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2017-02-18,2017,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32622,0.3263,0.32762,0.32851,0.32927,0.33586,0.34066,0.34535,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2017-02-19,2017,50,51,nationalelkrefuge_2017_02_19_120007.jpg,99.31101,95.38521,95.33048,0.32888,0.34242,104.07466,12.30127,102.84748,12.31913,107.38406,13.89686,0.32727,0.00102,0.32742,0.3281,0.32863,0.33135,0.00791,0.33183,0.33546,0.34216,35.87601,NA,0,0,0,0,0.32602,0.32608,0.32737,0.32827,0.32937,0.33569,0.34064,0.34518,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2017-02-20,2017,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32588,0.32594,0.3272,0.32809,0.32906,0.33507,0.34011,0.34462,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2017-02-21,2017,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32573,0.32577,0.32698,0.32785,0.32797,0.33342,0.33857,0.34297,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2017-02-22,2017,53,53,nationalelkrefuge_2017_02_22_120008.jpg,71.11462,71.50412,78.59201,0.32324,0.32148,101.51982,17.53093,97.67928,13.9516,100.53802,12.90852,0.32587,0.00257,0.32533,0.32778,0.32924,0.33733,0.02004,0.34185,0.3468,0.35275,36.97273,NA,0,0,0,0,0.32556,0.32559,0.32673,0.32758,0.32654,0.33131,0.33658,0.34083,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2017-02-23,2017,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32539,0.32541,0.32647,0.3273,0.32523,0.3293,0.33469,0.33883,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2017-02-24,2017,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32523,0.32524,0.32624,0.32705,0.32449,0.32794,0.33346,0.33756,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2017-02-25,2017,56,54,nationalelkrefuge_2017_02_25_120008.jpg,77.94333,80.31597,90.62259,0.32271,0.31317,110.58649,19.0406,110.04782,16.8625,119.34852,16.73118,0.32367,0.00106,0.32364,0.32417,0.32501,0.32445,0.01121,0.32453,0.33453,0.33714,38.09172,NA,0,0,0,0,0.32509,0.32509,0.32605,0.32686,0.32476,0.32779,0.33346,0.33763,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2017-02-26,2017,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32505,0.32505,0.32595,0.32675,0.32461,0.32723,0.33307,0.33742,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2017-02-27,2017,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32508,0.32508,0.3259,0.32669,0.32373,0.32587,0.33189,0.33648,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2017-02-28,2017,59,55,nationalelkrefuge_2017_02_28_120007.jpg,97.26676,96.05039,102.92532,0.32423,0.32833,107.52695,17.67026,108.63451,15.97792,119.41138,16.64918,0.32374,0.00139,0.32399,0.32442,0.32506,0.31986,0.01238,0.32308,0.32853,0.33091,39.22961,NA,0,0,0,0,0.32502,0.32502,0.32579,0.32658,0.32433,0.32613,0.33233,0.33716,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2017-03-01,2017,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32488,0.32487,0.32564,0.32644,0.3265,0.3282,0.33457,0.33973,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2017-03-02,2017,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32474,0.32473,0.3255,0.32632,0.32894,0.33071,0.33724,0.34285,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2017-03-03,2017,62,57,nationalelkrefuge_2017_03_03_120008.jpg,123.80948,118.48782,122.49902,0.32481,0.33939,116.69638,19.25458,113.34072,17.27183,118.19354,17.94774,0.32548,0.00141,0.32557,0.32623,0.32672,0.33475,0.01568,0.33809,0.3424,0.34652,40.38327,NA,0,0,0,0,0.3246,0.32459,0.32537,0.3262,0.33177,0.33368,0.34038,0.34651,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2017-03-04,2017,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32445,0.32443,0.32522,0.32607,0.33506,0.33717,0.34403,0.35069,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2017-03-05,2017,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32427,0.32425,0.32506,0.32594,0.33893,0.34122,0.34823,0.35539,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2017-03-06,2017,65,57,nationalelkrefuge_2017_03_06_120008.jpg,119.85535,116.60389,124.30747,0.32321,0.33222,104.77953,16.76205,103.96194,15.18755,111.94899,16.49364,0.3242,0.0014,0.32421,0.32529,0.32626,0.3264,0.01621,0.32929,0.33534,0.34507,41.54931,NA,0,0,0,0,0.32405,0.32402,0.32486,0.32577,0.34347,0.34586,0.35304,0.36059,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2017-03-07,2017,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32376,0.32373,0.32462,0.32558,0.35013,0.35259,0.35998,0.36811,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2017-03-08,2017,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32342,0.32338,0.32435,0.32537,0.35848,0.36102,0.36867,0.37756,0.00223,0.00217,0.00212,0.00211,0.01015,0.01073,0.0102,0.01082,NA
2017-03-09,2017,68,57,nationalelkrefuge_2017_03_09_120006.jpg,105.82472,97.95377,96.46903,0.32624,0.35246,102.07854,10.87047,95.29371,13.21932,94.72406,17.22866,0.32625,0.00123,0.32633,0.32683,0.32784,0.35116,0.01609,0.35246,0.36134,0.37265,42.72464,NA,0,0,0,0,0.32312,0.32307,0.32409,0.32518,0.36577,0.36841,0.37626,0.38568,0.00225,0.00219,0.00214,0.00213,0.01024,0.01083,0.01029,0.01092,NA
2017-03-10,2017,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32279,0.32272,0.3238,0.32496,0.37292,0.37566,0.38368,0.39337,0.00222,0.00216,0.00211,0.0021,0.01012,0.0107,0.01017,0.01079,NA
2017-03-11,2017,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32235,0.32226,0.32342,0.32468,0.382,0.38483,0.39309,0.40303,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
2017-03-12,2017,71,57,nationalelkrefuge_2017_03_12_120006.jpg,90.18062,72.19459,63.09749,0.32019,0.39996,96.35125,10.53443,78.26848,7.25681,69.03901,7.25269,0.32116,0.00171,0.32059,0.32165,0.32324,0.39518,0.02257,0.39718,0.40594,0.41415,43.90648,NA,0,0,0,0,0.32185,0.32174,0.32299,0.32437,0.39202,0.39494,0.40345,0.41363,0.00215,0.00209,0.00204,0.00204,0.00981,0.01037,0.00985,0.01045,NA
2017-03-13,2017,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32137,0.32122,0.32257,0.32408,0.40196,0.40499,0.41375,0.42411,0.00217,0.00212,0.00207,0.00206,0.00991,0.01047,0.00995,0.01056,NA
