#
# 3-day summary product timeseries for uiefprairie
#
# Site: uiefprairie
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.064624
# Lon: -88.198469
# Elev: 224
# UTC Offset: -6
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 17:10:23
# Update Date: 2022-05-03
# Update Time: 06:13:38
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:13:55
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2011-08-02,2011,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40821,0.41006,0.41405,0.41688,0.39971,0.39865,0.41073,0.42475,0.00237,0.0028,0.00292,0.00296,0.00736,0.00974,0.00937,0.00964,NA
2011-08-03,2011,215,36,uiefprairie_2011_08_03_113756.jpg,118.23683,126.24765,57.62145,0.41789,0.39138,113.86132,12.47775,116.25989,11.59624,53.55296,3.35542,0.40932,0.00882,0.4122,0.4155,0.41651,0.4006,0.01603,0.40178,0.41037,0.42044,67.19272,NA,0,0,0,0,0.40666,0.40846,0.41255,0.41522,0.40045,0.39938,0.41152,0.42555,0.0024,0.00283,0.00296,0.003,0.00739,0.00978,0.00941,0.00968,NA
2011-08-04,2011,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40526,0.40705,0.41124,0.41384,0.40137,0.40035,0.41255,0.4265,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00937,0.00964,NA
2011-08-05,2011,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40379,0.40556,0.40991,0.41244,0.40251,0.40161,0.41388,0.42767,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00929,0.00955,NA
2011-08-06,2011,218,36,uiefprairie_2011_08_06_113757.jpg,91.05177,96.42049,53.46995,0.40018,0.3779,109.50593,18.4648,109.96193,14.51027,55.20796,3.76542,0.39973,0.00822,0.39985,0.40731,0.40985,0.39653,0.02218,0.39046,0.40637,0.42999,66.42404,NA,0,0,0,0,0.4023,0.40405,0.4086,0.41106,0.40383,0.40308,0.41544,0.42901,0.00226,0.00267,0.00279,0.00283,0.00723,0.00956,0.0092,0.00946,NA
2011-08-07,2011,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.40085,0.40259,0.40733,0.40974,0.40524,0.40468,0.41715,0.43044,0.00229,0.00271,0.00283,0.00287,0.00718,0.0095,0.00914,0.00941,NA
2011-08-08,2011,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39951,0.40122,0.40614,0.4085,0.40669,0.40634,0.41892,0.43192,0.00236,0.00279,0.00291,0.00295,0.00718,0.0095,0.00914,0.00941,NA
2011-08-09,2011,221,36,uiefprairie_2011_08_09_113757.jpg,132.46451,129.79575,59.23949,0.40372,0.41202,113.88873,16.47899,111.0006,12.17645,54.69512,5.0187,0.39664,0.00674,0.39766,0.40164,0.40423,0.40565,0.02575,0.40635,0.42821,0.43781,65.61668,NA,0,0,0,0,0.39834,0.40002,0.40506,0.40738,0.40813,0.40796,0.42067,0.43337,0.0024,0.00283,0.00296,0.003,0.00723,0.00956,0.0092,0.00946,NA
2011-08-10,2011,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3974,0.39903,0.4042,0.40656,0.40948,0.40949,0.42232,0.43474,0.00237,0.0028,0.00292,0.00296,0.00729,0.00965,0.00929,0.00955,NA
2011-08-11,2011,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39658,0.39814,0.40349,0.40596,0.41068,0.41083,0.42379,0.43596,0.00237,0.0028,0.00292,0.00296,0.00736,0.00974,0.00937,0.00964,NA
2011-08-12,2011,224,36,uiefprairie_2011_08_12_113758.jpg,118.88538,115.03508,54.70484,0.39856,0.4119,114.89015,13.6399,111.36694,12.71359,56.92648,5.02053,0.39253,0.00952,0.39526,0.39957,0.40216,0.40496,0.01922,0.40679,0.41698,0.43111,64.77363,NA,0,0,0,0,0.39572,0.39723,0.40269,0.4052,0.41168,0.4119,0.42501,0.43698,0.0024,0.00283,0.00296,0.003,0.00739,0.00978,0.00941,0.00968,NA
2011-08-13,2011,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39496,0.39645,0.40192,0.40438,0.4126,0.41288,0.42614,0.43792,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00937,0.00964,NA
2011-08-14,2011,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39445,0.39596,0.40139,0.40377,0.41362,0.41398,0.42741,0.43892,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00928,0.00955,NA
2011-08-15,2011,227,36,uiefprairie_2011_08_15_113758.jpg,126.50191,125.53849,55.94608,0.40761,0.41074,121.84652,12.09716,115.08162,11.85645,52.03165,3.74445,0.39764,0.01082,0.39967,0.40558,0.4091,0.42125,0.01713,0.4179,0.43481,0.4447,63.89512,NA,0,0,0,0,0.39407,0.39562,0.40098,0.40325,0.4147,0.41517,0.42879,0.43997,0.00226,0.00267,0.00279,0.00283,0.00719,0.00952,0.00916,0.00942,NA
2011-08-16,2011,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3937,0.39528,0.40055,0.40271,0.41584,0.41642,0.43024,0.44106,0.00229,0.00271,0.00283,0.00287,0.00709,0.00938,0.00902,0.00928,NA
2011-08-17,2011,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39321,0.39481,0.39998,0.40205,0.41702,0.41771,0.43175,0.44217,0.00236,0.00279,0.00291,0.00295,0.00699,0.00925,0.0089,0.00915,NA
2011-08-18,2011,230,36,uiefprairie_2011_08_18_113759.jpg,101.4531,99.68162,53.42722,0.39158,0.39854,120.41793,15.79956,112.88902,13.1189,53.53998,4.42737,0.39295,0.00768,0.39383,0.40004,0.40091,0.41864,0.01821,0.42031,0.43331,0.44052,62.98385,NA,0,0,0,0,0.39247,0.39407,0.39914,0.40115,0.4182,0.41903,0.43327,0.44329,0.0024,0.00283,0.00296,0.003,0.00691,0.00915,0.0088,0.00905,NA
2011-08-19,2011,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39161,0.39315,0.39813,0.40006,0.41938,0.42033,0.4348,0.4444,0.00237,0.0028,0.00292,0.00296,0.00687,0.00909,0.00875,0.009,NA
2011-08-20,2011,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.39076,0.39221,0.39707,0.3989,0.42054,0.42161,0.4363,0.44549,0.00237,0.0028,0.00292,0.00296,0.00687,0.00909,0.00875,0.009,NA
2011-08-21,2011,233,36,uiefprairie_2011_08_21_113800.jpg,117.4332,114.48469,59.73341,0.39254,0.40265,120.14798,13.48614,111.5746,10.48165,53.09008,4.89046,0.39155,0.00652,0.39243,0.39666,0.39904,0.42117,0.01916,0.41635,0.43164,0.45198,62.0403,NA,0,0,0,0,0.38979,0.39119,0.39592,0.39769,0.42165,0.42283,0.43774,0.44654,0.0024,0.00283,0.00296,0.003,0.00691,0.00915,0.0088,0.00905,NA
2011-08-22,2011,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3886,0.38997,0.39451,0.39629,0.4227,0.42398,0.43909,0.44754,0.00236,0.00279,0.00291,0.00295,0.00699,0.00925,0.0089,0.00915,NA
2011-08-23,2011,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38718,0.38854,0.3928,0.39465,0.42366,0.42502,0.44033,0.44848,0.00229,0.00271,0.00283,0.00287,0.00709,0.00938,0.00902,0.00928,NA
2011-08-24,2011,236,36,uiefprairie_2011_08_24_113800.jpg,140.26535,123.21404,52.77299,0.38961,0.44352,127.37195,18.77214,112.37459,12.03556,52.98061,4.44006,0.38344,0.00702,0.38584,0.38911,0.39019,0.43297,0.02676,0.44072,0.45907,0.46458,61.06729,NA,0,0,0,0,0.38565,0.38699,0.39093,0.39286,0.42451,0.42593,0.44144,0.44933,0.00226,0.00267,0.00279,0.00283,0.00719,0.00952,0.00916,0.00942,NA
2011-08-25,2011,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38406,0.38541,0.38901,0.39105,0.42525,0.4267,0.44238,0.45008,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00928,0.00955,NA
2011-08-26,2011,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38252,0.38386,0.38719,0.38932,0.42584,0.42729,0.44312,0.45073,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00937,0.00964,NA
2011-08-27,2011,239,33,uiefprairie_2011_08_27_113801.jpg,133.45652,123.06633,54.86575,0.39522,0.42859,130.6566,16.46952,113.83567,11.78047,52.68067,4.27182,0.38272,0.00705,0.38316,0.38769,0.38883,0.43829,0.02117,0.44886,0.45352,0.45555,60.06625,NA,0,0,0,0,0.38111,0.38245,0.38558,0.38778,0.42627,0.42768,0.44364,0.45125,0.0024,0.00283,0.00296,0.003,0.00739,0.00978,0.00941,0.00968,NA
2011-08-28,2011,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37974,0.38109,0.3841,0.38639,0.4265,0.42783,0.44392,0.45162,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00937,0.00964,NA
2011-08-29,2011,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37831,0.37969,0.38259,0.38503,0.42653,0.42771,0.44397,0.45187,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00928,0.00955,NA
2011-08-30,2011,242,33,uiefprairie_2011_08_30_113801.jpg,129.76229,116.91015,62.56353,0.37806,0.41962,128.70718,13.56634,112.84772,11.03134,58.81656,3.52541,0.37527,0.00706,0.37666,0.37845,0.38325,0.4278,0.01386,0.42883,0.43837,0.44369,59.03893,NA,0,0,0,0,0.37687,0.37829,0.38109,0.3837,0.42638,0.42737,0.44382,0.45199,0.00226,0.00267,0.00279,0.00283,0.00719,0.00952,0.00916,0.00942,NA
2011-08-31,2011,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37544,0.3769,0.37963,0.3824,0.42608,0.42684,0.44349,0.45202,0.00229,0.00271,0.00283,0.00287,0.00709,0.00938,0.00902,0.00928,NA
2011-09-01,2011,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37408,0.37555,0.37824,0.38113,0.42566,0.42616,0.44303,0.45196,0.00236,0.00279,0.00291,0.00295,0.00699,0.00925,0.0089,0.00915,NA
2011-09-02,2011,245,33,uiefprairie_2011_09_02_113802.jpg,147.82905,126.89445,62.74802,0.37602,0.43805,132.02662,15.76616,115.4732,11.82192,62.01715,3.33213,0.37268,0.00534,0.3743,0.37602,0.37734,0.42548,0.01601,0.42813,0.43805,0.43994,57.98844,NA,0,0,0,0,0.37282,0.37428,0.37696,0.37989,0.42515,0.42537,0.44246,0.45183,0.0024,0.00283,0.00296,0.003,0.00691,0.00915,0.0088,0.00905,NA
2011-09-03,2011,246,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37172,0.37312,0.37586,0.37876,0.42458,0.42451,0.44181,0.45164,0.00237,0.0028,0.00292,0.00296,0.00687,0.00909,0.00875,0.009,NA
2011-09-04,2011,247,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37071,0.37204,0.3749,0.37773,0.42398,0.42361,0.44111,0.45142,0.00237,0.0028,0.00292,0.00296,0.00687,0.00909,0.00875,0.009,NA
2011-09-05,2011,248,33,uiefprairie_2011_09_05_113803.jpg,136.94448,125.32359,63.9371,0.38419,0.41981,122.56512,22.03994,105.10199,15.68418,55.88997,4.42228,0.36989,0.008,0.37208,0.37549,0.38033,0.42948,0.02685,0.43204,0.45737,0.4592,56.91662,NA,0,0,0,0,0.36965,0.37092,0.37387,0.37664,0.42338,0.42271,0.4404,0.45117,0.0024,0.00283,0.00296,0.003,0.00691,0.00915,0.0088,0.00905,NA
2011-09-06,2011,249,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36858,0.3698,0.37281,0.37549,0.4228,0.42185,0.4397,0.45092,0.00236,0.00279,0.00291,0.00295,0.00699,0.00925,0.0089,0.00915,NA
2011-09-07,2011,250,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36758,0.36874,0.37188,0.3744,0.42227,0.42107,0.43904,0.45067,0.00229,0.00271,0.00283,0.00287,0.00709,0.00938,0.00902,0.00928,NA
2011-09-08,2011,251,33,uiefprairie_2011_09_08_113804.jpg,97.88084,89.64957,57.74959,0.3655,0.39906,115.21074,19.69863,100.13492,13.10743,58.57794,3.17009,0.36503,0.00626,0.36554,0.36953,0.37091,0.41813,0.02379,0.40775,0.44429,0.45486,55.82572,NA,0,0,0,0,0.36662,0.36772,0.37101,0.37332,0.42182,0.4204,0.43845,0.45046,0.00226,0.00267,0.00279,0.00283,0.00719,0.00952,0.00916,0.00942,NA
2011-09-09,2011,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36566,0.3667,0.37014,0.37225,0.42149,0.41988,0.43797,0.45028,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00928,0.00955,NA
2011-09-10,2011,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36468,0.36565,0.36922,0.37117,0.42129,0.41954,0.43763,0.45016,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00937,0.00964,NA
2011-09-11,2011,254,33,uiefprairie_2011_09_11_113805.jpg,83.43042,82.01576,59.18147,0.36512,0.37142,113.88075,18.75378,100.65897,14.27693,60.29322,5.08782,0.36583,0.00583,0.36658,0.36952,0.37112,0.41273,0.01906,0.4085,0.42608,0.43984,54.71765,NA,0,0,0,0,0.36362,0.36454,0.36818,0.37005,0.42127,0.41944,0.43745,0.45012,0.0024,0.00283,0.00296,0.003,0.00739,0.00978,0.00941,0.00968,NA
2011-09-12,2011,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36253,0.36337,0.36705,0.36891,0.42137,0.41951,0.43736,0.45011,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00937,0.00964,NA
2011-09-13,2011,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36143,0.3622,0.3659,0.36776,0.42153,0.41966,0.43725,0.4501,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00928,0.00955,NA
2011-09-14,2011,257,33,uiefprairie_2011_09_14_113805.jpg,109.37818,97.11834,62.07309,0.36161,0.40726,120.45147,17.69376,102.14196,12.60364,60.13408,4.03344,0.36082,0.00683,0.36107,0.36607,0.36762,0.42448,0.02077,0.42636,0.43858,0.45314,53.59512,NA,0,0,0,0,0.36032,0.36101,0.36471,0.36661,0.42174,0.41988,0.43714,0.45007,0.00226,0.00267,0.00279,0.00283,0.00719,0.00952,0.00916,0.00942,NA
2011-09-15,2011,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3592,0.3598,0.36349,0.36544,0.422,0.42017,0.43702,0.45005,0.00229,0.00271,0.00283,0.00287,0.00709,0.00938,0.00902,0.00928,NA
2011-09-16,2011,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35804,0.35858,0.36224,0.36425,0.42229,0.42051,0.4369,0.45001,0.00236,0.00279,0.00291,0.00295,0.00699,0.00925,0.0089,0.00915,NA
2011-09-17,2011,260,33,uiefprairie_2011_09_17_113806.jpg,153.95364,120.89192,62.56261,0.3583,0.45628,116.58519,21.41677,98.8315,13.63416,62.65087,4.53968,0.35501,0.00497,0.35603,0.35865,0.35996,0.41671,0.02379,0.40928,0.42278,0.45713,52.46005,NA,0,0,0,0,0.35684,0.35732,0.36096,0.36304,0.42261,0.4209,0.43679,0.44997,0.0024,0.00283,0.00296,0.003,0.00691,0.00915,0.0088,0.00905,NA
2011-09-18,2011,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35557,0.35602,0.35963,0.36186,0.42295,0.42131,0.43667,0.44992,0.00237,0.0028,0.00292,0.00296,0.00687,0.00909,0.00875,0.009,NA
2011-09-19,2011,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35425,0.35468,0.35825,0.36072,0.42329,0.42174,0.43657,0.44986,0.00237,0.0028,0.00292,0.00296,0.00687,0.00909,0.00875,0.009,NA
2011-09-20,2011,263,33,uiefprairie_2011_09_20_113806.jpg,97.94661,90.95547,65.858,0.35702,0.38447,120.58466,21.00695,100.90187,14.11043,63.13446,4.28436,0.35404,0.006,0.35485,0.35816,0.36208,0.42136,0.02295,0.41591,0.44121,0.45608,51.31462,NA,0,0,0,0,0.35294,0.35334,0.35686,0.3595,0.42364,0.42218,0.43648,0.4498,0.0024,0.00283,0.00296,0.003,0.00691,0.00915,0.0088,0.00905,NA
2011-09-21,2011,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35158,0.35195,0.35542,0.35817,0.42397,0.42262,0.4364,0.44974,0.00236,0.00279,0.00291,0.00295,0.00699,0.00925,0.0089,0.00915,NA
2011-09-22,2011,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35013,0.35046,0.35388,0.35676,0.42429,0.42305,0.43634,0.44966,0.00229,0.00271,0.00283,0.00287,0.00709,0.00938,0.00902,0.00928,NA
2011-09-23,2011,266,32,uiefprairie_2011_09_23_113807.jpg,121.78301,106.44145,70.40383,0.35643,0.40781,112.19138,15.5801,95.39046,12.03866,65.29169,6.02976,0.34916,0.00526,0.34901,0.35326,0.35563,0.41029,0.01789,0.40785,0.41985,0.4427,50.16178,NA,0,0,0,0,0.34864,0.34892,0.35228,0.35531,0.42458,0.42345,0.4363,0.44959,0.00226,0.00267,0.00279,0.00283,0.00719,0.00952,0.00916,0.00942,NA
2011-09-24,2011,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34715,0.34739,0.35068,0.35385,0.42484,0.42381,0.43629,0.44951,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00928,0.00955,NA
2011-09-25,2011,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34572,0.34592,0.34914,0.35239,0.42505,0.42413,0.4363,0.44942,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00937,0.00964,NA
2011-09-26,2011,269,30,uiefprairie_2011_09_26_113808.jpg,89.02627,79.50823,63.77668,0.34225,0.38322,105.5539,12.25418,89.30375,9.77349,64.84529,5.08466,0.34355,0.00404,0.34326,0.34544,0.34959,0.40596,0.01201,0.4064,0.415,0.41873,49.00393,NA,0,0,0,0,0.3444,0.34459,0.34771,0.35099,0.42521,0.42439,0.43634,0.44933,0.0024,0.00283,0.00296,0.003,0.00739,0.00978,0.00941,0.00968,NA
2011-09-27,2011,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34312,0.34329,0.3463,0.34949,0.42539,0.42469,0.43647,0.44924,0.00236,0.00279,0.00291,0.00295,0.00736,0.00974,0.00937,0.00964,NA
2011-09-28,2011,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34179,0.34196,0.34481,0.34782,0.42565,0.42509,0.43672,0.44916,0.00229,0.00271,0.00283,0.00287,0.00729,0.00965,0.00928,0.00955,NA
2011-09-29,2011,272,30,uiefprairie_2011_09_29_113808.jpg,93.52731,78.88786,61.12115,0.3378,0.40048,124.39842,24.15625,100.50794,16.61371,68.2663,7.0598,0.34214,0.0066,0.34305,0.34682,0.34949,0.42159,0.02581,0.42496,0.44066,0.45406,47.84424,NA,0,0,0,0,0.34046,0.34063,0.34332,0.34608,0.42598,0.42558,0.43707,0.44909,0.00226,0.00267,0.00279,0.00283,0.00719,0.00952,0.00916,0.00942,NA
2011-09-30,2011,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33918,0.33937,0.34188,0.34441,0.42636,0.42615,0.43751,0.44902,0.00229,0.00271,0.00283,0.00287,0.00709,0.00938,0.00902,0.00928,NA
2011-10-01,2011,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33801,0.33821,0.34057,0.3429,0.42677,0.42676,0.438,0.44895,0.00236,0.00279,0.00291,0.00295,0.00699,0.00925,0.0089,0.00915,NA
2011-10-02,2011,275,28,uiefprairie_2011_10_02_113809.jpg,156.45934,116.00921,74.01369,0.33482,0.45157,149.62525,9.04556,109.90339,7.59029,68.04767,4.17904,0.33534,0.00381,0.33493,0.33728,0.34052,0.45685,0.00725,0.45778,0.46171,0.46511,46.6855,NA,0,0,0,0,0.33698,0.33721,0.33944,0.34167,0.4272,0.4274,0.43855,0.44888,0.0024,0.00283,0.00296,0.003,0.00691,0.00915,0.0088,0.00905,NA
2011-10-03,2011,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33613,0.33642,0.33849,0.34065,0.42763,0.42805,0.43912,0.44881,0.00237,0.0028,0.00292,0.00296,0.00687,0.00909,0.00875,0.009,NA
2011-10-04,2011,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33537,0.33576,0.33763,0.33969,0.42804,0.42869,0.43969,0.44873,0.00237,0.0028,0.00292,0.00296,0.00687,0.00909,0.00875,0.009,NA
2011-10-05,2011,278,27,uiefprairie_2011_10_05_113810.jpg,159.19726,118.89233,75.58814,0.33616,0.45012,152.41651,9.13344,111.86498,7.52758,71.16113,4.08064,0.33335,0.00245,0.33419,0.33513,0.33599,0.45441,0.00335,0.4535,0.45622,0.45865,45.53064,NA,0,0,0,0,0.33464,0.33509,0.33683,0.33885,0.42841,0.42929,0.44026,0.44864,0.0024,0.00283,0.00296,0.003,0.00691,0.00915,0.0088,0.00905,NA
2011-10-06,2011,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33396,0.33445,0.33613,0.33821,0.42874,0.42985,0.44079,0.44855,0.00236,0.00279,0.00291,0.00295,0.00699,0.00925,0.0089,0.00915,NA
2011-10-07,2011,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33338,0.33392,0.33556,0.33777,0.42899,0.43032,0.44127,0.44844,0.00229,0.00271,0.00283,0.00287,0.00709,0.00938,0.00902,0.00928,NA
