#
# 3-day summary product timeseries for NEON.D13.MOAB.DP1.00033
#
# Site: NEON.D13.MOAB.DP1.00033
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 38.24833
# Lon: -109.38827
# Elev: 1803
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:49:02
# Update Date: 2022-05-03
# Update Time: 05:48:59
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:10:54
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3111,0.31071,0.31356,0.3174,0.48284,0.48566,0.49522,0.5053,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31132,0.31091,0.31401,0.31764,0.48257,0.48538,0.49532,0.50594,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-04-11,2018,101,135,NEON.D13.MOAB.DP1.00033_2018_04_11_120005.jpg,126.02011,73.67099,43.06955,0.30347,0.51911,138.60321,8.68424,87.87164,7.67311,57.08264,7.87504,0.30969,0.0038,0.30939,0.31224,0.31513,0.48975,0.01874,0.49135,0.50163,0.51438,60.62526,NA,0,0,0,0,0.31164,0.31119,0.31451,0.31803,0.48204,0.48494,0.4951,0.50605,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31216,0.3116,0.31516,0.31873,0.48084,0.48397,0.49417,0.50516,0.00205,0.00236,0.00243,0.00228,0.01468,0.01643,0.01599,0.01464,NA
2018-04-13,2018,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31285,0.3121,0.31594,0.31968,0.47908,0.48258,0.4927,0.50356,0.00205,0.00236,0.00243,0.00228,0.01468,0.01643,0.01599,0.01464,NA
2018-04-14,2018,104,135,NEON.D13.MOAB.DP1.00033_2018_04_14_120006.jpg,121.62239,75.06095,46.35887,0.30884,0.50042,132.2057,9.83374,89.33636,8.63585,61.34129,9.36633,0.31559,0.00454,0.31433,0.31944,0.32327,0.46844,0.02248,0.47475,0.48354,0.49388,61.70852,NA,0,0,0,0,0.31349,0.31261,0.31671,0.32052,0.47757,0.48142,0.4915,0.50226,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-04-15,2018,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31415,0.31318,0.31753,0.3213,0.47624,0.48045,0.49056,0.5012,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-04-16,2018,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31494,0.31387,0.31852,0.32224,0.47459,0.47931,0.4894,0.49977,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-04-17,2018,107,137,NEON.D13.MOAB.DP1.00033_2018_04_17_120005.jpg,137.61644,94.14171,66.9257,0.31519,0.46074,132.01456,7.88727,88.40277,7.25567,59.22769,7.81024,0.31595,0.00416,0.3144,0.31904,0.32258,0.47293,0.01904,0.4782,0.48639,0.49532,62.7662,NA,0,0,0,0,0.3158,0.31463,0.31959,0.32325,0.47279,0.47809,0.48814,0.49814,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2018-04-18,2018,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31667,0.31541,0.32064,0.32423,0.47103,0.47688,0.48687,0.49645,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-04-19,2018,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31747,0.31614,0.32158,0.3251,0.46946,0.47577,0.4857,0.49487,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-04-20,2018,110,139,NEON.D13.MOAB.DP1.00033_2018_04_20_120005.jpg,117.2465,75.23091,48.2656,0.31249,0.48702,131.38375,8.317,89.01072,8.11762,59.91262,8.95254,0.31732,0.00472,0.31601,0.32049,0.32559,0.46986,0.02137,0.47433,0.48522,0.49188,63.79576,NA,0,0,0,0,0.31815,0.31677,0.32233,0.32577,0.46827,0.47488,0.48471,0.49355,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-04-21,2018,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31872,0.31736,0.32289,0.32623,0.46745,0.47417,0.48389,0.49245,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-04-22,2018,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31927,0.31797,0.32337,0.32656,0.46684,0.47356,0.48313,0.49143,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-04-23,2018,113,120,NEON.D13.MOAB.DP1.00033_2018_04_23_120006.jpg,114.35676,71.43553,43.01717,0.31221,0.49979,127.45786,8.58061,88.1397,9.33859,59.35698,10.43857,0.32019,0.00544,0.31926,0.32572,0.32719,0.46524,0.02576,0.47366,0.48367,0.49478,64.46527,NA,0,0,0,0,0.31979,0.31856,0.32376,0.3268,0.46636,0.47302,0.48241,0.49045,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2018-04-24,2018,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32026,0.31912,0.3241,0.32697,0.46597,0.47252,0.48172,0.48949,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-04-25,2018,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32068,0.31961,0.32438,0.32712,0.4656,0.47206,0.48103,0.48855,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-04-26,2018,116,141,NEON.D13.MOAB.DP1.00033_2018_04_26_120005.jpg,128.96153,84.59217,54.03572,0.31613,0.48194,124.64232,7.07172,86.20809,9.24442,57.30252,10.16192,0.32108,0.00542,0.31984,0.32572,0.32853,0.4667,0.02412,0.47449,0.48497,0.49248,65.76058,NA,0,0,0,0,0.32103,0.32,0.32462,0.32727,0.46519,0.4716,0.48033,0.48758,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-04-27,2018,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32132,0.3203,0.32476,0.32738,0.46483,0.47118,0.47957,0.48647,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-04-28,2018,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32155,0.32052,0.32478,0.32741,0.46459,0.47086,0.47875,0.48518,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-04-29,2018,119,141,NEON.D13.MOAB.DP1.00033_2018_04_29_120006.jpg,142.08266,96.72589,63.78501,0.31966,0.46955,131.85625,7.17016,91.60709,5.43178,60.85967,6.52507,0.32213,0.00332,0.32104,0.32381,0.32712,0.46414,0.01802,0.4689,0.47494,0.4794,66.69128,NA,0,0,0,0,0.32173,0.32067,0.32472,0.32737,0.46444,0.4706,0.47792,0.48385,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2018-04-30,2018,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32185,0.32078,0.32461,0.32732,0.46433,0.47037,0.47715,0.4826,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-05-01,2018,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32194,0.32084,0.32451,0.32728,0.46422,0.47015,0.4765,0.48158,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-05-02,2018,122,141,NEON.D13.MOAB.DP1.00033_2018_05_02_120005.jpg,139.85922,98.51267,65.79019,0.32388,0.45982,131.28852,5.82206,91.78245,4.87512,61.97473,6.39912,0.32194,0.00287,0.32128,0.32331,0.32498,0.46101,0.01654,0.4652,0.46974,0.47485,67.58472,NA,0,0,0,0,0.32199,0.32088,0.32445,0.32728,0.46405,0.46989,0.47603,0.48091,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-05-03,2018,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.322,0.32088,0.32443,0.32735,0.46381,0.46962,0.47576,0.48068,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-05-04,2018,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32195,0.32082,0.32443,0.32747,0.46355,0.46935,0.47566,0.48082,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-05-05,2018,125,146,NEON.D13.MOAB.DP1.00033_2018_05_05_120005.jpg,125.38311,81.25235,50.87868,0.31553,0.4869,128.69166,7.26003,89.10556,7.28009,59.18946,7.86066,0.3215,0.00472,0.31999,0.32478,0.32903,0.46554,0.02002,0.47255,0.48064,0.48589,68.4389,NA,0,0,0,0,0.32186,0.32072,0.32444,0.32761,0.46327,0.46908,0.47569,0.4812,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2018-05-06,2018,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32174,0.32059,0.32445,0.32774,0.46299,0.46882,0.47581,0.48172,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-05-07,2018,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3216,0.32043,0.32445,0.32785,0.46272,0.46856,0.47598,0.48225,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-05-08,2018,128,140,NEON.D13.MOAB.DP1.00033_2018_05_08_120006.jpg,126.43976,82.0475,51.99787,0.31498,0.4854,129.64794,7.01595,89.90828,6.72518,59.87694,7.14441,0.32158,0.00449,0.32024,0.3255,0.32817,0.46469,0.01859,0.4716,0.47842,0.48332,69.25158,NA,0,0,0,0,0.32145,0.32026,0.32444,0.32792,0.4625,0.46832,0.47616,0.48268,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-05-09,2018,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32129,0.32008,0.32441,0.32794,0.46225,0.46797,0.47633,0.48301,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-05-10,2018,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32111,0.31987,0.32438,0.32793,0.46192,0.46747,0.47649,0.48336,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-05-11,2018,131,147,NEON.D13.MOAB.DP1.00033_2018_05_11_120006.jpg,138.46705,93.42392,61.80822,0.31809,0.47146,129.0184,7.24992,89.7582,6.82743,61.01521,7.57963,0.32063,0.00418,0.31956,0.32276,0.32715,0.4619,0.01974,0.4675,0.47477,0.48417,70.02072,NA,0,0,0,0,0.3209,0.31964,0.32433,0.32789,0.46159,0.46693,0.47666,0.48371,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2018-05-12,2018,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.32066,0.31938,0.32424,0.32782,0.4613,0.46643,0.47685,0.48405,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-05-13,2018,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3204,0.3191,0.32409,0.3277,0.46112,0.46608,0.47706,0.48437,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-05-14,2018,134,147,NEON.D13.MOAB.DP1.00033_2018_05_14_120006.jpg,122.69955,78.7225,49.23391,0.31407,0.48951,126.61947,8.15207,89.41492,8.17367,62.46814,9.33397,0.3208,0.00491,0.31967,0.32486,0.32838,0.45585,0.02334,0.45872,0.47457,0.48244,70.74413,NA,0,0,0,0,0.32013,0.3188,0.32387,0.32752,0.46109,0.46599,0.4773,0.48466,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-05-15,2018,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3198,0.31845,0.32353,0.32728,0.4613,0.46621,0.47765,0.48499,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-05-16,2018,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31941,0.31803,0.32311,0.32698,0.46172,0.46672,0.47815,0.48537,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-05-17,2018,137,147,NEON.D13.MOAB.DP1.00033_2018_05_17_120005.jpg,112.20199,71.19798,44.61195,0.31226,0.49209,124.37465,6.79214,85.74476,8.57348,58.58087,9.25648,0.31874,0.00542,0.31711,0.32369,0.3274,0.46444,0.02268,0.4709,0.48291,0.48938,71.41965,NA,0,0,0,0,0.31899,0.31757,0.32263,0.32664,0.46226,0.4674,0.47874,0.4858,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2018-05-18,2018,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31856,0.31711,0.32215,0.32629,0.46284,0.46816,0.47937,0.48623,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-05-19,2018,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31816,0.31667,0.32172,0.32596,0.46338,0.4689,0.47999,0.48665,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-05-20,2018,140,147,NEON.D13.MOAB.DP1.00033_2018_05_20_120006.jpg,130.76851,85.84323,57.01311,0.31373,0.47791,129.99067,7.5997,89.14635,7.04643,61.16564,7.26393,0.31787,0.00415,0.31617,0.32088,0.3241,0.46448,0.01748,0.46912,0.4782,0.4827,72.04509,NA,0,0,0,0,0.31782,0.31629,0.32138,0.32569,0.46379,0.46952,0.48054,0.48702,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-05-21,2018,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31752,0.31596,0.3211,0.32545,0.46404,0.47005,0.48099,0.48729,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-05-22,2018,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31723,0.31562,0.32084,0.32521,0.46419,0.47059,0.48139,0.4875,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-05-23,2018,143,146,NEON.D13.MOAB.DP1.00033_2018_05_23_120006.jpg,133.48376,86.27569,56.71883,0.31205,0.4828,130.8841,7.56928,89.15473,7.14577,61.50325,8.89794,0.31647,0.00444,0.31524,0.3182,0.32499,0.46587,0.02327,0.4726,0.48091,0.48993,72.61835,NA,0,0,0,0,0.31696,0.3153,0.32058,0.32497,0.46431,0.47113,0.48175,0.48767,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2018-05-24,2018,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3167,0.315,0.32033,0.32474,0.46445,0.47167,0.48212,0.48787,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-05-25,2018,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31645,0.31473,0.3201,0.32451,0.46467,0.47219,0.48251,0.48812,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-05-26,2018,146,153,NEON.D13.MOAB.DP1.00033_2018_05_26_120005.jpg,129.65219,82.69664,53.52113,0.31104,0.48765,126.9436,5.8089,86.56935,8.1089,60.05557,10.24405,0.31609,0.00539,0.31417,0.32152,0.32473,0.46571,0.02645,0.47452,0.48714,0.49119,73.13745,NA,0,0,0,0,0.31622,0.31448,0.31988,0.3243,0.46503,0.4727,0.48296,0.4885,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-05-27,2018,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.316,0.31427,0.31969,0.32409,0.46551,0.47316,0.48347,0.48896,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-05-28,2018,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31581,0.31409,0.31954,0.32388,0.46607,0.4736,0.484,0.48945,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-05-29,2018,149,153,NEON.D13.MOAB.DP1.00033_2018_05_29_120005.jpg,127.89657,81.72053,53.2387,0.31089,0.48657,129.7805,7.70879,89.20504,7.41144,62.70727,9.44381,0.31645,0.00484,0.31471,0.32006,0.32415,0.46182,0.02493,0.4693,0.48006,0.48502,73.60076,NA,0,0,0,0,0.31563,0.31393,0.31942,0.32368,0.4667,0.47402,0.48456,0.48997,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2018-05-30,2018,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31547,0.31379,0.31931,0.32349,0.46736,0.47445,0.48513,0.49052,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-05-31,2018,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31532,0.31366,0.3192,0.32332,0.46805,0.47491,0.48572,0.49111,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-06-01,2018,152,153,NEON.D13.MOAB.DP1.00033_2018_06_01_120005.jpg,128.89472,81.60698,52.94715,0.30976,0.48926,127.90998,6.99129,86.08879,8.40691,59.10445,10.0634,0.31487,0.00527,0.31295,0.31917,0.32317,0.46995,0.02504,0.47752,0.48829,0.49359,74.00664,NA,0,0,0,0,0.31518,0.31355,0.31908,0.32316,0.46874,0.47542,0.48631,0.49172,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-06-02,2018,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31505,0.31346,0.31893,0.32304,0.46956,0.47605,0.487,0.49252,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-06-03,2018,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31492,0.31339,0.31876,0.32296,0.47056,0.47681,0.48784,0.49357,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-06-04,2018,155,153,NEON.D13.MOAB.DP1.00033_2018_06_04_120006.jpg,134.89686,85.74739,55.30915,0.31073,0.48884,132.48871,7.72117,87.95678,7.26677,59.21621,7.23502,0.31432,0.00425,0.31326,0.31701,0.32165,0.47456,0.01706,0.47831,0.48824,0.49533,74.35357,NA,0,0,0,0,0.31479,0.31334,0.31859,0.32289,0.47165,0.47764,0.48873,0.49473,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2018-06-05,2018,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31468,0.31331,0.31841,0.32282,0.47273,0.47846,0.4896,0.49586,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-06-06,2018,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31458,0.31328,0.31823,0.32272,0.4737,0.4792,0.49035,0.49683,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-06-07,2018,158,150,NEON.D13.MOAB.DP1.00033_2018_06_07_120005.jpg,115.23239,71.16108,44.14062,0.30868,0.49985,130.48004,7.75935,87.14606,8.23242,58.9264,8.81326,0.31482,0.00488,0.31356,0.31851,0.32299,0.47308,0.02143,0.47912,0.49001,0.49591,74.64015,NA,0,0,0,0,0.31449,0.31326,0.31806,0.32258,0.47445,0.4798,0.49089,0.49751,0.00209,0.0024,0.00248,0.00232,0.01494,0.01672,0.01627,0.01489,NA
2018-06-08,2018,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31443,0.31326,0.31789,0.32237,0.47495,0.48021,0.49115,0.49781,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
2018-06-09,2018,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3144,0.31331,0.31772,0.32213,0.47525,0.48048,0.49118,0.49782,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-06-10,2018,161,153,NEON.D13.MOAB.DP1.00033_2018_06_10_120006.jpg,115.70118,71.32157,44.19772,0.30846,0.50039,128.04744,6.86666,85.26938,8.64356,57.44945,9.11086,0.31454,0.00503,0.31315,0.31875,0.32282,0.47447,0.02107,0.47957,0.49222,0.49786,74.8652,NA,0,0,0,0,0.31439,0.31337,0.31755,0.32188,0.47542,0.48066,0.49108,0.49768,0.00193,0.00222,0.00229,0.00215,0.01382,0.01546,0.01505,0.01377,NA
2018-06-11,2018,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31439,0.31343,0.31741,0.32164,0.47554,0.48081,0.49096,0.49748,0.00197,0.00227,0.00233,0.00219,0.01408,0.01575,0.01533,0.01403,NA
2018-06-12,2018,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.31439,0.31347,0.31729,0.32143,0.47567,0.48099,0.49092,0.49735,0.00205,0.00235,0.00242,0.00228,0.01463,0.01637,0.01593,0.01458,NA
