#
# 3-day summary product timeseries for segawhitepockets
#
# Site: segawhitepockets
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 36.6081
# Lon: -112.4082
# Elev: 2057
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:58:26
# Update Date: 2022-05-03
# Update Time: 06:01:13
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:12:20
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-02-01,2018,32,22,segawhitepockets_2018_02_01_121446.jpg,135.40267,116.92527,87.35512,0.34422,0.39861,138.1924,17.57682,114.13341,15.86072,81.66198,12.86558,0.34152,0.00312,0.34237,0.34341,0.3442,0.41476,0.01552,0.41358,0.41932,0.43018,36.33208,NA,0,0,0,0,0.34128,0.34149,0.34238,0.34304,0.42082,0.42035,0.42428,0.43251,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2018-02-02,2018,33,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34144,0.3416,0.34249,0.34316,0.42013,0.41995,0.42374,0.43133,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2018-02-03,2018,34,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34161,0.34174,0.34263,0.3433,0.41822,0.41844,0.42225,0.42891,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2018-02-04,2018,35,23,segawhitepockets_2018_02_04_121456.jpg,146.7651,121.21221,86.38788,0.34205,0.41416,146.05477,13.90202,119.42605,11.96536,84.06658,9.16347,0.34164,0.00132,0.34186,0.34263,0.34311,0.41807,0.00575,0.41613,0.41995,0.42649,37.21817,NA,0,0,0,0,0.34177,0.34187,0.34277,0.34343,0.41554,0.4162,0.42016,0.42577,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2018-02-05,2018,36,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3419,0.34199,0.34289,0.34355,0.41253,0.41363,0.41784,0.42244,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2018-02-06,2018,37,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34198,0.34208,0.34298,0.34365,0.40965,0.41112,0.41563,0.41942,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2018-02-07,2018,38,7,segawhitepockets_2018_02_06_151503.jpg,144.43049,116.16993,81.64944,0.33943,0.422,149.77296,23.43401,125.02116,22.32815,91.02549,19.70803,0.3416,0.00175,0.34144,0.34245,0.34359,0.41118,0.0147,0.4157,0.42254,0.42427,37.52321,NA,0,0,0,0,0.34201,0.34212,0.34302,0.3437,0.40734,0.40906,0.41389,0.41725,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2018-02-08,2018,39,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34198,0.3421,0.343,0.34368,0.40548,0.4073,0.41266,0.41599,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2018-02-09,2018,40,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34188,0.34202,0.34291,0.34361,0.40362,0.40542,0.41165,0.41522,0.00081,0.00078,0.00086,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2018-02-10,2018,41,22,segawhitepockets_2018_02_10_121517.jpg,148.69714,129.31979,96.92851,0.3449,0.39658,136.02269,22.69626,114.09517,18.47685,82.61727,13.45298,0.34297,0.00165,0.34305,0.34402,0.34482,0.40851,0.00922,0.4103,0.41474,0.41647,39.11828,NA,0,0,0,0,0.34175,0.34191,0.34278,0.34349,0.40173,0.40343,0.41071,0.41471,8e-04,0.00076,0.00084,0.00093,0.01006,0.01127,0.01032,0.01022,NA
2018-02-11,2018,42,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3416,0.34176,0.34262,0.34334,0.39977,0.40132,0.40969,0.41423,0.00081,0.00074,0.00082,0.00091,0.01025,0.01148,0.01051,0.01042,NA
2018-02-12,2018,43,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34145,0.3416,0.34245,0.34317,0.39769,0.39909,0.40847,0.41355,0.00084,0.00074,0.00082,0.00091,0.01065,0.01193,0.01092,0.01082,NA
2018-02-13,2018,44,23,segawhitepockets_2018_02_13_121525.jpg,140.08199,138.12645,129.72071,0.3386,0.3434,113.54543,21.04506,106.53814,21.22176,92.77685,21.92873,0.34077,0.00162,0.34148,0.34204,0.34228,0.36455,0.01433,0.36711,0.37624,0.37927,40.12512,NA,0,0,0,0,0.34131,0.34144,0.34227,0.343,0.39547,0.39676,0.40688,0.41244,0.00086,0.00076,0.00084,0.00093,0.01088,0.01219,0.01115,0.01105,NA
2018-02-14,2018,45,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34113,0.34128,0.3421,0.34285,0.39264,0.39373,0.40467,0.41099,0.00085,0.00078,0.00086,0.00096,0.01069,0.01198,0.01096,0.01087,NA
2018-02-15,2018,46,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3409,0.34116,0.34197,0.34272,0.38939,0.39018,0.40207,0.40946,0.00085,8e-04,0.00089,0.00098,0.01069,0.01198,0.01096,0.01087,NA
2018-02-16,2018,47,26,segawhitepockets_2018_02_16_121533.jpg,127.87431,107.85004,79.49665,0.34214,0.40567,130.77828,24.02796,107.52043,19.27637,77.49325,13.80279,0.34035,0.00217,0.34108,0.34185,0.3423,0.41387,0.0173,0.41356,0.42275,0.43391,41.16735,NA,0,0,0,0,0.34071,0.34107,0.34188,0.34265,0.38664,0.38719,0.39974,0.4079,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2018-02-17,2018,48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34056,0.34097,0.34179,0.34258,0.38429,0.3847,0.39747,0.40603,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2018-02-18,2018,49,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34038,0.34084,0.34165,0.34247,0.38179,0.38205,0.39488,0.40376,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2018-02-19,2018,50,30,segawhitepockets_2018_02_19_121542.jpg,135.10175,128.09374,114.81098,0.33887,0.35741,136.74594,29.95091,121.68715,29.31978,99.19073,29.8086,0.34024,0.00222,0.34027,0.34143,0.34269,0.38465,0.0292,0.3806,0.407,0.42026,42.23911,NA,0,0,0,0,0.34021,0.34069,0.34151,0.34236,0.37939,0.37951,0.39225,0.4014,8e-04,0.00078,0.00086,0.00095,0.01006,0.01127,0.01032,0.01022,NA
2018-02-20,2018,51,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34007,0.34055,0.34139,0.34227,0.37732,0.37733,0.38989,0.39929,0.00081,0.00078,0.00087,0.00096,0.01025,0.01148,0.01051,0.01042,NA
2018-02-21,2018,52,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33997,0.34046,0.34131,0.34222,0.37581,0.37577,0.3881,0.39776,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2018-02-22,2018,53,29,segawhitepockets_2018_02_22_121548.jpg,116.6299,107.92367,91.2596,0.34173,0.3693,124.08809,24.50907,117.57046,23.62043,103.82574,23.57488,0.34047,0.00201,0.34083,0.34173,0.3431,0.35979,0.01539,0.36558,0.36765,0.37561,43.33819,NA,0,0,0,0,0.33995,0.34043,0.3413,0.34223,0.37511,0.37508,0.38719,0.39711,0.00086,0.00081,9e-04,0.001,0.01088,0.01219,0.01115,0.01105,NA
2018-02-23,2018,54,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33999,0.34046,0.34137,0.34232,0.37519,0.37533,0.38703,0.39723,0.00084,8e-04,0.00089,0.00098,0.01065,0.01193,0.01092,0.01082,NA
2018-02-24,2018,55,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34008,0.3405,0.34149,0.34245,0.3758,0.37627,0.38727,0.39772,0.00081,0.00079,0.00087,0.00097,0.01025,0.01148,0.01051,0.01042,NA
2018-02-25,2018,56,28,segawhitepockets_2018_02_25_121554.jpg,179.52819,167.65673,146.99329,0.33926,0.36329,157.8184,29.62701,146.73205,28.88131,128.07998,27.35726,0.33917,0.00104,0.33925,0.33994,0.34025,0.36563,0.01176,0.36427,0.37518,0.37812,44.46237,NA,0,0,0,0,0.3402,0.34057,0.34164,0.34263,0.37685,0.37769,0.38786,0.39852,8e-04,0.00079,0.00087,0.00096,0.01006,0.01127,0.01032,0.01022,NA
2018-02-26,2018,57,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34035,0.34067,0.34181,0.34282,0.37823,0.37942,0.38874,0.39959,0.00081,8e-04,0.00088,0.00098,0.01025,0.01148,0.01051,0.01042,NA
2018-02-27,2018,58,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34052,0.34079,0.34199,0.34301,0.37984,0.38125,0.38987,0.40088,0.00084,0.00082,9e-04,0.001,0.01065,0.01193,0.01092,0.01082,NA
2018-02-28,2018,59,30,segawhitepockets_2018_02_28_121603.jpg,155.68956,135.96621,107.15825,0.34093,0.39038,136.107,25.77123,118.81427,24.58903,93.37477,22.97928,0.34115,0.00231,0.34147,0.34238,0.34358,0.39267,0.01956,0.39081,0.39924,0.41778,45.60834,NA,0,0,0,0,0.34071,0.34093,0.34216,0.34318,0.38159,0.383,0.39118,0.40233,0.00086,0.00082,0.00091,0.00101,0.01088,0.01219,0.01115,0.01105,NA
2018-03-01,2018,60,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34094,0.34111,0.34238,0.34338,0.38408,0.38521,0.39332,0.40473,0.00085,0.00082,0.00091,0.00101,0.01069,0.01197,0.01096,0.01086,NA
2018-03-02,2018,61,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34124,0.34135,0.34265,0.34362,0.38761,0.38826,0.39658,0.40844,0.00082,0.00082,0.00091,0.00101,0.01039,0.01164,0.01065,0.01056,NA
2018-03-03,2018,62,29,segawhitepockets_2018_03_03_111609.jpg,149.36255,129.67424,97.4749,0.34441,0.3967,132.24756,29.57764,114.95258,26.98317,88.99502,25.14239,0.34195,0.00215,0.34215,0.34314,0.34442,0.39413,0.02536,0.40127,0.41015,0.42122,46.77292,NA,0,0,0,0,0.34157,0.34162,0.34296,0.3439,0.39161,0.39168,0.40036,0.4127,0.00082,0.00083,0.00092,0.00102,0.01036,0.0116,0.01062,0.01052,NA
2018-03-04,2018,63,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34192,0.3419,0.34328,0.34418,0.39551,0.39501,0.40408,0.41681,0.00084,0.00085,0.00094,0.00105,0.01068,0.01197,0.01095,0.01085,NA
2018-03-05,2018,64,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34225,0.34219,0.34359,0.34444,0.39874,0.39779,0.40715,0.42001,0.00088,0.00087,0.00096,0.00106,0.01113,0.01246,0.01141,0.01131,NA
2018-03-06,2018,65,30,segawhitepockets_2018_03_06_121619.jpg,155.69066,131.54438,97.97887,0.34148,0.40417,135.32508,25.9928,115.75715,24.81593,87.76999,23.30138,0.34178,0.0027,0.34136,0.34442,0.34506,0.40144,0.0162,0.39746,0.40769,0.41986,47.95196,NA,0,0,0,0,0.34254,0.34246,0.34384,0.34466,0.40073,0.39956,0.40898,0.4216,0.00089,0.00086,0.00095,0.00105,0.01127,0.01262,0.01155,0.01145,NA
2018-03-07,2018,66,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3428,0.34274,0.3441,0.34487,0.40157,0.40018,0.40952,0.42149,0.00088,0.00084,0.00093,0.00103,0.01109,0.01242,0.01137,0.01127,NA
2018-03-08,2018,67,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34307,0.34305,0.34439,0.34512,0.40183,0.40006,0.4093,0.42034,0.00087,0.00083,0.00092,0.00102,0.01102,0.01234,0.01129,0.01119,NA
2018-03-09,2018,68,27,segawhitepockets_2018_03_09_121629.jpg,133.96904,119.18852,93.33756,0.34398,0.38664,121.04207,17.75588,104.29214,16.10702,77.82251,13.20524,0.34395,0.00223,0.34458,0.34512,0.34556,0.39983,0.01263,0.39522,0.40237,0.41242,49.1444,NA,0,0,0,0,0.34333,0.34337,0.34468,0.34537,0.40165,0.39949,0.40859,0.41851,0.00088,0.00084,0.00093,0.00103,0.01118,0.01253,0.01147,0.01137,NA
2018-03-10,2018,69,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34358,0.34369,0.34495,0.34558,0.40116,0.39881,0.40768,0.41634,0.00091,0.00086,0.00095,0.00106,0.01148,0.01286,0.01177,0.01166,NA
2018-03-11,2018,70,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34381,0.34398,0.34514,0.34573,0.40048,0.3983,0.40686,0.41419,0.00092,9e-04,0.00099,0.0011,0.01164,0.01304,0.01193,0.01183,NA
2018-03-12,2018,71,28,segawhitepockets_2018_03_12_121639.jpg,163.63213,150.2431,121.29181,0.34525,0.37602,130.57338,26.64799,112.69358,24.67253,84.42134,21.36824,0.34402,0.00186,0.34431,0.34535,0.34612,0.39989,0.01239,0.39965,0.41013,0.4161,50.34492,NA,0,0,0,0,0.344,0.34424,0.34525,0.34576,0.39976,0.3983,0.40642,0.4124,0.00092,0.00096,0.00106,0.00118,0.01165,0.01306,0.01195,0.01184,NA
2018-03-13,2018,72,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34415,0.34444,0.34526,0.34571,0.399,0.3987,0.40623,0.41084,0.00097,0.00107,0.00119,0.00132,0.01231,0.01379,0.01262,0.01251,NA
2018-03-14,2018,73,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34422,0.34459,0.34522,0.34561,0.39814,0.39916,0.40594,0.40912,0.00116,0.00127,0.0014,0.00156,0.01464,0.0164,0.01501,0.01487,NA
2018-03-15,2018,74,10,segawhitepockets_2018_03_14_171647.jpg,108.46543,91.65265,65.44569,0.34512,0.40843,103.91312,23.47272,90.6346,22.43574,68.65403,19.56693,0.34438,0.0012,0.3447,0.34511,0.34533,0.39659,0.00985,0.39949,0.40474,0.40602,50.74629,NA,0,0,0,0,0.3442,0.3447,0.34513,0.34547,0.39718,0.39964,0.40549,0.40719,0.00153,0.00157,0.00173,0.00192,0.01931,0.02,0.0198,0.01963,NA
2018-03-16,2018,75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34411,0.34476,0.34498,0.34529,0.39616,0.40011,0.40483,0.40502,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-17,2018,76,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34392,0.34478,0.34478,0.34506,0.39507,0.40055,0.40391,0.40258,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-18,2018,77,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34364,0.34476,0.34454,0.34479,0.39395,0.40091,0.40267,0.39982,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-19,2018,78,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3434,0.34469,0.34434,0.34456,0.39316,0.40118,0.40158,0.39766,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-20,2018,79,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34328,0.34459,0.34427,0.34443,0.39296,0.40139,0.4011,0.39681,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-21,2018,80,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34322,0.34445,0.34426,0.34436,0.39318,0.40161,0.40111,0.39695,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-22,2018,81,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34315,0.34428,0.34426,0.34431,0.39368,0.40188,0.4015,0.39778,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-23,2018,82,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34303,0.34408,0.34423,0.34422,0.39429,0.40227,0.40215,0.39897,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-24,2018,83,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34279,0.34387,0.3441,0.34405,0.39484,0.40283,0.40296,0.40021,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-25,2018,84,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34236,0.34369,0.34392,0.34383,0.39557,0.40369,0.40422,0.40203,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-26,2018,85,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3418,0.3436,0.34377,0.34364,0.39672,0.40484,0.40605,0.40479,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-27,2018,86,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34125,0.34357,0.34366,0.34351,0.39809,0.40611,0.40809,0.40793,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-28,2018,87,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34084,0.34358,0.3436,0.34344,0.39951,0.40735,0.40998,0.41085,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-29,2018,88,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34069,0.34362,0.34359,0.34345,0.40081,0.4084,0.41136,0.41297,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-30,2018,89,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34095,0.34367,0.34367,0.34357,0.4018,0.40908,0.41186,0.41372,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-03-31,2018,90,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34148,0.34367,0.34378,0.34378,0.40252,0.40938,0.41183,0.41364,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-01,2018,91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34206,0.34362,0.3439,0.34406,0.40312,0.40946,0.41184,0.41365,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-02,2018,92,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34266,0.3436,0.34407,0.3444,0.40362,0.40939,0.41186,0.41371,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-03,2018,93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34326,0.34364,0.34431,0.3448,0.40402,0.40923,0.41189,0.41379,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-04,2018,94,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34384,0.34383,0.34464,0.34527,0.40434,0.40906,0.4119,0.41388,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-05,2018,95,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34437,0.3442,0.34509,0.34578,0.40458,0.40896,0.41188,0.41395,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-06,2018,96,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34486,0.34469,0.3456,0.34631,0.40468,0.40886,0.41182,0.414,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-07,2018,97,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34532,0.34515,0.34609,0.34681,0.40462,0.40869,0.41172,0.41407,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-08,2018,98,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34577,0.34561,0.34658,0.34732,0.40447,0.40848,0.41161,0.41416,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-09,2018,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34622,0.34607,0.34708,0.34784,0.40432,0.40828,0.41151,0.41425,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-10,2018,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34667,0.34656,0.34759,0.34838,0.40422,0.40812,0.41144,0.41433,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-11,2018,101,0,None,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34714,0.34708,0.34815,0.34896,0.40426,0.40805,0.41143,0.41441,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
2018-04-12,2018,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34759,0.3476,0.3487,0.34954,0.4044,0.40805,0.41147,0.41449,0.02,0.02,0.02,0.02,0.02,0.02,0.02,0.02,1
