time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2012-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.705555
2012-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1173604
2012-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.47057146
2012-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.288824
2012-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6540208
2012-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4215457
2012-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.238323
2012-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8138684
2012-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2012-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0815865
2013-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1207078
2013-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.97528625
2013-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.128307
2013-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.5379735
2013-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9768341
2013-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.9754456
2013-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8120075
2013-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2831635
2013-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.447961
2013-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.6752472
2013-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.8926067
2013-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.490379
2013-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9469407
2013-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9051645
2013-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.339485
2013-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9382883
2013-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.830975
2013-04-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9470893
2013-04-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-04-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.7453628
2013-05-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9782339
2013-05-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.4006588
2013-05-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.622647
2013-05-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.710785
2013-05-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.054735
2013-05-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.3004963
2013-05-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.75100845
2013-05-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.0095124
2013-05-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.6385665
2013-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.2653322
2013-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,52.61378
2013-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7021161
2013-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.207007
2013-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0689259
2013-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.00371
2013-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.7167482
2013-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.0441637
2013-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.415581
2013-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.388375
2013-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,11.0698395
2013-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.738684
2013-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.489184
2013-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.8527207
2013-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.890585
2013-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.58649987
2013-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.608692
2013-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4730967
2013-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3558689
2013-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.30460176
2013-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,5.439516
2013-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.547942
2013-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.068572
2013-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.53309
2013-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.801075
2013-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.6667284
2013-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,8.195043
2013-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.57186
2013-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.290482
2013-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0453453
2013-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9273915
2013-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.2986693
2013-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.2097025
2013-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.054568
2013-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5961335
2013-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.299723
2013-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.35000017
2013-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.490414
2013-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5090292
2013-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.172445
2013-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3282249
2013-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5495762
2013-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.07774
2013-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.49656
2013-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.119316034
2013-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3346721
2013-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.1822112
2013-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.908771
2013-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5615956
2013-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.3387933
2013-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2013-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
