time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2028-03-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-03-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.6838505
2028-04-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-04-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.13501228
2028-05-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-05-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3405355
2028-06-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-06-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.566602
2028-07-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.945358
2028-07-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.706959
2028-07-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.231315
2028-07-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.215256
2028-07-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.160007
2028-07-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-07-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-08-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-08-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.2651078
2028-08-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,15.873496
2028-08-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-08-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-08-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-08-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-08-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.563224
2028-08-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-08-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.0836074
2028-08-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.7743583
2028-08-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-08-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-08-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-08-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.23095621
2028-08-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.4810596
2028-08-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-08-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-08-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-08-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-08-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9100338
2028-08-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-08-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-08-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-08-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.10107912
2028-08-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-08-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-08-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-08-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.9893875
2028-08-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.31096703
2028-08-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.3926444
2028-09-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.3244842
2028-09-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.973715
2028-09-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.822453
2028-09-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-09-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.130828
2028-10-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,7.8832464
2028-10-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.868485
2028-10-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.3525088
2028-10-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,2.7313886
2028-10-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-10-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,4.604992
2028-11-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,10.140708
2028-11-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.73129773
2028-11-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-11-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.7952673
2028-12-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,1.9697648
2028-12-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,5.6434917
2028-12-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-28T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-29T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-30T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2028-12-31T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-01T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-02T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-03T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-04T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,6.192428
2029-01-05T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-06T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-07T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-08T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-09T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-10T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-11T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-12T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-13T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-14T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-15T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-16T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-17T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-18T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-19T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-20T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-21T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-22T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-23T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-24T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-25T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
2029-01-26T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,3.686951
2029-01-27T12:00:00Z,GridPointAt[32.589N_106.847W],32.589,-106.847,0.0
