time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2023-01-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.2880335
2023-01-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.3653351
2023-01-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-01-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5426638
2023-01-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-01-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-01-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.19129063
2023-02-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.37336037
2023-02-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-02-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.8684363
2023-03-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.9381302
2023-03-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.856949
2023-03-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.4521136
2023-03-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-03-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.2015086
2023-04-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.5416753
2023-04-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.371999
2023-04-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.661472
2023-04-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.8944108
2023-04-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.691697
2023-04-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.045438
2023-04-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,12.336961
2023-04-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-04-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-05-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-05-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-05-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.04205
2023-05-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1530216
2023-05-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.3151278
2023-05-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.7912946
2023-05-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-05-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-05-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.4759134
2023-05-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-05-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-05-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.808532
2023-05-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-05-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-05-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.910011
2023-05-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-05-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-05-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.827168
2023-05-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,30.986546
2023-05-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.80746603
2023-05-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-05-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5018587
2023-05-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1698303
2023-05-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.432553
2023-05-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,18.687248
2023-05-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.901605
2023-05-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,8.0620985
2023-05-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.5856724
2023-05-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-05-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,9.919351
2023-05-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.5928564
2023-06-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-06-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,25.938585
2023-06-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.0225816
2023-06-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.4563386
2023-06-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-06-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,36.516994
2023-06-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-06-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,22.178818
2023-06-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-06-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1814606
2023-06-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.34819603
2023-06-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-06-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-06-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-06-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-06-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-06-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-06-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.949485
2023-06-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,10.612256
2023-06-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-06-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-06-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-06-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-06-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-06-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-06-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-06-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-06-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-06-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-06-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.9059823
2023-07-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.1395884
2023-07-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.77608293
2023-07-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.1969657
2023-07-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-07-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-08-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.5708791
2023-08-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-08-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-08-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-08-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,7.2648263
2023-08-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-08-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.91423386
2023-08-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-08-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-08-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-08-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-08-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,5.4571233
2023-08-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.9147725
2023-08-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9150984
2023-08-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-08-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,16.298168
2023-08-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-08-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-08-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.517755
2023-08-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.86767715
2023-08-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.1062016
2023-08-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-08-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.533394
2023-08-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-08-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-08-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-08-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-08-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-08-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-08-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-08-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.104717225
2023-09-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.386673
2023-09-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.2990277
2023-09-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.6529134
2023-09-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.041726
2023-09-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,6.031136
2023-09-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.1025233
2023-09-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-09-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-10-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-10-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,1.1710112
2023-10-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.3176396
2023-10-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-10-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.16965896
2023-10-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-10-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-10-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-10-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,14.316251
2023-10-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-10-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-10-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-10-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-10-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,41.432346
2023-10-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.1990433
2023-10-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-10-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-10-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-10-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-10-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-10-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.9078298
2023-10-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-10-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,4.8408833
2023-10-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-10-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-10-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,13.547949
2023-10-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,15.843989
2023-10-28T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,11.128949
2023-10-29T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-10-30T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-10-31T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-01T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,2.0746999
2023-11-02T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,23.401972
2023-11-03T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,3.2328677
2023-11-04T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-05T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-06T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-07T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-08T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-09T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-10T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-11T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-12T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-13T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-14T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-15T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-16T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-17T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-18T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-19T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-20T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-21T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-22T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.32382157
2023-11-23T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-24T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-25T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-26T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
2023-11-27T12:00:00Z,GridPointAt[39.056N_95.191W],39.056,-95.190,0.0
