time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2021-05-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,25.400505
2021-06-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-06-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-06-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.8609872
2021-06-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.26208255
2021-06-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-06-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0699513
2021-06-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-06-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.895014
2021-06-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.30795875
2021-06-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-06-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-06-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5227194
2021-06-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-06-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-06-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1543624
2021-06-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-06-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.871284
2021-06-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.331231
2021-06-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.508203
2021-06-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-06-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-06-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-06-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-06-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-06-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-06-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-06-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-06-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-06-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.9376957
2021-06-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4009087
2021-07-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.3815889
2021-07-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,22.016535
2021-07-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.425821
2021-07-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.091064
2021-07-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.4408827
2021-07-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-07-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.270599
2021-07-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7030325
2021-08-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,15.694832
2021-08-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.7997684
2021-08-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.717463
2021-08-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,10.169266
2021-08-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,14.259069
2021-08-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.21151297
2021-08-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-08-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,55.28431
2021-09-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,20.34866
2021-09-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.5708485
2021-09-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.076391
2021-09-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,31.785986
2021-09-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.182734
2021-09-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-09-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.9356594
2021-09-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9286563
2021-10-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.5053263
2021-10-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.659302
2021-10-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.358682
2021-10-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,6.5743685
2021-10-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.8597816
2021-10-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.448042
2021-10-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,12.54529
2021-10-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.9440417
2021-10-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-10-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.382066
2021-11-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.9607002
2021-11-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0000234
2021-11-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,18.415401
2021-11-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5498
2021-11-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,29.06689
2021-11-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,9.919621
2021-11-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0407561
2021-11-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-11-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.1842797
2021-12-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1289887
2021-12-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.4897679
2021-12-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2021-12-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.103347
2022-01-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.742238
2022-01-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.29782796
2022-01-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.0683123
2022-01-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.0981936
2022-01-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-01-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.520479
2022-02-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.533296
2022-02-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.7254461
2022-02-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,4.1654735
2022-02-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,3.054174
2022-02-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,7.4947357
2022-02-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.211692
2022-02-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.5500313
2022-02-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.1595443
2022-02-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,1.01656
2022-02-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-02-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-03T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-04T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-05T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,2.4189453
2022-03-06T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-07T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-08T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-09T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-10T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-11T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-12T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.11545864
2022-03-13T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-14T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-15T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-16T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-17T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-18T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-19T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-20T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-21T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-22T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-23T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-24T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-25T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-26T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-27T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-28T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-29T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-30T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-03-31T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
2022-04-01T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.12006691
2022-04-02T12:00:00Z,GridPointAt[47.899N_97.316W],47.899,-97.316,0.0
