time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2009-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.08101
2009-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.985595
2009-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3487902
2009-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5059288
2009-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.435265
2009-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.53633803
2009-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2346041
2009-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.89936084
2009-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5908947
2009-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.0984745
2009-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.78225
2009-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.0392137
2009-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.619941
2009-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.227027
2009-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.146368
2009-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.69721
2009-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.856573
2009-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.8066354
2009-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.236202
2009-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4613698
2009-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,27.58785
2009-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2009-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.959601
2009-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.130291
2010-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.218245
2010-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.15715772
2010-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.277662
2010-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.784569
2010-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.09319
2010-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.569641
2010-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.72318
2010-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,14.001144
2010-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.194815
2010-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.87331
2010-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.127178
2010-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.028273
2010-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,20.337633
2010-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.2184305
2010-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,19.739449
2010-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3804214
2010-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7834876
2010-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.915657
2010-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.2408183
2010-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.7938255
2010-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.7089779
2010-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.438094
2010-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1378818
2010-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1946664
2010-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8944824
2010-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.744096
2010-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,30.116907
2010-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.4129522
2010-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.616415
2010-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.39507
2010-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.5285907
2010-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4596958
2010-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.8046
2010-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.02195
2010-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.1504838
2010-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.435529
2010-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.80114
2010-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.30736524
2010-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,16.019354
2010-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,13.113461
2010-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.215256
2010-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.17125465
2010-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.129252
2010-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,18.633192
2010-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3531246
2010-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4384868
2010-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.2512841
2010-04-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.84479487
2010-04-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0624676
2010-05-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.0426805
2010-05-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,6.2672873
2010-05-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-05-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-06-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-06-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-06-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-06-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2010-06-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
