time,station,latitude[unit="degrees_north"],longitude[unit="degrees_east"],prec[unit="mm/day"]
2021-06-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-06-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-07-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-08-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.8943975
2021-09-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-09-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.7036657
2021-10-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.37927
2021-10-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.6870856
2021-10-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.6008892
2021-10-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,7.4588284
2021-10-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-10-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.69315314
2021-11-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.1441658
2021-11-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.16668813
2021-11-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.0632365
2021-11-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,2.3643038
2021-11-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.9090395
2021-11-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-11-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.5854806
2021-12-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.400414
2021-12-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9982648
2021-12-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,39.655827
2021-12-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.322542
2021-12-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.7249155
2021-12-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,4.6416907
2021-12-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,15.869076
2021-12-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2021-12-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,9.683736
2022-01-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,22.786957
2022-01-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,8.4262
2022-01-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.357964
2022-01-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-01-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,10.592424
2022-02-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-02-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-02-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-02-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-02-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-02-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-02-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-02-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.1578786
2022-02-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-02-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-02-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-02-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-02-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-02-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,3.3409684
2022-02-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.132098
2022-02-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,33.728733
2022-02-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,34.299236
2022-02-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,35.86023
2022-02-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.375727
2022-02-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-02-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-02-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-02-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-02-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-02-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,23.371416
2022-02-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-02-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-02-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,5.783384
2022-03-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4902725
2022-03-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,1.4021053
2022-03-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,11.779695
2022-03-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.33005214
2022-03-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.31697384
2022-03-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-29T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-30T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-03-31T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.9504004
2022-04-01T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-02T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-03T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-04T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-05T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-06T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-07T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-08T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-09T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-10T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-11T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-12T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-13T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-14T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-15T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-16T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-17T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-18T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-19T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-20T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-21T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-22T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-23T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-24T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-25T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-26T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-27T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
2022-04-28T12:00:00Z,GridPointAt[38.413N_120.951W],38.413,-120.950,0.0
