#
# 3-day summary product timeseries for cperuvb
#
# Site: cperuvb
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 40.8055764
# Lon: -104.7558542
# Elev: 1641
# UTC Offset: -7
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:24:59
# Update Date: 2022-05-03
# Update Time: 05:22:09
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:05:28
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-06-26,2016,178,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35274,0.35258,0.35405,0.35558,0.41629,0.41597,0.42054,0.42463,0.00108,0.00101,0.00097,0.00099,0.01117,0.00738,0.0092,0.00643,NA
2016-06-27,2016,179,77,cperuvb_2016_06_27_120006.jpg,112.0476,90.86861,58.43451,0.34769,0.42873,115.32177,5.00683,96.21915,4.02872,64.02793,5.28812,0.34915,0.00217,0.3487,0.3504,0.35124,0.41871,0.01498,0.42156,0.42597,0.4318,72.51113,NA,0,0,0,0,0.35209,0.35194,0.3534,0.35484,0.41648,0.41651,0.42115,0.42516,0.00107,0.001,0.00096,0.00098,0.01106,0.00741,0.00906,0.00646,NA
2016-06-28,2016,180,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35145,0.35132,0.35276,0.3541,0.41664,0.41703,0.42176,0.42567,0.00108,0.00101,0.00097,0.00099,0.01117,0.00744,0.00897,0.00649,NA
2016-06-29,2016,181,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35083,0.3507,0.35212,0.35338,0.41684,0.41753,0.42237,0.42615,0.00111,0.00103,0.00099,0.00101,0.01141,0.00748,0.00897,0.00652,NA
2016-06-30,2016,182,71,cperuvb_2016_06_30_120006.jpg,117.25445,94.89664,59.73494,0.34903,0.43126,116.33125,4.2787,95.99553,2.78228,63.11658,3.01134,0.34852,0.00172,0.34861,0.34986,0.35053,0.42235,0.00917,0.42369,0.42773,0.43276,72.35666,NA,0,0,0,0,0.3502,0.35008,0.35148,0.35268,0.41715,0.418,0.42299,0.42661,0.00112,0.00104,0.001,0.00102,0.01155,0.00752,0.00906,0.00656,NA
2016-07-01,2016,183,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34966,0.34955,0.35092,0.35206,0.41718,0.41844,0.42363,0.42702,0.00111,0.00103,0.00099,0.00101,0.01145,0.00756,0.0092,0.00659,NA
2016-07-02,2016,184,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34919,0.3491,0.35045,0.35151,0.41691,0.41883,0.42428,0.42739,0.00111,0.00103,0.00099,0.00101,0.01145,0.00758,0.00933,0.00661,NA
2016-07-03,2016,185,78,cperuvb_2016_07_03_120006.jpg,125.42182,103.47981,66.56675,0.35022,0.42448,115.05569,6.70787,97.6254,4.46153,64.82007,4.8972,0.35184,0.00194,0.35184,0.35319,0.35411,0.41462,0.0137,0.41772,0.4222,0.42729,72.14091,NA,0,0,0,0,0.34868,0.34859,0.34992,0.35092,0.41695,0.41917,0.42496,0.42771,0.00112,0.00104,0.001,0.00102,0.01155,0.00759,0.00939,0.00662,NA
2016-07-04,2016,186,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34811,0.34804,0.34932,0.3503,0.41731,0.4195,0.42569,0.42802,0.00111,0.00103,0.00099,0.00101,0.01141,0.00758,0.00933,0.00661,NA
2016-07-05,2016,187,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34758,0.34752,0.34875,0.34971,0.41762,0.41987,0.42648,0.42838,0.00108,0.00101,0.00097,0.00099,0.01117,0.00756,0.0092,0.00659,NA
2016-07-06,2016,188,75,cperuvb_2016_07_06_120006.jpg,125.86467,104.638,71.58312,0.34639,0.41665,115.04634,5.87515,96.98347,3.8925,66.04707,3.95277,0.34879,0.00193,0.34867,0.34997,0.35139,0.41369,0.01082,0.41562,0.42066,0.4244,71.86435,NA,0,0,0,0,0.34707,0.34703,0.34819,0.34916,0.41791,0.42026,0.42731,0.42878,0.00107,0.001,0.00096,0.00098,0.01106,0.00752,0.00906,0.00656,NA
2016-07-07,2016,189,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34656,0.34654,0.34763,0.34862,0.41826,0.42068,0.42815,0.42922,0.00108,0.00101,0.00097,0.00099,0.01117,0.00748,0.00897,0.00652,NA
2016-07-08,2016,190,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34605,0.34604,0.34708,0.34807,0.41869,0.42112,0.429,0.42968,0.00111,0.00103,0.00099,0.00101,0.01141,0.00744,0.00897,0.00649,NA
2016-07-09,2016,191,74,cperuvb_2016_07_09_120008.jpg,112.24567,98.47535,73.69272,0.34624,0.39466,115.39137,5.2017,95.56098,4.22384,65.92924,5.11846,0.34512,0.0018,0.34509,0.34623,0.34738,0.41694,0.01319,0.41827,0.42557,0.42911,71.52976,NA,0,0,0,0,0.34552,0.34551,0.34651,0.34751,0.41928,0.42157,0.42981,0.43017,0.00112,0.00104,0.001,0.00102,0.01155,0.00741,0.00906,0.00646,NA
2016-07-10,2016,192,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34485,0.34485,0.34577,0.3468,0.4201,0.42204,0.43059,0.43067,0.00111,0.00103,0.00099,0.00101,0.01145,0.00738,0.0092,0.00643,NA
2016-07-11,2016,193,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34409,0.34411,0.34491,0.34598,0.42107,0.42251,0.43129,0.43119,0.00111,0.00103,0.00099,0.00101,0.01145,0.00736,0.00933,0.00642,NA
2016-07-12,2016,194,75,cperuvb_2016_07_12_120006.jpg,115.1597,91.39081,61.17191,0.34136,0.43015,116.20148,5.06066,94.57565,3.73591,65.12967,3.51144,0.34277,0.00124,0.34272,0.34369,0.34447,0.42118,0.00939,0.42161,0.42926,0.43201,71.13678,NA,0,0,0,0,0.34344,0.34346,0.34421,0.3453,0.42198,0.42299,0.43191,0.43171,0.00112,0.00104,0.001,0.00102,0.01155,0.00735,0.00939,0.00641,NA
2016-07-13,2016,195,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3428,0.3428,0.34356,0.34468,0.42309,0.42346,0.43254,0.43223,0.00111,0.00103,0.00099,0.00101,0.01141,0.00736,0.00933,0.00642,NA
2016-07-14,2016,196,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34201,0.34196,0.34276,0.3439,0.42462,0.42393,0.43325,0.43275,0.00108,0.00101,0.00097,0.00099,0.01117,0.00738,0.0092,0.00643,NA
2016-07-15,2016,197,75,cperuvb_2016_07_15_120006.jpg,113.89023,89.10864,59.28896,0.33974,0.43422,119.95105,4.93938,95.27009,3.37361,64.33462,3.95925,0.34079,0.00182,0.34069,0.34139,0.34275,0.42915,0.01219,0.43046,0.43632,0.44037,70.6885,NA,0,0,0,0,0.34115,0.34106,0.34191,0.34308,0.42636,0.42439,0.43401,0.43326,0.00107,0.001,0.00096,0.00098,0.01106,0.00741,0.00906,0.00646,NA
2016-07-16,2016,198,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34035,0.3402,0.34112,0.34231,0.42807,0.42484,0.43478,0.43375,0.00108,0.00101,0.00097,0.00099,0.01117,0.00744,0.00897,0.00649,NA
2016-07-17,2016,199,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33971,0.33951,0.34049,0.34171,0.42954,0.42527,0.43554,0.43422,0.00111,0.00103,0.00099,0.00101,0.01141,0.00748,0.00897,0.00652,NA
2016-07-18,2016,200,73,cperuvb_2016_07_18_120005.jpg,115.37288,90.08991,59.86217,0.33955,0.43484,120.73338,5.57444,95.04981,4.25959,63.95,4.08326,0.33979,0.00113,0.33974,0.3402,0.34133,0.43168,0.0093,0.4341,0.43796,0.44072,70.18657,NA,0,0,0,0,0.33932,0.33909,0.34013,0.34139,0.43055,0.42567,0.43624,0.43466,0.00112,0.00104,0.001,0.00102,0.01155,0.00752,0.00906,0.00656,NA
2016-07-19,2016,201,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33913,0.33886,0.34,0.34132,0.43152,0.42605,0.43685,0.43507,0.00111,0.00103,0.00099,0.00101,0.01145,0.00756,0.0092,0.00659,NA
2016-07-20,2016,202,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33901,0.33867,0.33998,0.34137,0.43266,0.4264,0.43734,0.43545,0.00111,0.00103,0.00099,0.00101,0.01145,0.00758,0.00933,0.00661,NA
2016-07-21,2016,203,75,cperuvb_2016_07_21_120008.jpg,127.94172,97.12558,62.63223,0.33759,0.44471,119.8666,5.39837,94.53538,2.95621,64.14709,4.02956,0.33939,0.00174,0.3394,0.34013,0.34153,0.43033,0.01393,0.43327,0.44063,0.44534,69.63167,NA,0,0,0,0,0.33898,0.3386,0.34002,0.34147,0.4334,0.42672,0.43766,0.43577,0.00112,0.00104,0.001,0.00102,0.01155,0.00759,0.00939,0.00662,NA
2016-07-22,2016,204,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33918,0.33878,0.34026,0.34176,0.43359,0.42701,0.43781,0.43607,0.00111,0.00103,0.00099,0.00101,0.01141,0.00758,0.00933,0.00661,NA
2016-07-23,2016,205,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33966,0.33923,0.34079,0.34236,0.43347,0.4273,0.43781,0.43636,0.00108,0.00101,0.00097,0.00099,0.01117,0.00756,0.0092,0.00659,NA
2016-07-24,2016,206,74,cperuvb_2016_07_24_120011.jpg,116.98833,89.66455,58.93548,0.33761,0.44049,121.08894,5.47297,94.11699,3.94751,63.56003,3.69573,0.33762,0.00125,0.33738,0.33816,0.33946,0.43441,0.00934,0.43627,0.44086,0.44366,69.02674,NA,0,0,0,0,0.34029,0.33984,0.34148,0.34313,0.43315,0.42758,0.43769,0.43664,0.00107,0.001,0.00096,0.00098,0.01106,0.00752,0.00906,0.00656,NA
2016-07-25,2016,207,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34096,0.34049,0.34221,0.34394,0.43272,0.42785,0.4375,0.43691,0.00108,0.00101,0.00097,0.00099,0.01117,0.00749,0.00897,0.00653,NA
2016-07-26,2016,208,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34156,0.34108,0.34287,0.34465,0.43226,0.42811,0.43725,0.43718,0.00111,0.00103,0.00099,0.00101,0.01141,0.00746,0.00897,0.0065,NA
2016-07-27,2016,209,71,cperuvb_2016_07_27_120006.jpg,115.42178,85.99827,54.9124,0.3355,0.45028,122.05015,6.46284,93.9107,4.4866,61.24192,4.87775,0.33877,0.00392,0.33657,0.34173,0.34402,0.44039,0.01476,0.44235,0.4483,0.45264,68.37319,NA,0,0,0,0,0.34198,0.3415,0.34331,0.34513,0.43188,0.42837,0.43698,0.43743,0.00112,0.00104,0.001,0.00102,0.01155,0.00743,0.00906,0.00648,NA
2016-07-28,2016,210,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34257,0.34209,0.34392,0.34575,0.43105,0.42863,0.43674,0.43769,0.00111,0.00103,0.00099,0.00101,0.01145,0.00742,0.0092,0.00647,NA
2016-07-29,2016,211,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34341,0.34294,0.34477,0.34662,0.42977,0.42888,0.43653,0.43793,0.00111,0.00103,0.00099,0.00101,0.01145,0.00742,0.00933,0.00647,NA
2016-07-30,2016,212,75,cperuvb_2016_07_30_120005.jpg,111.01951,88.22404,55.42123,0.34643,0.43594,118.57546,6.13619,95.82196,4.22569,62.44056,4.09462,0.34617,0.00322,0.34666,0.3481,0.3498,0.42835,0.01147,0.43027,0.43495,0.43896,67.67328,NA,0,0,0,0,0.34398,0.34352,0.34534,0.34719,0.42887,0.42912,0.43641,0.43818,0.00112,0.00104,0.001,0.00102,0.01155,0.00743,0.00939,0.00648,NA
2016-07-31,2016,213,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34427,0.34384,0.34561,0.34745,0.42827,0.42936,0.43619,0.43842,0.00111,0.00103,0.00099,0.00101,0.01141,0.00746,0.00933,0.0065,NA
2016-08-01,2016,214,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34462,0.34423,0.34591,0.34772,0.42742,0.4296,0.43573,0.43865,0.00108,0.00101,0.00097,0.00099,0.01117,0.00749,0.00923,0.00653,NA
2016-08-02,2016,215,75,cperuvb_2016_08_02_120008.jpg,110.76505,89.36223,57.69289,0.34661,0.42962,116.87695,5.41094,96.38543,3.79721,64.17222,3.82278,0.34742,0.00214,0.34716,0.34779,0.35044,0.42131,0.01129,0.42345,0.42731,0.43169,66.92797,NA,0,0,0,0,0.34498,0.34463,0.34621,0.34798,0.42645,0.42984,0.43516,0.43889,0.00107,0.001,0.00096,0.00098,0.01106,0.00752,0.00918,0.00656,NA
2016-08-03,2016,216,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34529,0.345,0.34646,0.34817,0.42552,0.43007,0.43457,0.43912,0.00108,0.00101,0.00097,0.00099,0.01117,0.00756,0.00923,0.00659,NA
2016-08-04,2016,217,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34551,0.34526,0.34661,0.34828,0.42476,0.4303,0.43408,0.43935,0.00111,0.00103,0.00099,0.00101,0.01141,0.00758,0.00933,0.00661,NA
2016-08-05,2016,218,72,cperuvb_2016_08_05_120009.jpg,112.98682,92.68408,60.01599,0.34885,0.42526,114.97324,3.77296,95.12888,2.79589,62.44074,3.61177,0.34903,0.00095,0.34889,0.3495,0.35025,0.42193,0.01045,0.42455,0.42804,0.43052,66.14123,NA,0,0,0,0,0.34558,0.34537,0.34664,0.34826,0.42431,0.43052,0.4338,0.43959,0.00112,0.00104,0.001,0.00102,0.01155,0.00759,0.00939,0.00662,NA
2016-08-06,2016,219,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34545,0.34526,0.34645,0.34801,0.42415,0.43073,0.43364,0.43981,0.00111,0.00103,0.00099,0.00101,0.01141,0.00758,0.00933,0.00661,NA
2016-08-07,2016,220,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34511,0.34495,0.34605,0.34751,0.42413,0.43092,0.43344,0.44,0.00108,0.00101,0.00097,0.00099,0.01117,0.00756,0.0092,0.00659,NA
2016-08-08,2016,221,69,cperuvb_2016_08_08_120006.jpg,115.91344,91.79942,60.10179,0.34277,0.43281,117.52866,5.10857,96.14709,4.5971,65.57637,4.76004,0.34428,0.00219,0.34423,0.34534,0.34687,0.42107,0.01134,0.42303,0.42831,0.43339,65.31271,NA,0,0,0,0,0.34466,0.34453,0.34551,0.34687,0.42422,0.43108,0.43322,0.44018,0.00107,0.001,0.00096,0.00098,0.01106,0.00752,0.00906,0.00656,NA
2016-08-09,2016,222,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34417,0.34406,0.34494,0.34619,0.42437,0.43122,0.433,0.44034,0.00108,0.00101,0.00097,0.00099,0.01117,0.00748,0.00897,0.00652,NA
2016-08-10,2016,223,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3437,0.34361,0.34441,0.34556,0.42455,0.43134,0.4328,0.44048,0.00111,0.00103,0.00099,0.00101,0.01141,0.00744,0.00897,0.00649,NA
2016-08-11,2016,224,70,cperuvb_2016_08_11_120006.jpg,117.17699,100.20839,75.21001,0.34248,0.40047,119.14786,6.74749,96.02443,4.35227,65.67711,5.87187,0.34191,0.00174,0.34169,0.34289,0.34402,0.42437,0.01753,0.42872,0.43315,0.43692,64.44607,NA,0,0,0,0,0.34335,0.34327,0.34401,0.34509,0.42473,0.43145,0.43263,0.44061,0.00112,0.00104,0.001,0.00102,0.01155,0.00741,0.00906,0.00646,NA
2016-08-12,2016,225,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34287,0.34278,0.34353,0.34454,0.42523,0.43154,0.43251,0.44073,0.00111,0.00103,0.00099,0.00101,0.01145,0.00738,0.0092,0.00643,NA
2016-08-13,2016,226,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34221,0.34209,0.3429,0.34383,0.42605,0.43162,0.43245,0.44084,0.00111,0.00103,0.00099,0.00101,0.01145,0.00736,0.00933,0.00642,NA
2016-08-14,2016,227,69,cperuvb_2016_08_14_120009.jpg,120.88106,94.17696,62.77028,0.33898,0.43509,121.18921,4.70101,95.33277,4.06126,64.29818,4.2256,0.33946,0.00138,0.33942,0.34019,0.34108,0.43171,0.00983,0.43205,0.43817,0.44232,63.54339,NA,0,0,0,0,0.3417,0.34156,0.3424,0.34327,0.42665,0.4317,0.43249,0.44094,0.00112,0.00104,0.001,0.00102,0.01155,0.00735,0.00939,0.00641,NA
2016-08-15,2016,228,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34137,0.34123,0.34207,0.3429,0.42704,0.43177,0.43264,0.44104,0.00111,0.00103,0.00099,0.00101,0.01141,0.00736,0.00933,0.00642,NA
2016-08-16,2016,229,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34104,0.3409,0.34174,0.34255,0.42754,0.43185,0.43294,0.44113,0.00108,0.00101,0.00097,0.00099,0.01117,0.00738,0.0092,0.00643,NA
2016-08-17,2016,230,67,cperuvb_2016_08_17_120007.jpg,111.78466,85.04325,55.14792,0.33751,0.44363,120.17109,5.47925,94.41576,4.46628,64.0417,4.27544,0.33885,0.00121,0.33863,0.33922,0.33992,0.43142,0.00935,0.43262,0.43794,0.44088,62.60588,NA,0,0,0,0,0.34072,0.34058,0.34143,0.34222,0.42808,0.43192,0.43334,0.44123,0.00107,0.001,0.00096,0.00098,0.01106,0.00741,0.00906,0.00646,NA
2016-08-18,2016,231,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34041,0.34027,0.34113,0.34191,0.42863,0.432,0.4338,0.44133,0.00108,0.00101,0.00097,0.00099,0.01117,0.00744,0.00897,0.00649,NA
2016-08-19,2016,232,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34012,0.33998,0.34085,0.34162,0.42913,0.43208,0.43431,0.44143,0.00111,0.00103,0.00099,0.00101,0.01141,0.00748,0.00897,0.00652,NA
2016-08-20,2016,233,68,cperuvb_2016_08_20_120010.jpg,110.73011,87.39908,57.13189,0.34239,0.43379,116.63923,5.54994,94.24283,4.67538,63.84994,4.37777,0.34303,0.0013,0.34285,0.3438,0.34437,0.42468,0.00864,0.42422,0.43095,0.43505,61.63641,NA,0,0,0,0,0.33987,0.33973,0.3406,0.34136,0.42952,0.43218,0.43483,0.44154,0.00112,0.00104,0.001,0.00102,0.01155,0.00752,0.00906,0.00656,NA
2016-08-21,2016,234,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33974,0.33961,0.34046,0.34123,0.42974,0.43228,0.43533,0.44167,0.00111,0.00103,0.00099,0.00101,0.01145,0.00756,0.0092,0.00659,NA
2016-08-22,2016,235,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33972,0.3396,0.34043,0.34122,0.42987,0.43241,0.43576,0.4418,0.00111,0.00103,0.00099,0.00101,0.01145,0.00758,0.00933,0.00661,NA
2016-08-23,2016,236,69,cperuvb_2016_08_23_120009.jpg,123.8231,96.18564,63.28902,0.33952,0.43708,121.12915,4.52246,95.18556,3.52874,63.92424,3.15677,0.33965,0.00141,0.3395,0.34074,0.34159,0.43228,0.007,0.43405,0.43816,0.4397,60.63662,NA,0,0,0,0,0.33962,0.33951,0.34032,0.34112,0.43006,0.43255,0.43612,0.44195,0.00112,0.00104,0.001,0.00102,0.01155,0.00759,0.00939,0.00662,NA
2016-08-24,2016,237,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33945,0.33935,0.34015,0.34096,0.43031,0.43269,0.43641,0.4421,0.00111,0.00103,0.00099,0.00101,0.01141,0.00758,0.00933,0.00661,NA
2016-08-25,2016,238,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33932,0.33922,0.34001,0.34084,0.43052,0.43282,0.4367,0.44224,0.00108,0.00101,0.00097,0.00099,0.01117,0.00756,0.0092,0.00659,NA
2016-08-26,2016,239,69,cperuvb_2016_08_26_120006.jpg,132.54949,104.28442,71.03388,0.33873,0.43054,119.40832,5.76403,94.6649,4.56137,64.99478,3.92302,0.33922,0.00085,0.33914,0.33966,0.34042,0.42795,0.00713,0.42872,0.43338,0.43581,59.60862,NA,0,0,0,0,0.3392,0.33911,0.33989,0.34074,0.4307,0.43293,0.43698,0.44236,0.00107,0.001,0.00096,0.00098,0.01106,0.00752,0.00906,0.00656,NA
2016-08-27,2016,240,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33908,0.33899,0.33977,0.34064,0.43087,0.43303,0.43726,0.44249,0.00108,0.00101,0.00097,0.00099,0.01117,0.00749,0.00897,0.00653,NA
2016-08-28,2016,241,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33894,0.33885,0.33962,0.34052,0.43107,0.43313,0.43753,0.4426,0.00111,0.00103,0.00099,0.00101,0.01141,0.00746,0.00897,0.0065,NA
2016-08-29,2016,242,69,cperuvb_2016_08_29_120007.jpg,124.93095,95.71758,63.36692,0.33702,0.43987,120.96113,5.23168,94.75035,3.70072,64.50831,3.06362,0.33813,0.00129,0.3382,0.33881,0.33975,0.43165,0.00744,0.43244,0.43591,0.44017,58.55443,NA,0,0,0,0,0.33875,0.33867,0.33943,0.34033,0.4313,0.43321,0.43781,0.44271,0.00112,0.00104,0.001,0.00102,0.01155,0.00743,0.00906,0.00648,NA
2016-08-30,2016,243,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33848,0.3384,0.33916,0.34005,0.43167,0.4333,0.43808,0.44281,0.00111,0.00103,0.00099,0.00101,0.01145,0.00742,0.0092,0.00647,NA
2016-08-31,2016,244,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.33815,0.33808,0.33883,0.3397,0.43215,0.43338,0.43836,0.44292,0.00111,0.00103,0.00099,0.00101,0.01145,0.00742,0.00933,0.00647,NA
