#
# 3-day summary product timeseries for forbes
#
# Site: forbes
# Veg Type: GR
# ROI ID Number: 1000
# Lat: 39.232
# Lon: -121.2972
# Elev: 360
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:27:28
# Update Date: 2021-09-01
# Update Time: 05:26:02
# Final Processing Date:: 2021-09-01
# Final Processing Time:: 15:33:07
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2018-09-09,2018,252,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34698,0.3471,0.3481,0.34891,0.51651,0.51861,0.52876,0.53067,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-09-10,2018,253,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34714,0.3473,0.34828,0.3491,0.51583,0.51762,0.52837,0.53029,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-09-11,2018,254,24,forbes_2018_09_11_120305.jpg,132.82052,90.24411,37.34526,0.34655,0.51004,123.60927,13.06706,83.42825,10.87382,33.06541,7.98024,0.34757,0.00145,0.34811,0.34848,0.34906,0.5166,0.0141,0.52123,0.52938,0.53105,55.49711,NA,0,0,0,0,0.34728,0.34747,0.34845,0.34927,0.5154,0.51707,0.528,0.52993,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-09-12,2018,255,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3474,0.34763,0.34865,0.34944,0.51531,0.51705,0.5276,0.52954,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-09-13,2018,256,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34754,0.34781,0.3489,0.34962,0.5155,0.51744,0.52714,0.52913,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-09-14,2018,257,27,forbes_2018_09_14_120305.jpg,158.47403,112.58845,54.71458,0.3456,0.48645,128.61674,16.77386,88.13865,13.37474,36.95085,9.60326,0.34766,0.00197,0.34766,0.34963,0.35016,0.509,0.01375,0.50711,0.52267,0.52355,54.35052,NA,0,0,0,0,0.34769,0.34799,0.34916,0.3498,0.51587,0.51806,0.52668,0.52872,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2018-09-15,2018,258,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34782,0.34816,0.34941,0.34998,0.51628,0.51877,0.52625,0.52835,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-09-16,2018,259,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34794,0.34829,0.34962,0.35013,0.51664,0.51938,0.52589,0.52805,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-09-17,2018,260,27,forbes_2018_09_17_120305.jpg,133.53104,91.58951,38.95941,0.34682,0.50565,119.54575,10.74144,80.22292,8.28497,30.78189,5.89356,0.34813,0.0018,0.34872,0.34985,0.35024,0.51948,0.00908,0.52408,0.52576,0.52804,53.19291,NA,0,0,0,0,0.34803,0.34838,0.34976,0.35025,0.51682,0.51973,0.52567,0.52788,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-09-18,2018,261,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3481,0.34841,0.34981,0.35032,0.51704,0.52015,0.5257,0.52797,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-09-19,2018,262,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34816,0.34842,0.34982,0.35036,0.51749,0.5209,0.52599,0.52835,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-09-20,2018,263,25,forbes_2018_09_20_120307.jpg,132.72988,90.72171,38.27478,0.34663,0.50713,117.26317,9.52396,78.03791,7.34762,28.96941,5.22564,0.3481,0.00169,0.34855,0.34943,0.35017,0.52369,0.00861,0.52803,0.52885,0.53217,52.02695,NA,0,0,0,0,0.3482,0.34841,0.34978,0.35038,0.51803,0.52178,0.52642,0.52889,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2018-09-21,2018,264,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34824,0.34839,0.34973,0.35039,0.51852,0.52258,0.52684,0.52943,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-09-22,2018,265,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34826,0.34836,0.34969,0.3504,0.51881,0.52311,0.52713,0.52982,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-09-23,2018,266,26,forbes_2018_09_23_120305.jpg,132.80485,91.48591,39.11732,0.34732,0.50418,122.98872,11.76878,83.36909,9.58599,33.19568,7.06375,0.34816,0.00174,0.34745,0.34983,0.35062,0.51474,0.01172,0.52055,0.52419,0.5272,50.85533,NA,0,0,0,0,0.34828,0.34834,0.34967,0.35042,0.51875,0.52315,0.52716,0.52991,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-09-24,2018,267,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34827,0.34831,0.34966,0.35043,0.51831,0.52266,0.52701,0.52978,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-09-25,2018,268,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34823,0.34827,0.34963,0.35041,0.51761,0.52181,0.52683,0.52959,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-09-26,2018,269,25,forbes_2018_09_26_120305.jpg,132.93523,91.40901,38.86328,0.34729,0.50506,117.82266,9.52564,78.71257,7.46323,29.46549,5.38424,0.34842,0.00161,0.34905,0.34957,0.35027,0.5222,0.00906,0.52611,0.52841,0.53122,49.6807,NA,0,0,0,0,0.34816,0.34821,0.34958,0.35038,0.51673,0.52071,0.52659,0.52933,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2018-09-27,2018,270,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34808,0.34814,0.34953,0.35034,0.51575,0.51947,0.52629,0.52899,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-09-28,2018,271,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.348,0.34808,0.34949,0.35029,0.51475,0.5182,0.52589,0.52857,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-09-29,2018,272,26,forbes_2018_09_29_120305.jpg,148.97819,104.24418,47.76875,0.34634,0.49496,130.78284,17.60319,89.93059,14.52986,37.75118,10.65054,0.34817,0.00184,0.34791,0.34989,0.35077,0.50862,0.01633,0.5089,0.52625,0.52797,48.50588,NA,0,0,0,0,0.34792,0.34802,0.34946,0.35026,0.51382,0.51701,0.52537,0.52804,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-09-30,2018,273,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34774,0.34788,0.34935,0.35012,0.51258,0.51535,0.52453,0.52721,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2018-10-01,2018,274,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34748,0.34767,0.34919,0.34993,0.51102,0.51323,0.52345,0.52612,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2018-10-02,2018,275,18,forbes_2018_10_02_120305.jpg,132.55818,90.46672,37.92428,0.34668,0.50798,127.15537,16.1738,86.47406,12.95533,35.27163,9.4726,0.34765,0.00236,0.34777,0.34942,0.35021,0.51298,0.01579,0.51944,0.52675,0.52993,47.33307,NA,0,0,0,0,0.34737,0.34757,0.34917,0.34988,0.50976,0.51154,0.52252,0.52519,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-10-03,2018,276,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34745,0.34761,0.34934,0.35002,0.50882,0.51031,0.52167,0.52437,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-10-04,2018,277,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34761,0.34771,0.34962,0.35024,0.50782,0.509,0.52064,0.52337,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-10-05,2018,278,33,forbes_2018_10_05_120306.jpg,123.02142,83.40951,33.88018,0.34709,0.51193,131.1374,12.41033,89.78993,8.87444,38.40401,6.14852,0.34641,0.0028,0.34679,0.34838,0.34879,0.50627,0.01153,0.50472,0.51456,0.51816,46.16558,NA,0,0,0,0,0.34784,0.34785,0.34996,0.35053,0.50682,0.50769,0.51953,0.52229,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2018-10-06,2018,279,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34812,0.34804,0.35034,0.35087,0.50588,0.50647,0.51843,0.52122,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-10-07,2018,280,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34843,0.34826,0.35074,0.35122,0.50506,0.5054,0.51744,0.52025,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-10-08,2018,281,29,forbes_2018_10_08_120305.jpg,124.156,86.36968,36.86895,0.34912,0.50185,122.46993,13.74149,85.21947,11.05728,36.37892,8.0994,0.3494,0.00228,0.34904,0.35204,0.35259,0.50329,0.01166,0.50227,0.51662,0.51739,45.00623,NA,0,0,0,0,0.34875,0.34849,0.35112,0.35157,0.50441,0.50458,0.51664,0.51947,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-10-09,2018,282,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34913,0.34876,0.35152,0.35195,0.50406,0.50412,0.51614,0.51888,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-10-10,2018,283,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34959,0.34909,0.35199,0.35238,0.50399,0.50402,0.51588,0.51839,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-10-11,2018,284,27,forbes_2018_10_11_120305.jpg,124.06289,86.59091,36.9722,0.34968,0.50101,122.52069,13.9817,86.21937,11.69655,37.34,8.88992,0.35059,0.0022,0.34968,0.353,0.35337,0.49975,0.01462,0.49981,0.51343,0.5189,43.85835,NA,0,0,0,0,0.35008,0.34944,0.35247,0.35284,0.50406,0.50409,0.51573,0.51797,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2018-10-12,2018,285,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35056,0.34978,0.35293,0.35328,0.50413,0.50418,0.51557,0.5176,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-10-13,2018,286,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35098,0.3501,0.35332,0.35367,0.50408,0.50412,0.51529,0.51725,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-10-14,2018,287,27,forbes_2018_10_14_120305.jpg,125.66697,88.1725,38.4186,0.34953,0.49817,116.89989,12.50743,81.24998,9.77521,33.61897,6.92762,0.35082,0.00215,0.35008,0.35293,0.35337,0.50558,0.00972,0.50558,0.51456,0.51721,42.72464,NA,0,0,0,0,0.35129,0.35035,0.3536,0.35397,0.50376,0.50374,0.51477,0.51691,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-10-15,2018,288,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35151,0.35055,0.35378,0.35418,0.50328,0.50318,0.51411,0.51673,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-10-16,2018,289,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35168,0.35073,0.3539,0.35434,0.50282,0.50265,0.51345,0.51681,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-10-17,2018,290,27,forbes_2018_10_17_120306.jpg,124.37731,87.70084,37.94192,0.35078,0.49747,116.54109,12.11827,81.42745,9.63738,33.52902,6.99626,0.352,0.0022,0.351,0.35422,0.35465,0.50468,0.0103,0.50571,0.51498,0.51581,41.6085,NA,0,0,0,0,0.3518,0.35089,0.35397,0.35447,0.50234,0.50212,0.51277,0.517,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2018-10-18,2018,291,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35189,0.35103,0.354,0.35458,0.50183,0.50156,0.51202,0.51716,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-10-19,2018,292,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35197,0.35116,0.354,0.35468,0.50124,0.50092,0.51116,0.51712,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-10-20,2018,293,27,forbes_2018_10_20_120306.jpg,124.24023,87.55149,37.6403,0.351,0.49809,116.67969,12.27003,81.36164,9.78841,33.25369,7.10213,0.35202,0.00218,0.35116,0.3542,0.35469,0.50579,0.01068,0.50727,0.51578,0.51753,40.51285,NA,0,0,0,0,0.35203,0.35127,0.354,0.35479,0.50055,0.50016,0.51016,0.51674,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-10-21,2018,294,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35209,0.35139,0.35397,0.35492,0.49949,0.49894,0.50865,0.51595,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2018-10-22,2018,295,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35211,0.35149,0.35389,0.35507,0.49815,0.49736,0.50676,0.51495,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2018-10-23,2018,296,27,forbes_2018_10_23_120306.jpg,152.30191,112.60068,57.65568,0.34909,0.47217,125.98908,14.58945,90.17703,12.43362,40.27558,9.53851,0.35189,0.00199,0.35151,0.35345,0.35496,0.49325,0.01426,0.48962,0.50285,0.5149,39.44153,NA,0,0,0,0,0.35211,0.35156,0.3538,0.35514,0.49704,0.49609,0.50521,0.51404,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-10-24,2018,297,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35206,0.35157,0.35369,0.3551,0.49594,0.49497,0.50366,0.5128,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-10-25,2018,298,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35198,0.35153,0.35354,0.355,0.49445,0.49355,0.50154,0.51088,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-10-26,2018,299,27,forbes_2018_10_26_120305.jpg,120.92815,85.28003,35.83343,0.35234,0.49962,127.62944,14.38752,91.79515,12.21848,41.4084,9.28577,0.35216,0.00191,0.35172,0.35344,0.35518,0.4911,0.01343,0.48973,0.49912,0.51451,38.39684,NA,0,0,0,0,0.35186,0.35147,0.35337,0.35484,0.49281,0.49203,0.49924,0.5087,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2018-10-27,2018,300,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35174,0.35139,0.3532,0.35466,0.49129,0.49059,0.4971,0.50668,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-10-28,2018,301,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35161,0.35129,0.35302,0.35449,0.49012,0.48944,0.49551,0.50523,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-10-29,2018,302,27,forbes_2018_10_29_120305.jpg,125.29454,89.04821,39.27299,0.35111,0.49403,127.11268,12.35133,91.09439,9.68715,41.14858,7.04365,0.35142,0.00229,0.35122,0.35303,0.35476,0.49103,0.01127,0.4895,0.4947,0.50747,37.38172,NA,0,0,0,0,0.3515,0.35121,0.35287,0.35433,0.48955,0.48876,0.49482,0.50477,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-10-30,2018,303,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35141,0.35111,0.35272,0.35419,0.48965,0.48862,0.49515,0.50536,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-10-31,2018,304,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35131,0.35099,0.35256,0.35404,0.49022,0.48887,0.49617,0.50661,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-11-01,2018,305,26,forbes_2018_11_01_120305.jpg,138.383,100.11239,47.533,0.35001,0.48381,132.17805,10.87172,95.05428,9.00287,43.68906,6.66455,0.35097,0.00147,0.35068,0.35219,0.35282,0.48868,0.00866,0.48862,0.49228,0.49503,36.39987,NA,0,0,0,0,0.35119,0.35085,0.35239,0.35389,0.49108,0.48938,0.49763,0.50826,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2018-11-02,2018,306,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35102,0.3507,0.35221,0.35373,0.49209,0.49,0.4993,0.51006,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-11-03,2018,307,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35079,0.35057,0.35203,0.35356,0.49307,0.49062,0.50092,0.51176,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-11-04,2018,308,27,forbes_2018_11_04_120306.jpg,148.06534,106.86544,51.76533,0.34844,0.48278,130.66975,15.15413,93.67568,12.61506,42.74043,9.3573,0.35095,0.00186,0.35045,0.35206,0.35388,0.4909,0.01242,0.48998,0.49912,0.50665,35.45357,NA,0,0,0,0,0.35049,0.35045,0.35186,0.35339,0.49386,0.49111,0.50225,0.5131,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-11-05,2018,309,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.35008,0.35036,0.3517,0.3532,0.49525,0.49214,0.5043,0.51509,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-11-06,2018,310,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34956,0.35028,0.35154,0.353,0.49768,0.49411,0.50771,0.5184,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-11-07,2018,311,29,forbes_2018_11_07_120305.jpg,119.08279,83.37946,34.63644,0.35167,0.50225,128.44116,13.30252,91.62853,11.02118,41.20011,8.227,0.3509,0.00197,0.35082,0.35182,0.35361,0.49292,0.01118,0.49284,0.49872,0.50814,34.54616,NA,0,0,0,0,0.34901,0.35022,0.35139,0.35279,0.50053,0.49646,0.51167,0.52224,0.0017,0.00169,0.00217,0.00231,0.0041,0.00446,0.00463,0.00477,NA
2018-11-08,2018,312,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3485,0.35017,0.35125,0.35259,0.50317,0.49861,0.5154,0.52584,0.00174,0.00174,0.00223,0.00238,0.00416,0.00452,0.00469,0.00484,NA
2018-11-09,2018,313,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34809,0.35013,0.35114,0.35241,0.50496,0.5,0.51807,0.52841,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
2018-11-10,2018,314,28,forbes_2018_11_10_120305.jpg,129.68826,89.10563,37.15497,0.34814,0.5067,135.44324,9.85212,90.31772,8.14331,36.86259,9.0037,0.34373,0.00994,0.3488,0.34991,0.35126,0.51721,0.03577,0.5018,0.54491,0.57068,33.68042,NA,0,0,0,0,0.34785,0.35011,0.35106,0.35226,0.50527,0.50005,0.5189,0.52918,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-11-11,2018,315,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34774,0.35012,0.35102,0.35206,0.50513,0.4997,0.5191,0.52934,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2018-11-12,2018,316,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3477,0.35016,0.35102,0.35181,0.50513,0.49945,0.51942,0.52962,0.00185,0.00184,0.00236,0.00252,0.00429,0.00466,0.00484,0.00499,NA
2018-11-13,2018,317,14,forbes_2018_11_13_120306.jpg,125.71971,91.59948,43.31213,0.35145,0.48237,128.52228,8.89654,91.49948,7.05247,40.86709,5.47918,0.35084,0.00153,0.3514,0.35229,0.35236,0.49316,0.00859,0.49029,0.4998,0.50442,32.86003,NA,0,0,0,0,0.34776,0.35019,0.35103,0.35169,0.50395,0.49814,0.51836,0.52854,0.0019,0.00189,0.00242,0.00259,0.00434,0.00472,0.0049,0.00505,NA
2018-11-14,2018,318,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.34791,0.35011,0.35097,0.35171,0.50077,0.49499,0.51486,0.52501,0.00184,0.00184,0.00235,0.00251,0.00427,0.00465,0.00482,0.00497,NA
