#
# 3-day summary product timeseries for ahwahnee
#
# Site: ahwahnee
# Veg Type: GR
# ROI ID Number: 3000
# Lat: 37.7467
# Lon: -119.5816
# Elev: 1199
# UTC Offset: -8
# Image Count Threshold: 1
# Aggregation Period: 3
# Solar Elevation Min: 10.0
# Time of Day Min: 00:00:00
# Time of Day Max: 23:59:59
# ROI Brightness Min: 100
# ROI Brightness Max: 665
# Creation Date: 2021-01-05
# Creation Time: 16:16:51
# Update Date: 2022-05-03
# Update Time: 05:15:26
# Final Processing Date:: 2022-05-03
# Final Processing Time:: 14:04:13
#
date,year,doy,image_count,midday_filename,midday_r,midday_g,midday_b,midday_gcc,midday_rcc,r_mean,r_std,g_mean,g_std,b_mean,b_std,gcc_mean,gcc_std,gcc_50,gcc_75,gcc_90,rcc_mean,rcc_std,rcc_50,rcc_75,rcc_90,max_solar_elev,snow_flag,outlierflag_gcc_mean,outlierflag_gcc_50,outlierflag_gcc_75,outlierflag_gcc_90,smooth_gcc_mean,smooth_gcc_50,smooth_gcc_75,smooth_gcc_90,smooth_rcc_mean,smooth_rcc_50,smooth_rcc_75,smooth_rcc_90,smooth_ci_gcc_mean,smooth_ci_gcc_50,smooth_ci_gcc_75,smooth_ci_gcc_90,smooth_ci_rcc_mean,smooth_ci_rcc_50,smooth_ci_rcc_75,smooth_ci_rcc_90,int_flag
2016-04-07,2016,98,24,ahwahnee_2016_04_07_120004.jpg,43.09556,47.92741,34.83679,0.3808,0.34241,52.74214,17.28519,53.67649,14.21379,35.05142,7.39776,0.37926,0.00503,0.37999,0.38167,0.38523,0.36783,0.03021,0.35442,0.38097,0.40933,59.85586,NA,0,0,0,0,0.37895,0.38044,0.38226,0.38463,0.37645,0.37196,0.39294,0.41199,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2016-04-08,2016,99,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37985,0.38135,0.38313,0.38552,0.37697,0.37253,0.39353,0.41217,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2016-04-09,2016,100,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38076,0.38229,0.38403,0.38643,0.37769,0.37352,0.39436,0.41243,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2016-04-10,2016,101,20,ahwahnee_2016_04_10_110004.jpg,49.7845,53.9745,35.81284,0.38671,0.35669,49.97655,17.69136,53.91104,16.89418,35.96569,9.63517,0.38484,0.00579,0.38621,0.38679,0.38919,0.35341,0.02513,0.34418,0.34938,0.38035,60.96042,NA,0,0,0,0,0.38157,0.38312,0.38485,0.38725,0.37828,0.37425,0.39511,0.41273,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2016-04-11,2016,102,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3823,0.38387,0.38562,0.38803,0.3789,0.37491,0.39591,0.41325,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2016-04-12,2016,103,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.383,0.38465,0.38644,0.38885,0.3798,0.37601,0.39704,0.41408,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2016-04-13,2016,104,27,ahwahnee_2016_04_13_120005.jpg,95.46852,89.64808,51.05532,0.37959,0.40423,55.91752,17.36663,57.55865,16.14907,35.35809,9.50122,0.38674,0.00615,0.38806,0.39075,0.39232,0.37341,0.02721,0.37393,0.3934,0.40574,62.04191,NA,0,0,0,0,0.38367,0.38542,0.38725,0.38966,0.38084,0.37736,0.39837,0.4151,0.00199,0.00199,0.00197,0.00203,0.01632,0.01926,0.01956,0.01914,NA
2016-04-14,2016,105,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38426,0.38612,0.38801,0.39042,0.38191,0.37875,0.39976,0.41617,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2016-04-15,2016,106,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38478,0.38671,0.38866,0.39108,0.38287,0.37998,0.40109,0.41717,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2016-04-16,2016,107,28,ahwahnee_2016_04_16_120006.jpg,95.7474,86.56153,44.76171,0.38121,0.42166,82.09885,18.67938,77.15356,16.62524,42.13462,9.86835,0.3826,0.00737,0.38516,0.38703,0.38834,0.40595,0.03014,0.41629,0.43212,0.43477,63.09797,NA,0,0,0,0,0.38519,0.38716,0.38917,0.3916,0.38359,0.38084,0.4022,0.41796,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2016-04-17,2016,108,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38543,0.38744,0.38955,0.39199,0.38506,0.38249,0.40482,0.42002,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2016-04-18,2016,109,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38555,0.38761,0.38986,0.39231,0.38728,0.38502,0.40882,0.42326,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2016-04-19,2016,110,29,ahwahnee_2016_04_19_120006.jpg,88.34251,82.70127,43.34051,0.38576,0.41208,70.64111,17.13703,68.20289,14.95045,38.97614,7.50246,0.38262,0.00956,0.38576,0.38798,0.39081,0.39434,0.0269,0.38576,0.42279,0.43452,64.12635,NA,0,0,0,0,0.38564,0.38774,0.39009,0.39255,0.38867,0.3866,0.41136,0.42521,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2016-04-20,2016,111,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3857,0.38776,0.39019,0.39268,0.38902,0.38686,0.41222,0.42569,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2016-04-21,2016,112,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38564,0.38762,0.39016,0.39269,0.38918,0.38673,0.413,0.42612,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2016-04-22,2016,113,23,ahwahnee_2016_04_22_120005.jpg,38.07051,42.69649,27.56353,0.39413,0.35143,68.23787,18.11843,65.88162,15.19058,36.87697,8.49597,0.38527,0.0108,0.3865,0.38949,0.39405,0.39588,0.03115,0.39335,0.4165,0.4407,65.12484,NA,0,0,0,0,0.38549,0.38737,0.39003,0.39262,0.38919,0.38633,0.41362,0.42643,0.00199,0.00199,0.00197,0.00203,0.01632,0.01926,0.01956,0.01914,NA
2016-04-23,2016,114,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38529,0.38707,0.38983,0.39248,0.38905,0.38578,0.414,0.42653,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2016-04-24,2016,115,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38505,0.38675,0.3896,0.3923,0.38881,0.3852,0.41407,0.42636,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2016-04-25,2016,116,26,ahwahnee_2016_04_25_130005.jpg,63.45102,66.54407,44.23148,0.38194,0.36419,55.47968,12.0579,57.60433,10.24112,35.17717,5.60487,0.38871,0.00681,0.39038,0.39271,0.3943,0.3722,0.02149,0.36454,0.39336,0.40402,66.0906,NA,0,0,0,0,0.38483,0.38647,0.38938,0.39213,0.38847,0.3847,0.41375,0.42582,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2016-04-26,2016,117,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38459,0.38615,0.38911,0.39189,0.3867,0.3827,0.41107,0.4231,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2016-04-27,2016,118,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38432,0.38574,0.38875,0.39157,0.38371,0.37933,0.4065,0.41866,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2016-04-28,2016,119,28,ahwahnee_2016_04_28_120006.jpg,54.81152,49.63947,25.08714,0.3832,0.42313,59.64864,13.06987,58.6975,10.64428,34.52083,5.93999,0.38347,0.00971,0.38569,0.38955,0.39198,0.38786,0.02988,0.38479,0.41738,0.42664,67.02347,NA,0,0,0,0,0.38401,0.38536,0.38839,0.39125,0.38189,0.37733,0.40364,0.41584,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2016-04-29,2016,120,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38363,0.38497,0.388,0.39088,0.38139,0.37705,0.40258,0.41456,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2016-04-30,2016,121,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38315,0.38451,0.3875,0.3904,0.38082,0.37698,0.40118,0.41275,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2016-05-01,2016,122,31,ahwahnee_2016_05_01_120004.jpg,47.46313,51.36536,35.52645,0.38231,0.35327,73.62021,21.00982,70.16894,17.10108,40.27887,9.59963,0.3815,0.00519,0.38165,0.38388,0.38771,0.39626,0.03196,0.39343,0.42553,0.43993,67.91888,NA,0,0,0,0,0.3826,0.384,0.38693,0.38984,0.38027,0.37708,0.39968,0.41076,0.00199,0.00199,0.00197,0.00203,0.01632,0.01926,0.01956,0.01914,NA
2016-05-02,2016,123,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38203,0.38347,0.38633,0.38924,0.37984,0.37733,0.39835,0.40895,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2016-05-03,2016,124,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.38146,0.38293,0.38574,0.38866,0.37964,0.37769,0.39745,0.40769,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2016-05-04,2016,125,23,ahwahnee_2016_05_04_120006.jpg,39.5823,42.46625,29.2388,0.38159,0.35568,46.20416,8.93275,48.93477,8.62249,33.07595,5.00429,0.38149,0.00781,0.38237,0.38611,0.38758,0.35918,0.01184,0.35652,0.36625,0.37389,68.49494,NA,0,0,0,0,0.38092,0.38242,0.3852,0.38813,0.37977,0.37812,0.39721,0.40733,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2016-05-05,2016,126,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3804,0.38192,0.38466,0.38763,0.38053,0.37911,0.39786,0.40801,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2016-05-06,2016,127,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37982,0.3814,0.38407,0.38708,0.38195,0.38089,0.39923,0.40946,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2016-05-07,2016,128,30,ahwahnee_2016_05_07_120005.jpg,38.60897,41.06408,28.57359,0.37936,0.35668,45.78304,10.73107,47.69091,9.87131,32.14798,6.18121,0.37953,0.00699,0.38069,0.38337,0.38708,0.36292,0.0198,0.35838,0.36179,0.37123,69.59377,NA,0,0,0,0,0.37921,0.38086,0.38344,0.38651,0.38371,0.38304,0.401,0.41137,0.00199,0.00199,0.00197,0.00203,0.01632,0.01926,0.01956,0.01914,NA
2016-05-08,2016,129,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37858,0.3803,0.3828,0.38593,0.38549,0.38514,0.40284,0.41344,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2016-05-09,2016,130,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37795,0.37973,0.38218,0.38535,0.38696,0.38676,0.40445,0.41539,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2016-05-10,2016,131,32,ahwahnee_2016_05_10_120006.jpg,84.40689,74.11051,38.64149,0.37589,0.42812,74.68241,15.57784,69.18112,13.08999,41.01501,9.98488,0.3736,0.01259,0.37747,0.37971,0.38339,0.4021,0.03577,0.40815,0.43536,0.44606,70.36744,NA,0,0,0,0,0.37734,0.37914,0.3816,0.38479,0.38782,0.38749,0.40549,0.4169,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2016-05-11,2016,132,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37672,0.37853,0.38108,0.38424,0.38851,0.38764,0.40662,0.419,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2016-05-12,2016,133,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37609,0.37792,0.38058,0.38371,0.38938,0.38773,0.40816,0.42191,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2016-05-13,2016,134,26,ahwahnee_2016_05_13_120121.jpg,67.23791,63.12564,35.38894,0.38084,0.40565,69.76585,9.69183,65.44633,9.16389,37.5393,6.88914,0.37861,0.00642,0.38056,0.38193,0.38472,0.40435,0.02328,0.4026,0.42233,0.43853,71.09755,NA,0,0,0,0,0.37547,0.3773,0.38007,0.38316,0.38997,0.38766,0.40934,0.42411,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2016-05-14,2016,135,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37478,0.37661,0.37948,0.38254,0.39014,0.38708,0.41022,0.42584,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2016-05-15,2016,136,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37398,0.37581,0.37883,0.38185,0.3901,0.38588,0.41131,0.42815,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2016-05-16,2016,137,33,ahwahnee_2016_05_16_120004.jpg,84.78907,82.91356,52.10866,0.3772,0.38574,81.97423,19.67995,76.48038,15.90808,46.37881,10.16392,0.37323,0.00892,0.37492,0.37807,0.38168,0.39785,0.03078,0.39676,0.42394,0.43686,71.78012,NA,0,0,0,0,0.37314,0.37495,0.37816,0.38112,0.38996,0.38438,0.4125,0.4307,0.00199,0.00199,0.00197,0.00203,0.01632,0.01926,0.01956,0.01914,NA
2016-05-17,2016,138,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37232,0.3741,0.37749,0.3804,0.38979,0.38288,0.41368,0.43316,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2016-05-18,2016,139,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37159,0.37334,0.37688,0.37973,0.3897,0.38169,0.41473,0.43523,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2016-05-19,2016,140,30,ahwahnee_2016_05_19_120006.jpg,43.60778,45.59248,31.31522,0.37831,0.36184,72.9719,21.08886,69.60521,16.44039,43.65794,8.52022,0.37406,0.00508,0.37446,0.37767,0.37998,0.38724,0.02983,0.37761,0.41476,0.43028,72.41365,NA,0,0,0,0,0.37101,0.37273,0.37636,0.37916,0.38976,0.38113,0.41554,0.43656,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2016-05-20,2016,141,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37043,0.37208,0.37582,0.37856,0.38915,0.37996,0.41533,0.43659,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2016-05-21,2016,142,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3698,0.37135,0.37523,0.37791,0.38787,0.37795,0.41434,0.43579,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2016-05-22,2016,143,35,ahwahnee_2016_05_22_120004.jpg,99.2178,87.7101,51.0511,0.36856,0.41692,66.2411,22.44853,63.65573,18.29588,43.86308,13.02225,0.36687,0.01084,0.36856,0.3744,0.37647,0.37742,0.03474,0.36232,0.39373,0.43303,72.99701,NA,0,0,0,0,0.36932,0.3708,0.37475,0.37736,0.38723,0.37691,0.41394,0.43541,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2016-05-23,2016,144,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36902,0.37044,0.37438,0.37692,0.38746,0.37727,0.41435,0.43537,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2016-05-24,2016,145,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36879,0.37014,0.37403,0.37648,0.38785,0.3781,0.41481,0.43489,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2016-05-25,2016,146,38,ahwahnee_2016_05_25_120004.jpg,48.59405,44.91438,27.71709,0.3705,0.40086,65.92983,22.77802,62.74375,17.92711,42.81869,11.05397,0.36624,0.00901,0.36745,0.37258,0.37473,0.37934,0.03273,0.36297,0.41149,0.43074,73.52768,NA,0,0,0,0,0.36862,0.3699,0.3737,0.37606,0.38833,0.3792,0.41526,0.43414,0.00199,0.00199,0.00197,0.00203,0.01632,0.01926,0.01956,0.01914,NA
2016-05-26,2016,147,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3685,0.3697,0.37342,0.37567,0.38882,0.38039,0.41567,0.4333,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2016-05-27,2016,148,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36841,0.36956,0.37318,0.37535,0.38925,0.38147,0.41597,0.43252,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2016-05-28,2016,149,32,ahwahnee_2016_05_28_120004.jpg,52.19624,54.37005,38.44541,0.37494,0.35995,68.63136,20.10137,64.90888,15.87124,43.69282,10.56147,0.36685,0.00926,0.36949,0.37162,0.37469,0.38307,0.0302,0.37187,0.41155,0.42696,74.0043,NA,0,0,0,0,0.36835,0.36946,0.373,0.37511,0.38953,0.38224,0.4161,0.43199,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2016-05-29,2016,150,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36858,0.36965,0.37304,0.37508,0.39012,0.38361,0.41653,0.43158,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2016-05-30,2016,151,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36907,0.37009,0.37323,0.3752,0.39109,0.38573,0.41728,0.43114,0.00206,0.00206,0.00204,0.0021,0.01689,0.01994,0.02,0.01982,NA
2016-05-31,2016,152,30,ahwahnee_2016_05_31_120212.jpg,96.05586,84.96239,48.63028,0.36997,0.41827,80.87966,11.92642,74.12437,8.54149,45.59772,6.09702,0.36938,0.00395,0.36986,0.3723,0.37468,0.40221,0.02936,0.41016,0.43081,0.43743,74.42429,NA,0,0,0,0,0.36935,0.37034,0.37331,0.37523,0.39175,0.38724,0.41768,0.43075,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2016-06-01,2016,153,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3695,0.37051,0.37339,0.37527,0.39188,0.38787,0.41737,0.43019,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2016-06-02,2016,154,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.36987,0.3709,0.37367,0.37552,0.3918,0.38836,0.41662,0.4293,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2016-06-03,2016,155,30,ahwahnee_2016_06_03_120005.jpg,94.74137,85.21255,49.22911,0.37181,0.41339,79.8937,13.40767,74.28907,11.79571,45.37353,7.35793,0.37209,0.00574,0.37256,0.37605,0.37736,0.39987,0.02067,0.3955,0.41777,0.42761,74.78714,NA,0,0,0,0,0.37032,0.3714,0.37404,0.37587,0.39164,0.38881,0.41567,0.42829,0.00199,0.00199,0.00197,0.00203,0.01632,0.01926,0.01956,0.01914,NA
2016-06-04,2016,156,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37075,0.37186,0.3744,0.3762,0.39155,0.38933,0.41477,0.42736,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2016-06-05,2016,157,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37103,0.37218,0.37462,0.37641,0.39168,0.39004,0.41416,0.4267,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2016-06-06,2016,158,31,ahwahnee_2016_06_06_120004.jpg,94.28845,83.12151,46.68708,0.37092,0.42075,86.63699,13.73213,78.71013,11.9444,46.19334,9.41016,0.37186,0.00505,0.37245,0.37362,0.37448,0.4095,0.02834,0.41527,0.4348,0.4397,75.09053,NA,0,0,0,0,0.37106,0.37222,0.3746,0.37637,0.39217,0.39105,0.41409,0.4265,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
2016-06-07,2016,159,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.37084,0.37203,0.3744,0.37617,0.39282,0.39211,0.41416,0.4266,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2016-06-08,2016,160,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3705,0.37175,0.37416,0.37594,0.39337,0.39297,0.41395,0.4267,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2016-06-09,2016,161,34,ahwahnee_2016_06_09_120006.jpg,95.1549,85.54335,49.88116,0.37099,0.41268,70.44599,22.12239,67.94908,18.31938,44.13906,9.79392,0.37214,0.00369,0.37298,0.37428,0.37592,0.38113,0.02749,0.37752,0.40628,0.4192,75.33321,NA,0,0,0,0,0.37008,0.37139,0.37387,0.37568,0.3939,0.39373,0.41364,0.42686,0.00199,0.00199,0.00197,0.00203,0.01632,0.01926,0.01956,0.01914,NA
2016-06-10,2016,162,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3696,0.37096,0.37353,0.37536,0.39448,0.3945,0.41344,0.42714,0.00201,0.00201,0.00199,0.00205,0.01648,0.01946,0.01976,0.01934,NA
2016-06-11,2016,163,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,0,0,0,0,0.3691,0.3705,0.37313,0.37498,0.3952,0.3954,0.41353,0.42761,0.00205,0.00205,0.00203,0.00209,0.01684,0.01988,0.02,0.01976,NA
2016-06-12,2016,164,37,ahwahnee_2016_06_12_120004.jpg,48.39002,52.78959,38.84397,0.377,0.34558,64.02751,23.46606,63.97955,20.30254,44.89928,13.23925,0.37017,0.00979,0.37199,0.377,0.37978,0.36557,0.02713,0.35584,0.37272,0.40756,75.51402,NA,0,0,0,0,0.3686,0.37001,0.37266,0.37452,0.39612,0.39651,0.41413,0.4283,0.00208,0.00208,0.00206,0.00212,0.01704,0.02,0.02,0.02,NA
